id frame_id y x previous_yolo_id
32853 2742.0 0.397878 1.546416 32841
32854 2742.0 0.407081 1.139254 32842
32855 2742.0 0.78665 0.72251 32844
32856 2742.0 0.0461646 1.059208 32847
32857 2742.0 0.63967 0.312178 32848
32858 2742.0 0.592861 1.126756 32845
32859 2742.0 0.282377 0.848034 32846
32860 2742.0 0.270053 1.036332 32843
32861 2743.0 0.409339 1.13667 32854
32862 2743.0 0.536247 1.230434 32850
32863 2743.0 0.269049 1.797298 32849
32864 2743.0 0.876981 1.108848 32851
32865 2743.0 0.355943 0.506252 32852
32866 2743.0 0.398047 1.54655 32853
32867 2743.0 0.270248 1.035002 32860
32868 2743.0 0.786723 0.721904 32855
32869 2743.0 0.0462493 1.05918 32856
32870 2743.0 0.639607 0.312288 32857
32871 2743.0 0.592601 1.126204 32858
32872 2743.0 0.282367 0.847912 32859
32873 2744.0 0.255578 1.801246 32863
32874 2744.0 0.539594 1.224814 32862
32875 2744.0 0.877235 1.106364 32864
32876 2744.0 0.356698 0.511518 32865
32877 2744.0 0.398018 1.546718 32866
32878 2744.0 0.412535 1.134538 32861
32879 2744.0 0.270258 1.033426 32867
32880 2744.0 0.786829 0.721508 32868
32881 2744.0 0.0463854 1.05903 32869
32882 2744.0 0.639756 0.312498 32870
32883 2744.0 0.592598 1.125672 32871
32884 2744.0 0.282754 0.84795 32872
32885 2745.0 0.242126 1.80444 32873
32886 2745.0 0.415614 1.132764 32878
32887 2745.0 0.542622 1.217318 32874
32888 2745.0 0.879315 1.104642 32875
32889 2745.0 0.397674 1.54672 32877
32890 2745.0 0.270216 1.032682 32879
32891 2745.0 0.357961 0.514632 32876
32892 2745.0 0.786787 0.72132 32880
32893 2745.0 0.0463651 1.05914 32881
32894 2745.0 0.283394 0.84721 32884
32895 2745.0 0.640229 0.31292 32882
32896 2745.0 0.592841 1.125122 32883
32897 2746.0 0.228359 1.808628 32885
32898 2746.0 0.545437 1.206966 32887
32899 2746.0 0.880087 1.103922 32888
32900 2746.0 0.358963 0.51542 32891
32901 2746.0 0.397512 1.545832 32889
32902 2746.0 0.418507 1.130816 32886
32903 2746.0 0.270204 1.032422 32890
32904 2746.0 0.284178 0.846478 32894
32905 2746.0 0.78675 0.721254 32892
32906 2746.0 0.046361 1.059368 32893
32907 2746.0 0.641169 0.312934 32895
32908 2746.0 0.592924 1.124666 32896
32909 2747.0 0.546807 1.19503 32898
32910 2747.0 0.880761 1.103922 32899
32911 2747.0 0.359782 0.517066 32900
32912 2747.0 0.397217 1.538252 32901
32913 2747.0 0.421421 1.128748 32902
32914 2747.0 0.270106 1.0309 32903
32915 2747.0 0.216188 1.8092 32897
32916 2747.0 0.786704 0.7213 32905
32917 2747.0 0.0463768 1.05954 32906
32918 2747.0 0.641907 0.313948 32907
32919 2747.0 0.592693 1.12433 32908
32920 2747.0 0.28465 0.845842 32904
32921 2748.0 0.544397 1.180136 32909
32922 2748.0 0.882671 1.10355 32910
32923 2748.0 0.360537 0.520602 32911
32924 2748.0 0.396665 1.527046 32912
32925 2748.0 0.425764 1.126454 32913
32926 2748.0 0.269531 1.028944 32914
32927 2748.0 0.202617 1.806622 32915
32928 2748.0 0.786731 0.72118 32916
32929 2748.0 0.046194 1.059224 32917
32930 2748.0 0.642254 0.316482 32918
32931 2748.0 0.592825 1.123072 32919
32932 2748.0 0.284547 0.845254 32920
32933 2749.0 0.19032 1.803812 32927
32934 2749.0 0.540201 1.16714 32921
32935 2749.0 0.886325 1.101916 32922
32936 2749.0 0.360743 0.526702 32923
32937 2749.0 0.396337 1.52017 32924
32938 2749.0 0.427887 1.12566 32925
32939 2749.0 0.269802 1.02814 32926
32940 2749.0 0.786712 0.72118 32928
32941 2749.0 0.0460446 1.058738 32929
32942 2749.0 0.642025 0.317998 32930
32943 2749.0 0.5929 1.12236 32931
32944 2749.0 0.28482 0.844752 32932
32945 2750.0 0.395397 1.51405 32937
32946 2750.0 0.173978 1.802342 32933
32947 2750.0 0.535666 1.158024 32934
32948 2750.0 0.890623 1.100428 32935
32949 2750.0 0.360158 0.530608 32936
32950 2750.0 0.430035 1.122636 32938
32951 2750.0 0.0463113 1.05773 32941
32952 2750.0 0.284137 0.844524 32944
32953 2750.0 0.786744 0.720976 32940
32954 2750.0 0.269534 1.026094 32939
32955 2750.0 0.644435 0.32141 32942
32956 2750.0 0.593422 1.122278 32943
32957 2751.0 0.530856 1.151396 32947
32958 2751.0 0.892 1.100086 32948
32959 2751.0 0.359748 0.53135 32949
32960 2751.0 0.394152 1.49977 32945
32961 2751.0 0.432231 1.120086 32950
32962 2751.0 0.268831 1.023978 32954
32963 2751.0 0.15735 1.800604 32946
32964 2751.0 0.786915 0.720518 32953
32965 2751.0 0.0466414 1.057506 32951
32966 2751.0 0.647445 0.324478 32955
32967 2751.0 0.593099 1.12229 32956
32968 2751.0 0.28416 0.844004 32952
32969 2752.0 0.143339 1.80023 32963
32970 2752.0 0.525207 1.146706 32957
32971 2752.0 0.893389 1.100588 32958
32972 2752.0 0.359186 0.531808 32959
32973 2752.0 0.393362 1.488448 32960
32974 2752.0 0.432946 1.118482 32961
32975 2752.0 0.268129 1.02212 32962
32976 2752.0 0.787042 0.720136 32964
32977 2752.0 0.0468219 1.057452 32965
32978 2752.0 0.650225 0.327026 32966
32979 2752.0 0.593022 1.12201 32967
32980 2752.0 0.284855 0.843628 32968
32981 2753.0 0.43426 1.117228 32974
32982 2753.0 0.516564 1.14302 32970
32983 2753.0 0.895699 1.10119 32971
32984 2753.0 0.359255 0.530938 32972
32985 2753.0 0.392374 1.473962 32973
32986 2753.0 0.269131 1.020224 32975
32987 2753.0 0.128291 1.798998 32969
32988 2753.0 0.787247 0.719772 32976
32989 2753.0 0.592951 1.121474 32979
32990 2753.0 0.285001 0.843402 32980
32991 2753.0 0.0468112 1.057418 32977
32992 2753.0 0.652779 0.330582 32978
32993 2754.0 0.113962 1.798808 32987
32994 2754.0 0.506164 1.141892 32982
32995 2754.0 0.896765 1.102046 32983
32996 2754.0 0.359293 0.530096 32984
32997 2754.0 0.391357 1.459626 32985
32998 2754.0 0.433862 1.116068 32981
32999 2754.0 0.787449 0.71952 32988
33000 2754.0 0.0462076 1.057152 32991
33001 2754.0 0.655657 0.332998 32992
33002 2754.0 0.59281 1.120716 32989
33003 2754.0 0.285459 0.843288 32990
33004 2754.0 0.269185 1.018598 32986
33005 2755.0 0.434604 1.113952 32998
33006 2755.0 0.500826 1.1413 32994
33007 2755.0 0.104363 1.797904 32993
33008 2755.0 0.898314 1.102514 32995
33009 2755.0 0.359267 0.529442 32996
33010 2755.0 0.390453 1.446132 32997
33011 2755.0 0.269036 1.015946 33004
33012 2755.0 0.787473 0.71946 32999
33013 2755.0 0.0454725 1.05666 33000
33014 2755.0 0.658082 0.334834 33001
33015 2755.0 0.593058 1.120262 33002
33016 2755.0 0.28593 0.843322 33003
33017 2756.0 0.0981454 1.797078 33007
33018 2756.0 0.498862 1.139844 33006
33019 2756.0 0.900231 1.102696 33008
33020 2756.0 0.359232 0.528946 33009
33021 2756.0 0.389501 1.4319 33010
33022 2756.0 0.437721 1.111518 33005
33023 2756.0 0.268745 1.014334 33011
33024 2756.0 0.787352 0.719726 33012
33025 2756.0 0.0451257 1.056674 33013
33026 2756.0 0.657444 0.337374 33014
33027 2756.0 0.593245 1.11998 33015
33028 2756.0 0.286802 0.843306 33016
33029 2757.0 0.497903 1.13956 33018
33030 2757.0 0.440627 1.10942 33022
33031 2757.0 0.90417 1.101546 33019
33032 2757.0 0.359178 0.52864 33020
33033 2757.0 0.388872 1.42126 33021
33034 2757.0 0.268394 1.01283 33023
33035 2757.0 0.0945416 1.797072 33017
33036 2757.0 0.78733 0.720022 33024
33037 2757.0 0.593683 1.11947 33027
33038 2757.0 0.288204 0.842922 33028
33039 2757.0 0.0446228 1.056534 33025
33040 2757.0 0.657249 0.337974 33026
33041 2758.0 0.388098 1.407068 33033
33042 2758.0 0.0820442 1.790818 33035
33043 2758.0 0.494961 1.141224 33029
33044 2758.0 0.907397 1.099242 33031
33045 2758.0 0.359109 0.533592 33032
33046 2758.0 0.268201 1.010884 33034
33047 2758.0 0.443622 1.10804 33030
33048 2758.0 0.787308 0.720206 33036
33049 2758.0 0.044991 1.056506 33039
33050 2758.0 0.656988 0.338108 33040
33051 2758.0 0.592809 1.11978 33037
33052 2758.0 0.289834 0.842462 33038
33053 2759.0 0.387703 1.397568 33041
33054 2759.0 0.0647152 1.78311 33042
33055 2759.0 0.909037 1.098166 33044
33056 2759.0 0.359044 0.546324 33045
33057 2759.0 0.492996 1.14381 33043
33058 2759.0 0.445257 1.108384 33047
33059 2759.0 0.268261 1.009664 33046
33060 2759.0 0.787221 0.720384 33048
33061 2759.0 0.0451409 1.056686 33049
33062 2759.0 0.656722 0.338034 33050
33063 2759.0 0.591951 1.119906 33051
33064 2759.0 0.291417 0.842128 33052
33065 2760.0 0.0579755 1.772934 33054
33066 2760.0 0.490929 1.144302 33057
33067 2760.0 0.911182 1.09713 33055
33068 2760.0 0.359549 0.561978 33056
33069 2760.0 0.386942 1.385048 33053
33070 2760.0 0.449065 1.108108 33058
33071 2760.0 0.292817 0.841868 33064
33072 2760.0 0.787181 0.720418 33060
33073 2760.0 0.0457846 1.056132 33061
33074 2760.0 0.656286 0.337266 33062
33075 2760.0 0.590588 1.119856 33063
33076 2760.0 0.268534 1.008144 33059
33077 2761.0 0.0561522 1.758916 33065
33078 2761.0 0.490298 1.144996 33066
33079 2761.0 0.912694 1.096874 33067
33080 2761.0 0.35949 0.574696 33068
33081 2761.0 0.386499 1.372746 33069
33082 2761.0 0.45697 1.105976 33070
33083 2761.0 0.269241 1.005992 33076
33084 2761.0 0.787206 0.72061 33072
33085 2761.0 0.589226 1.120036 33075
33086 2761.0 0.294346 0.841876 33071
33087 2761.0 0.0463171 1.056 33073
33088 2761.0 0.656108 0.336536 33074
33089 2762.0 0.0563688 1.746888 33077
33090 2762.0 0.489411 1.14703 33078
33091 2762.0 0.913224 1.097368 33079
33092 2762.0 0.358734 0.58808 33080
33093 2762.0 0.386812 1.362782 33081
33094 2762.0 0.465557 1.102986 33082
33095 2762.0 0.787074 0.720856 33084
33096 2762.0 0.0469045 1.05557 33087
33097 2762.0 0.657454 0.335908 33088
33098 2762.0 0.588569 1.12022 33085
33099 2762.0 0.296564 0.842046 33086
33100 2762.0 0.270336 1.003248 33083
33101 2763.0 0.474128 1.099654 33094
33102 2763.0 0.485559 1.151084 33090
33103 2763.0 0.0567051 1.728198 33089
33104 2763.0 0.913634 1.097 33091
33105 2763.0 0.357211 0.601486 33092
33106 2763.0 0.387626 1.349116 33093
33107 2763.0 0.271213 0.997868 33100
33108 2763.0 0.786831 0.721018 33095
33109 2763.0 0.0473785 1.055364 33096
33110 2763.0 0.657014 0.33579 33097
33111 2763.0 0.581169 1.118156 33098
33112 2763.0 0.299839 0.841694 33099
33113 2764.0 0.0593862 1.71262 33103
33114 2764.0 0.478915 1.15431 33102
33115 2764.0 0.913739 1.096242 33104
33116 2764.0 0.35594 0.611504 33105
33117 2764.0 0.388475 1.33977 33106
33118 2764.0 0.482578 1.096156 33101
33119 2764.0 0.272595 0.993996 33107
33120 2764.0 0.786579 0.721176 33108
33121 2764.0 0.0475474 1.054788 33109
33122 2764.0 0.657666 0.335686 33110
33123 2764.0 0.572425 1.116418 33111
33124 2764.0 0.302407 0.841462 33112
33125 2765.0 0.489854 1.093786 33118
33126 2765.0 0.468679 1.160118 33114
33127 2765.0 0.914997 1.094468 33115
33128 2765.0 0.354228 0.62569 33116
33129 2765.0 0.388142 1.32908 33117
33130 2765.0 0.273159 0.99156 33119
33131 2765.0 0.0631804 1.694132 33113
33132 2765.0 0.786174 0.721442 33120
33133 2765.0 0.560913 1.112298 33123
33134 2765.0 0.305175 0.841198 33124
33135 2765.0 0.0474693 1.054462 33121
33136 2765.0 0.660782 0.334904 33122
33137 2766.0 0.387665 1.320606 33129
33138 2766.0 0.551506 1.106868 33133
33139 2766.0 0.662712 0.33436 33136
33140 2766.0 0.0473167 1.053882 33135
33141 2766.0 0.785586 0.721632 33132
33142 2766.0 0.310024 0.840202 33134
33143 2766.0 0.274031 0.989578 33130
33144 2766.0 0.497676 1.091946 33125
33145 2766.0 0.353009 0.637946 33128
33146 2766.0 0.914255 1.092858 33127
33147 2766.0 0.448086 1.16291 33126
33148 2766.0 0.0680001 1.6808 33131
33149 2767.0 0.914679 1.09095 33146
33150 2767.0 0.430336 1.16114 33147
33151 2767.0 0.387351 1.314908 33137
33152 2767.0 0.352976 0.649968 33145
33153 2767.0 0.0715728 1.668382 33148
33154 2767.0 0.274471 0.986692 33143
33155 2767.0 0.507979 1.088916 33144
33156 2767.0 0.785091 0.721844 33141
33157 2767.0 0.0464786 1.05363 33140
33158 2767.0 0.66442 0.334214 33139
33159 2767.0 0.54273 1.107194 33138
33160 2767.0 0.318233 0.838018 33142
33161 2768.0 0.32818 0.835036 33160
33162 2768.0 0.916017 1.089074 33149
33163 2768.0 0.352998 0.657456 33152
33164 2768.0 0.386132 1.310898 33151
33165 2768.0 0.514756 1.08744 33155
33166 2768.0 0.274922 0.983012 33154
33167 2768.0 0.0462424 1.053746 33157
33168 2768.0 0.409062 1.158986 33150
33169 2768.0 0.665033 0.33526 33158
33170 2768.0 0.533373 1.11077 33159
33171 2768.0 0.784757 0.721748 33156
33172 2768.0 0.0729012 1.657332 33153
33173 2769.0 0.352744 0.662432 33163
33174 2769.0 0.387818 1.306524 33164
33175 2769.0 0.0748562 1.649542 33172
33176 2769.0 0.916608 1.08773 33162
33177 2769.0 0.38645 1.159158 33168
33178 2769.0 0.522724 1.084984 33165
33179 2769.0 0.275376 0.979648 33166
33180 2769.0 0.525989 1.113424 33170
33181 2769.0 0.669057 0.334018 33169
33182 2769.0 0.338336 0.831674 33161
33183 2769.0 0.784547 0.721676 33171
33184 2769.0 0.0466621 1.053166 33167
33185 2770.0 0.0763636 1.643 33175
33186 2770.0 0.368433 1.16011 33177
33187 2770.0 0.917006 1.086424 33176
33188 2770.0 0.352245 0.665204 33173
33189 2770.0 0.389857 1.3026 33174
33190 2770.0 0.276285 0.975846 33179
33191 2770.0 0.531193 1.08199 33178
33192 2770.0 0.784224 0.721648 33183
33193 2770.0 0.0469016 1.052926 33184
33194 2770.0 0.67278 0.332936 33181
33195 2770.0 0.516434 1.119346 33180
33196 2770.0 0.346332 0.82928 33182
33197 2771.0 0.347961 1.16248 33186
33198 2771.0 0.0767499 1.63886 33185
33199 2771.0 0.917667 1.08409 33187
33200 2771.0 0.3536 0.66945 33188
33201 2771.0 0.390836 1.300434 33189
33202 2771.0 0.540451 1.078992 33191
33203 2771.0 0.352649 0.828056 33196
33204 2771.0 0.784145 0.721696 33192
33205 2771.0 0.0470704 1.052884 33193
33206 2771.0 0.675029 0.332386 33194
33207 2771.0 0.50743 1.123282 33195
33208 2771.0 0.277277 0.97123 33190
33209 2772.0 0.0787732 1.634348 33198
33210 2772.0 0.329476 1.162636 33197
33211 2772.0 0.918582 1.082164 33199
33212 2772.0 0.354178 0.673862 33200
33213 2772.0 0.390761 1.297604 33201
33214 2772.0 0.548263 1.075508 33202
33215 2772.0 0.278243 0.968944 33208
33216 2772.0 0.784097 0.721662 33204
33217 2772.0 0.0470316 1.052992 33205
33218 2772.0 0.6771 0.330918 33206
33219 2772.0 0.499329 1.126118 33207
33220 2772.0 0.357715 0.828182 33203
33221 2773.0 0.31022 1.162622 33210
33222 2773.0 0.0781361 1.629122 33209
33223 2773.0 0.918197 1.082266 33211
33224 2773.0 0.354492 0.676572 33212
33225 2773.0 0.389842 1.294452 33213
33226 2773.0 0.556214 1.072406 33214
33227 2773.0 0.279161 0.965384 33215
33228 2773.0 0.783989 0.721632 33216
33229 2773.0 0.492364 1.127284 33219
33230 2773.0 0.361064 0.82785 33220
33231 2773.0 0.0468057 1.053362 33217
33232 2773.0 0.677901 0.329004 33218
33233 2774.0 0.388396 1.290796 33225
33234 2774.0 0.07702 1.621694 33222
33235 2774.0 0.296415 1.161424 33221
33236 2774.0 0.918082 1.081918 33223
33237 2774.0 0.354675 0.678384 33224
33238 2774.0 0.279702 0.962658 33227
33239 2774.0 0.563649 1.070434 33226
33240 2774.0 0.784032 0.721628 33228
33241 2774.0 0.0463961 1.053678 33231
33242 2774.0 0.679272 0.327822 33232
33243 2774.0 0.482775 1.128266 33229
33244 2774.0 0.362979 0.827412 33230
33245 2775.0 0.385663 1.2863 33233
33246 2775.0 0.0800204 1.611812 33234
33247 2775.0 0.918047 1.082434 33236
33248 2775.0 0.355134 0.679308 33237
33249 2775.0 0.285073 1.158102 33235
33250 2775.0 0.570537 1.06869 33239
33251 2775.0 0.279804 0.960616 33238
33252 2775.0 0.784077 0.7216 33240
33253 2775.0 0.0461839 1.054016 33241
33254 2775.0 0.682333 0.325258 33242
33255 2775.0 0.471826 1.130068 33243
33256 2775.0 0.362822 0.82684 33244
33257 2776.0 0.0813555 1.608814 33246
33258 2776.0 0.281597 1.15678 33249
33259 2776.0 0.91732 1.083196 33247
33260 2776.0 0.355435 0.678846 33248
33261 2776.0 0.383424 1.284264 33245
33262 2776.0 0.57368 1.06925 33250
33263 2776.0 0.364052 0.827422 33256
33264 2776.0 0.784176 0.721608 33252
33265 2776.0 0.0458248 1.054144 33253
33266 2776.0 0.686283 0.32287 33254
33267 2776.0 0.462162 1.13319 33255
33268 2776.0 0.279873 0.959062 33251
33269 2777.0 0.0823996 1.60463 33257
33270 2777.0 0.282529 1.157242 33258
33271 2777.0 0.912948 1.09054 33259
33272 2777.0 0.364777 0.681296 33260
33273 2777.0 0.383142 1.284832 33261
33274 2777.0 0.577113 1.071236 33262
33275 2777.0 0.281766 0.955548 33268
33276 2777.0 0.783972 0.721626 33264
33277 2777.0 0.44954 1.134204 33267
33278 2777.0 0.365 0.82803 33263
33279 2777.0 0.0459617 1.05397 33265
33280 2777.0 0.687643 0.320834 33266
33281 2778.0 0.0830108 1.600488 33269
33282 2778.0 0.284137 1.157222 33270
33283 2778.0 0.904032 1.104152 33271
33284 2778.0 0.37376 0.679802 33272
33285 2778.0 0.383271 1.285456 33273
33286 2778.0 0.580828 1.072084 33274
33287 2778.0 0.784027 0.721368 33276
33288 2778.0 0.0464755 1.05376 33279
33289 2778.0 0.688493 0.318598 33280
33290 2778.0 0.434975 1.13596 33277
33291 2778.0 0.365266 0.828726 33278
33292 2778.0 0.2823 0.952102 33275
33293 2779.0 0.585451 1.075502 33286
33294 2779.0 0.285229 1.157424 33282
33295 2779.0 0.0837258 1.591466 33281
33296 2779.0 0.896218 1.113518 33283
33297 2779.0 0.380071 0.679338 33284
33298 2779.0 0.383101 1.28621 33285
33299 2779.0 0.28218 0.949638 33292
33300 2779.0 0.784029 0.721214 33287
33301 2779.0 0.0467739 1.053828 33288
33302 2779.0 0.688994 0.316724 33289
33303 2779.0 0.421758 1.136846 33290
33304 2779.0 0.364421 0.830092 33291
33305 2780.0 0.0864576 1.58986 33295
33306 2780.0 0.28638 1.157258 33294
33307 2780.0 0.888605 1.124522 33296
33308 2780.0 0.388771 0.678844 33297
33309 2780.0 0.383067 1.286502 33298
33310 2780.0 0.586951 1.077758 33293
33311 2780.0 0.283242 0.947422 33299
33312 2780.0 0.783504 0.721112 33300
33313 2780.0 0.0469169 1.05398 33301
33314 2780.0 0.689491 0.315718 33302
33315 2780.0 0.406 1.138222 33303
33316 2780.0 0.363959 0.831678 33304
33317 2781.0 0.383146 1.287414 33309
33318 2781.0 0.0884932 1.58148 33305
33319 2781.0 0.286919 1.157428 33306
33320 2781.0 0.882396 1.136638 33307
33321 2781.0 0.397663 0.676672 33308
33322 2781.0 0.590186 1.079612 33310
33323 2781.0 0.690126 0.314126 33314
33324 2781.0 0.364482 0.83461 33316
33325 2781.0 0.78219 0.720802 33312
33326 2781.0 0.0467515 1.054192 33313
33327 2781.0 0.39371 1.14005 33315
33328 2781.0 0.284359 0.944486 33311
33329 2782.0 0.0905793 1.577718 33318
33330 2782.0 0.287231 1.157624 33319
33331 2782.0 0.881841 1.1632 33320
33332 2782.0 0.406416 0.67449 33321
33333 2782.0 0.383085 1.287872 33317
33334 2782.0 0.594872 1.080804 33322
33335 2782.0 0.365556 0.838822 33324
33336 2782.0 0.781601 0.720588 33325
33337 2782.0 0.0467148 1.054578 33326
33338 2782.0 0.690436 0.312516 33323
33339 2782.0 0.385676 1.14 33327
33340 2782.0 0.289099 0.943296 33328
33341 2783.0 0.38287 1.287362 33333
33342 2783.0 0.0916301 1.573634 33329
33343 2783.0 0.286204 1.157152 33330
33344 2783.0 0.880957 1.203412 33331
33345 2783.0 0.414415 0.671786 33332
33346 2783.0 0.607688 1.08447 33334
33347 2783.0 0.378191 1.139454 33339
33348 2783.0 0.366874 0.843256 33335
33349 2783.0 0.781058 0.720312 33336
33350 2783.0 0.0464306 1.055082 33337
33351 2783.0 0.690359 0.30878 33338
33352 2783.0 0.294784 0.944986 33340
33353 2784.0 0.382509 1.28731 33341
33354 2784.0 0.0918533 1.569648 33342
33355 2784.0 0.285059 1.156758 33343
33356 2784.0 0.877892 1.241026 33344
33357 2784.0 0.423275 0.665534 33345
33358 2784.0 0.62028 1.08797 33346
33359 2784.0 0.373361 1.138548 33347
33360 2784.0 0.367279 0.84648 33348
33361 2784.0 0.780627 0.720054 33349
33362 2784.0 0.0461408 1.05561 33350
33363 2784.0 0.690094 0.305392 33351
33364 2784.0 0.306029 0.946254 33352
33365 2785.0 0.0934351 1.5642 33354
33366 2785.0 0.280188 1.154048 33355
33367 2785.0 0.876159 1.282582 33356
33368 2785.0 0.431662 0.65911 33357
33369 2785.0 0.381527 1.287182 33353
33370 2785.0 0.634569 1.092004 33358
33371 2785.0 0.368484 0.850562 33360
33372 2785.0 0.781193 0.720516 33361
33373 2785.0 0.0458064 1.056352 33362
33374 2785.0 0.690295 0.300886 33363
33375 2785.0 0.366872 1.137068 33359
33376 2785.0 0.318356 0.950442 33364
33377 2786.0 0.380722 1.286802 33369
33378 2786.0 0.0952307 1.558434 33365
33379 2786.0 0.274031 1.150004 33366
33380 2786.0 0.87534 1.31976 33367
33381 2786.0 0.443632 0.649882 33368
33382 2786.0 0.648917 1.093984 33370
33383 2786.0 0.359548 1.134688 33375
33384 2786.0 0.369925 0.855276 33371
33385 2786.0 0.691426 0.29865 33374
33386 2786.0 0.331659 0.953382 33376
33387 2786.0 0.781079 0.720316 33372
33388 2786.0 0.0460164 1.056436 33373
33389 2787.0 0.0964973 1.5551 33378
33390 2787.0 0.269913 1.14767 33379
33391 2787.0 0.873571 1.361262 33380
33392 2787.0 0.454395 0.641822 33381
33393 2787.0 0.661726 1.096796 33382
33394 2787.0 0.380284 1.286774 33377
33395 2787.0 0.371642 0.86176 33384
33396 2787.0 0.780355 0.72002 33387
33397 2787.0 0.046043 1.056772 33388
33398 2787.0 0.692187 0.295818 33385
33399 2787.0 0.354142 1.132688 33383
33400 2787.0 0.342125 0.958752 33386
33401 2788.0 0.097429 1.55141 33389
33402 2788.0 0.260394 1.14317 33390
33403 2788.0 0.872573 1.405496 33391
33404 2788.0 0.467084 0.634048 33392
33405 2788.0 0.380167 1.286564 33394
33406 2788.0 0.678338 1.098254 33393
33407 2788.0 0.377234 0.872234 33395
33408 2788.0 0.777849 0.718852 33396
33409 2788.0 0.046183 1.05701 33397
33410 2788.0 0.693988 0.292208 33398
33411 2788.0 0.348422 1.130682 33399
33412 2788.0 0.353123 0.963684 33400
33413 2789.0 0.0978174 1.548796 33401
33414 2789.0 0.253438 1.139518 33402
33415 2789.0 0.870584 1.440384 33403
33416 2789.0 0.476158 0.626536 33404
33417 2789.0 0.38009 1.286598 33405
33418 2789.0 0.701675 1.098096 33406
33419 2789.0 0.362549 0.968362 33412
33420 2789.0 0.775911 0.718086 33408
33421 2789.0 0.0455742 1.057474 33409
33422 2789.0 0.695755 0.291012 33410
33423 2789.0 0.344569 1.129666 33411
33424 2789.0 0.384583 0.883532 33407
33425 2790.0 0.379677 1.28672 33417
33426 2790.0 0.101241 1.542772 33413
33427 2790.0 0.245692 1.135334 33414
33428 2790.0 0.868486 1.488024 33415
33429 2790.0 0.488405 0.62172 33416
33430 2790.0 0.730687 1.096994 33418
33431 2790.0 0.376019 0.972224 33419
33432 2790.0 0.39531 0.897278 33424
33433 2790.0 0.774284 0.717146 33420
33434 2790.0 0.0457194 1.057948 33421
33435 2790.0 0.698572 0.289194 33422
33436 2790.0 0.341644 1.130064 33423
33437 2791.0 0.241383 1.132324 33427
33438 2791.0 0.868479 1.532208 33428
33439 2791.0 0.501081 0.61506 33429
33440 2791.0 0.379426 1.287076 33425
33441 2791.0 0.75701 1.09646 33430
33442 2791.0 0.103312 1.540132 33426
33443 2791.0 0.406975 0.909976 33432
33444 2791.0 0.773429 0.716338 33433
33445 2791.0 0.0461124 1.05796 33434
33446 2791.0 0.700196 0.286718 33435
33447 2791.0 0.34071 1.13224 33436
33448 2791.0 0.388398 0.97562 33431
33449 2792.0 0.10484 1.53874 33442
33450 2792.0 0.238081 1.129412 33437
33451 2792.0 0.867559 1.579446 33438
33452 2792.0 0.514923 0.609832 33439
33453 2792.0 0.379045 1.287368 33440
33454 2792.0 0.78165 1.094438 33441
33455 2792.0 0.39835 0.979334 33448
33456 2792.0 0.772624 0.716012 33444
33457 2792.0 0.0469246 1.057698 33445
33458 2792.0 0.701353 0.281152 33446
33459 2792.0 0.33726 1.13502 33447
33460 2792.0 0.414618 0.920602 33443
33461 2793.0 0.53115 0.605756 33452
33462 2793.0 0.105131 1.539 33449
33463 2793.0 0.235294 1.129282 33450
33464 2793.0 0.866412 1.618128 33451
33465 2793.0 0.378918 1.287858 33453
33466 2793.0 0.800637 1.091992 33454
33467 2793.0 0.429271 0.929898 33460
33468 2793.0 0.771949 0.7156 33456
33469 2793.0 0.0471275 1.056912 33457
33470 2793.0 0.701916 0.276888 33458
33471 2793.0 0.334242 1.136602 33459
33472 2793.0 0.410545 0.983954 33455
33473 2794.0 0.104948 1.5399 33462
33474 2794.0 0.234026 1.12984 33463
33475 2794.0 0.546509 0.602342 33461
33476 2794.0 0.37905 1.288638 33465
33477 2794.0 0.816011 1.09055 33466
33478 2794.0 0.862817 1.6531 33464
33479 2794.0 0.446713 0.936448 33467
33480 2794.0 0.771482 0.715314 33468
33481 2794.0 0.0474588 1.056036 33469
33482 2794.0 0.702897 0.272936 33470
33483 2794.0 0.332079 1.13714 33471
33484 2794.0 0.424507 0.986526 33472
33485 2795.0 0.106099 1.54059 33473
33486 2795.0 0.234492 1.130574 33474
33487 2795.0 0.857852 1.684584 33478
33488 2795.0 0.561701 0.598396 33475
33489 2795.0 0.379061 1.289298 33476
33490 2795.0 0.827931 1.088284 33477
33491 2795.0 0.771112 0.715118 33480
33492 2795.0 0.464424 0.939714 33479
33493 2795.0 0.0477444 1.055204 33481
33494 2795.0 0.70406 0.270108 33482
33495 2795.0 0.329851 1.138106 33483
33496 2795.0 0.437939 0.99083 33484
33497 2796.0 0.575016 0.594974 33488
33498 2796.0 0.85235 1.71411 33487
33499 2796.0 0.379096 1.289772 33489
33500 2796.0 0.107178 1.53982 33485
33501 2796.0 0.234715 1.130818 33486
33502 2796.0 0.840564 1.086602 33490
33503 2796.0 0.0475868 1.054724 33493
33504 2796.0 0.484935 0.941328 33492
33505 2796.0 0.771115 0.714728 33491
33506 2796.0 0.451776 0.99331 33496
33507 2796.0 0.704876 0.268664 33494
33508 2796.0 0.326751 1.138424 33495
33509 2797.0 0.108262 1.538814 33500
33510 2797.0 0.234318 1.130378 33501
33511 2797.0 0.844993 1.73538 33498
33512 2797.0 0.588194 0.591258 33497
33513 2797.0 0.379127 1.290076 33499
33514 2797.0 0.852975 1.08534 33502
