id frame_id y x previous_id
41096 3424.0 0.2590555555555341 0.066691579471678 41081
41097 3424.0 0.1703212669683242 0.571444514335523 41080
41098 3424.0 0.5114374057315095 0.0828088116929157 41078
41099 3424.0 0.2976213181065125 0.5905586452556834 41083
41100 3425.0 0.109382795843912 0.5284560485937891 41092
41101 3425.0 0.536233744554888 0.8952351216962294 41089
41102 3425.0 0.1395915436882103 0.4672292379381321 41088
41103 3425.0 0.3282079186166086 0.7235307891361498 41091
41104 3425.0 0.4030462874088398 0.5478199524584327 41093
41105 3425.0 0.3273794349896292 0.6024328323540851 41099
41106 3425.0 0.2593333333333119 0.0667627589150548 41096
41107 3425.0 0.1801160724644872 0.5699279313709763 41097
41108 3425.0 0.3099999999999796 0.2411071503871925 41090
41109 3425.0 0.5103957390648428 0.0823230119918694 41098
41110 3425.0 0.2871576168929069 0.3525641025640811 41094
41111 3425.0 0.3978518518518338 0.0621159275866315 41095
41112 3426.0 0.1099156917549294 0.5296146953588381 41100
41113 3426.0 0.527483507765069 0.9017184681255516 41101
41114 3426.0 0.1388225327425143 0.4676852634718198 41102
41115 3426.0 0.3283148026745796 0.7339657342196615 41103
41116 3426.0 0.4034034302659826 0.5497951820121376 41104
41117 3426.0 0.3250542185394128 0.5992659133239375 41105
41118 3426.0 0.3896481481481301 0.0575402757015625 41111
41119 3426.0 0.2596111111110897 0.0668339383584315 41106
41120 3426.0 0.1899108779606501 0.5684113484064295 41107
41121 3426.0 0.2988333333333129 0.2384165674275513 41108
41122 3426.0 0.5093540723981761 0.081837212290823 41109
41123 3426.0 0.2868518442341931 0.3466337583984429 41110
41124 3427.0 0.1131152543326136 0.5335635763042563 41112
41125 3427.0 0.51873327097525 0.9082018145548736 41113
41126 3427.0 0.1380535217968183 0.4681412890055075 41114
41127 3427.0 0.3284216867325505 0.7444006793031734 41115
41128 3427.0 0.4037605731231253 0.5517704115658423 41116
41129 3427.0 0.3227290020891963 0.5960989942937899 41117
41130 3427.0 0.3814444444444264 0.0529646238164935 41118
41131 3427.0 0.2598888888888675 0.0669051178018083 41119
41132 3427.0 0.1997056834568131 0.5668947654418828 41120
41133 3427.0 0.2876666666666462 0.2357259844679101 41121
41134 3427.0 0.5083124057315094 0.0813514125897767 41122
41135 3427.0 0.2865460715754793 0.3407034142328047 41123
41136 3428.0 0.1163148169102978 0.5375124572496744 41124
41137 3428.0 0.5066069658093625 0.9116189695771962 41125
41138 3428.0 0.1372845108511223 0.4685973145391953 41126
41139 3428.0 0.3285285707905214 0.7548356243866852 41127
41140 3428.0 0.4041177159802682 0.5537456411195472 41128
41141 3428.0 0.32040378563898 0.5929320752636424 41129
41142 3428.0 0.3787962962962782 0.0558628134859836 41130
41143 3428.0 0.2601666666666453 0.066976297245185 41131
41144 3428.0 0.209500488952976 0.5653781824773361 41132
41145 3428.0 0.2809166666666462 0.2329606630927232 41133
41146 3428.0 0.5072707390648427 0.0808656128887303 41134
41147 3428.0 0.2862402989167654 0.3347730700671664 41135
41148 3429.0 0.119514379487982 0.5414613381950926 41136
41149 3429.0 0.494480660643475 0.9150361245995186 41137
41150 3429.0 0.1365154999054262 0.469053340072883 41138
41151 3429.0 0.3286354548484923 0.7652705694701968 41139
41152 3429.0 0.4044748588374108 0.555720870673252 41140
41153 3429.0 0.2859345262580516 0.3288427259015282 41147
41154 3429.0 0.37614814814813 0.0587610031554737 41142
41155 3429.0 0.260444444444423 0.0670474766885618 41143
41156 3429.0 0.219295294449139 0.5638615995127892 41144
41157 3429.0 0.2741666666666462 0.2301953417175362 41145
41158 3429.0 0.5062290723981759 0.0803798131876839 41146
41159 3429.0 0.3180785691887635 0.5897651562334948 41141
41160 3430.0 0.1252139420656662 0.5548615146063802 41148
41161 3430.0 0.4823543554775875 0.918453279621841 41149
41162 3430.0 0.1357464889597302 0.4695093656065707 41150
41163 3430.0 0.3276828150969393 0.7717977631123244 41151
41164 3430.0 0.4048320016945537 0.5576961002269567 41152
41165 3430.0 0.3377035691887633 0.5869832263215197 41159
41166 3430.0 0.3734999999999819 0.0616591928249638 41154
41167 3430.0 0.2607222222222008 0.0671186561319385 41155
41168 3430.0 0.2290900999453019 0.5623450165482425 41156
41169 3430.0 0.2674166666666462 0.2274300203423493 41157
41170 3430.0 0.5051874057315091 0.0798940134866376 41158
41171 3430.0 0.2856287535993378 0.3229123817358899 41153
41172 3431.0 0.1309135046433504 0.5682616910176678 41160
41173 3431.0 0.4683669392005892 0.9241748691234876 41161
41174 3431.0 0.1349774780140342 0.4699653911402585 41162
41175 3431.0 0.3267301753453864 0.7783249567544521 41163
41176 3431.0 0.4051891445516965 0.5596713297806616 41164
41177 3431.0 0.2853229809406239 0.3169820375702517 41171
41178 3431.0 0.3715555555555374 0.0594004318218082 41166
41179 3431.0 0.2609999999999786 0.0671898355753153 41167
41180 3431.0 0.2388849054414649 0.5608284335836957 41168
41181 3431.0 0.2606666666666462 0.2246646989671624 41169
41182 3431.0 0.5041457390648424 0.0794082137855912 41170
41183 3431.0 0.3573285691887632 0.5842012964095445 41165
41184 3432.0 0.3257775355938334 0.7848521503965799 41175
41185 3432.0 0.1366130672210346 0.5816618674289553 41172
41186 3432.0 0.4543795229235908 0.929896458625134 41173
41187 3432.0 0.1342084670683382 0.4704214166739462 41174
41188 3432.0 0.4055462874088393 0.5616465593343662 41176
41189 3432.0 0.2403510461383749 0.5607124108432386 41180
41190 3432.0 0.3696111111110929 0.0571416708186526 41178
41191 3432.0 0.5031040723981757 0.0789224140845448 41182
41192 3432.0 0.2539166666666462 0.2218993775919755 41181
41193 3432.0 0.376953569188763 0.5814193664975694 41183
41194 3432.0 0.259657407407386 0.067231356917285 41179
41195 3432.0 0.2850172082819101 0.3110516934046133 41177
41196 3433.0 0.1556080843441733 0.5968229262065067 41185
41197 3433.0 0.4374754399799259 0.932457235969332 41186
41198 3433.0 0.1340826185158045 0.4703830188432555 41187
41199 3433.0 0.3967962874088392 0.5610860212177741 41188
41200 3433.0 0.405328569188763 0.5791979747021866 41193
41201 3433.0 0.3248248958422804 0.7913793440387075 41184
41202 3433.0 0.2583148148147934 0.0672728782592548 41194
41203 3433.0 0.2418171868352848 0.5605963881027815 41189
41204 3433.0 0.2471666666666462 0.2191340562167886 41192
41205 3433.0 0.4985901835092868 0.0779694992863385 41191
41206 3433.0 0.2847114356231963 0.3051213492389751 41195
41207 3433.0 0.3676666666666484 0.054882909815497 41190
41208 3434.0 0.388046287408839 0.5605254831011819 41199
41209 3434.0 0.174603101467312 0.611983984984058 41196
41210 3434.0 0.420571357036261 0.9350180133135296 41197
41211 3434.0 0.133956769963271 0.4703446210125648 41198
41212 3434.0 0.4337035691887629 0.5769765829068036 41200
41213 3434.0 0.3238722560907275 0.7979065376808352 41201
41214 3434.0 0.2569722222222008 0.0673143996012246 41202
41215 3434.0 0.2844056629644824 0.2991910050733368 41206
41216 3434.0 0.2432833275321947 0.5604803653623243 41203
41217 3434.0 0.2404166666666461 0.2163687348416017 41204
41218 3434.0 0.4940762946203978 0.0770165844881323 41205
41219 3434.0 0.3657222222222039 0.0526241488123413 41207
41220 3435.0 0.1961719928868859 0.6234594793533608 41209
41221 3435.0 0.4036672740925961 0.9375787906577276 41210
41222 3435.0 0.1338309214107373 0.4703062231818741 41211
41223 3435.0 0.3154910449106032 0.8005900413806188 41213
41224 3435.0 0.3792962874088388 0.5599649449845896 41208
41225 3435.0 0.4620785691887629 0.5747551911114207 41212
41226 3435.0 0.2556296296296082 0.0673559209431944 41214
41227 3435.0 0.2447494682291046 0.5603643426218671 41216
41228 3435.0 0.2336666666666462 0.2136034134664148 41217
41229 3435.0 0.4895624057315089 0.076063669689926 41218
41230 3435.0 0.2840998903057686 0.2932606609076986 41215
41231 3435.0 0.3637777777777594 0.0503653878091857 41219
41232 3436.0 0.2239559490644693 0.6315075525189623 41220
41233 3436.0 0.307109833730479 0.8032735450804025 41223
41234 3436.0 0.3814298578155979 0.9384704100547407 41221
41235 3436.0 0.1337050728582037 0.4702678253511834 41222
41236 3436.0 0.3705462874088387 0.5594044068679973 41224
41237 3436.0 0.4850485168426199 0.0751107548917197 41229
41238 3436.0 0.361833333333315 0.0502927254607387 41231
41239 3436.0 0.2542870370370156 0.0673974422851641 41226
41240 3436.0 0.2462156089260145 0.56024831988141 41227
41241 3436.0 0.2269166666666462 0.2108380920912279 41228
41242 3436.0 0.2837941176470548 0.2873303167420603 41230
41243 3436.0 0.4904535691887628 0.5725337993160378 41225
41244 3437.0 0.3591924415385998 0.9393620294517544 41234
41245 3437.0 0.1335792243056701 0.4702294275204927 41235
41246 3437.0 0.2987286225503548 0.8059570487801859 41233
41247 3437.0 0.3455462874088386 0.5635150197230046 41236
41248 3437.0 0.5025785691887631 0.5725545599870235 41243
41249 3437.0 0.2517399052420527 0.6395556256845637 41232
41250 3437.0 0.252944444444423 0.0674389636271339 41239
41251 3437.0 0.2476817496229245 0.5601322971409528 41240
41252 3437.0 0.2201666666666462 0.208072770716041 41241
41253 3437.0 0.480534627953731 0.0741578400935134 41237
41254 3437.0 0.2781482439129458 0.2853803059685201 41242
41255 3437.0 0.3598888888888706 0.0502200631122916 41238
41256 3438.0 0.2795238614196361 0.6476036988501651 41249
41257 3438.0 0.3369550252616017 0.9402536488487676 41244
41258 3438.0 0.1334533757531365 0.4701910296898021 41245
41259 3438.0 0.2903474113702306 0.8086405524799696 41246
41260 3438.0 0.3205462874088384 0.5676256325780118 41247
41261 3438.0 0.3579444444444263 0.0501474007638446 41255
41262 3438.0 0.2516018518518305 0.0674804849691037 41250
41263 3438.0 0.2472115168223749 0.5601909223881151 41251
41264 3438.0 0.2147499999999794 0.2100346541241127 41252
41265 3438.0 0.476020739064842 0.0732049252953071 41253
41266 3438.0 0.2725023701788367 0.2834302951949799 41254
41267 3438.0 0.5147035691887635 0.5725753206580092 41248
41268 3439.0 0.2929553870416639 0.6530966524343014 41256
41269 3439.0 0.3147176089846038 0.9383425776628216 41257
41270 3439.0 0.1333275272006029 0.4701526318591114 41258
41271 3439.0 0.3105462874088384 0.56974322101847 41260
41272 3439.0 0.2819662001901064 0.8113240561797532 41259
41273 3439.0 0.5214535691887634 0.5721268901647357 41267
41274 3439.0 0.2502592592592379 0.0675220063110735 41262
41275 3439.0 0.2467412840218254 0.5602495476352772 41263
41276 3439.0 0.2093333333333127 0.2119965375321844 41264
41277 3439.0 0.471506850175953 0.0722520104971008 41265
41278 3439.0 0.2668564964447277 0.2814802844214397 41266
41279 3439.0 0.3559999999999819 0.0500747384153975 41261
41280 3440.0 0.2924801927076059 0.9364315064768756 41269
41281 3440.0 0.1332016786480693 0.4701142340284206 41270
41282 3440.0 0.2735849890099822 0.8140075598795369 41272
41283 3440.0 0.3005462874088384 0.5718608094589281 41271
41284 3440.0 0.5282035691887634 0.571678459671462 41273
41285 3440.0 0.3063869126636918 0.6585896060184376 41268
41286 3440.0 0.2489166666666453 0.0675635276530432 41274
41287 3440.0 0.2462710512212758 0.5603081728824395 41275
41288 3440.0 0.203916666666646 0.2139584209402561 41276
41289 3440.0 0.4669929612870641 0.0712990956988945 41277
41290 3440.0 0.2612106227106186 0.2795302736478995 41278
41291 3440.0 0.3564166666666484 0.0480269058294648 41279
41292 3441.0 0.3060701963729207 0.6588587543134907 41285
41293 3441.0 0.2615021413224778 0.9306756337796876 41280
41294 3441.0 0.1330758300955357 0.4700758361977299 41281
41295 3441.0 0.265203777829858 0.8166910635793204 41282
41296 3441.0 0.2905462874088383 0.5739783978993863 41283
41297 3441.0 0.5349535691887632 0.5712300291781883 41284
41298 3441.0 0.2475740740740527 0.067605048995013 41286
41299 3441.0 0.2458008184207263 0.5603667981296016 41287
41300 3441.0 0.1984999999999793 0.2159203043483278 41288
41301 3441.0 0.4624790723981752 0.0703461809006882 41289
41302 3441.0 0.2555647489765096 0.2775802628743593 41290
41303 3441.0 0.3568333333333149 0.0459790732435321 41291
41304 3442.0 0.2881324943053901 0.573308329346219 41296
41305 3442.0 0.2383018677151275 0.925115504551786 41293
41306 3442.0 0.132949981543002 0.4700374383670392 41294
41307 3442.0 0.2550566936338608 0.8205401306643992 41295
41308 3442.0 0.5417035691887633 0.5707815986849148 41297
41309 3442.0 0.3057534800821496 0.6591279026085439 41292
41310 3442.0 0.2462314814814601 0.0676465703369828 41298
41311 3442.0 0.257767040149389 0.2736359501065171 41302
41312 3442.0 0.4579651835092863 0.0693932661024819 41301
41313 3442.0 0.3572499999999814 0.0439312406575995 41303
41314 3442.0 0.2453305856201768 0.5604254233767638 41299
41315 3442.0 0.1930833333333126 0.2178821877563995 41300
41316 3443.0 0.3054367637913786 0.6593970509035972 41309
41317 3443.0 0.2151015941077773 0.9195553753238846 41305
41318 3443.0 0.1328241329904685 0.4699990405363485 41306
41319 3443.0 0.2857187012019417 0.5726382607930516 41304
41320 3443.0 0.2449096094378637 0.8243891977494784 41307
41321 3443.0 0.2448888888888675 0.0676880916789526 41310
41322 3443.0 0.2448603528196272 0.560484048623926 41314
41323 3443.0 0.1876666666666459 0.2198440711644712 41315
41324 3443.0 0.4534512946203973 0.0684403513042756 41312
41325 3443.0 0.2599693313222684 0.2696916373386749 41311
41326 3443.0 0.3576666666666479 0.0418834080716668 41313
41327 3443.0 0.5484535691887632 0.5703331681916413 41308
41328 3444.0 0.2833049080984934 0.5719681922398842 41319
41329 3444.0 0.304784922052579 0.658462348161153 41316
41330 3444.0 0.191901320500427 0.9139952460959831 41317
41331 3444.0 0.1326982844379348 0.4699606427056579 41318
41332 3444.0 0.2335720490513905 0.8306138787572566 41320
41333 3444.0 0.5554878829142532 0.5699979444160321 41327
41334 3444.0 0.2435462962962749 0.0677296130209223 41321
41335 3444.0 0.2443901200190777 0.5605426738710882 41322
41336 3444.0 0.1822499999999792 0.2218059545725429 41323
41337 3444.0 0.4489374057315083 0.0674874365060693 41324
41338 3444.0 0.2621716224951478 0.2657473245708328 41325
41339 3444.0 0.3580833333333144 0.0398355754857341 41326
41340 3445.0 0.3041330803137794 0.6575276454187086 41329
41341 3445.0 0.1909232691152988 0.9111962861090712 41330
41342 3445.0 0.1325724358854012 0.4699222448749671 41331
41343 3445.0 0.2234150442204728 0.8377790181606496 41332
41344 3445.0 0.2808911149950452 0.5712981236867168 41328
41345 3445.0 0.5625221966397433 0.5696627206404231 41333
41346 3445.0 0.2422037037036823 0.0677711343628921 41334
41347 3445.0 0.2439198872185282 0.5606012991182504 41335
41348 3445.0 0.1768333333333124 0.2237678379806146 41336
41349 3445.0 0.4461596279537305 0.0639362157034741 41337
41350 3445.0 0.2643739136680272 0.2618030118029906 41338
41351 3445.0 0.3584999999999809 0.0377877428998014 41339
41352 3446.0 0.3034812385749798 0.6565929426762643 41340
41353 3446.0 0.1899452177301706 0.9083973261221592 41341
41354 3446.0 0.1324465873328676 0.4698838470442764 41342
41355 3446.0 0.2132580393895551 0.8449441575640426 41343
41356 3446.0 0.2784773218915969 0.5706280551335494 41344
41357 3446.0 0.5695565103652335 0.5693274968648141 41345
41358 3446.0 0.2408611111110897 0.0678126557048619 41346
41359 3446.0 0.2665762048409067 0.2578586990351484 41350
41360 3446.0 0.4433818501759525 0.0603849949008788 41349
41361 3446.0 0.3589166666666475 0.0376083707025085 41351
41362 3446.0 0.2434496544179786 0.5606599243654127 41347
41363 3446.0 0.1708958333333124 0.2233007228834546 41348
41364 3447.0 0.3028293968361802 0.65565823993382 41352
41365 3447.0 0.1889671663450424 0.9055983661352472 41353
41366 3447.0 0.132320738780334 0.4698454492135858 41354
41367 3447.0 0.2760635287881486 0.569957986580382 41356
41368 3447.0 0.5765908240907236 0.5689922730892052 41357
41369 3447.0 0.2031010345586374 0.8521092969674356 41355
41370 3447.0 0.2395185185184971 0.0678541770468316 41358
41371 3447.0 0.2429794216174291 0.5607185496125748 41362
41372 3447.0 0.1649583333333124 0.2228336077862946 41363
41373 3447.0 0.4406040723981747 0.0568337740982835 41360
41374 3447.0 0.2687784960137861 0.2539143862673063 41359
41375 3447.0 0.3593333333333142 0.0374289985052156 41361
41376 3448.0 0.2736497356847003 0.5692879180272146 41367
41377 3448.0 0.3021775550973806 0.6547235371913758 41364
41378 3448.0 0.1868780038488033 0.9042941744592484 41365
41379 3448.0 0.1321948902278004 0.4698070513828951 41366
41380 3448.0 0.5779680865341624 0.5689876230746633 41368
41381 3448.0 0.2009040648616676 0.8534002332359504 41369
41382 3448.0 0.2381759259259045 0.0678956983888014 41370
41383 3448.0 0.2709807871866656 0.2499700734994641 41374
41384 3448.0 0.2425091888168795 0.560777174859737 41371
41385 3448.0 0.1590208333333125 0.2223664926891346 41372
41386 3448.0 0.4378262946203968 0.0532825532956882 41373
41387 3448.0 0.3597499999999808 0.0372496263079227 41375
41388 3449.0 0.3089646022474696 0.6498476286691599 41377
41389 3449.0 0.1847888413525643 0.9029899827832496 41378
41390 3449.0 0.1320690416752668 0.4697686535522045 41379
41391 3449.0 0.1987070951646979 0.854691169504465 41381
41392 3449.0 0.2712359425812521 0.5686178494740473 41376
41393 3449.0 0.5793453489776013 0.5689829730601212 41380
41394 3449.0 0.2368333333333119 0.0679372197307712 41382
41395 3449.0 0.24203895601633 0.5608358001068993 41384
41396 3449.0 0.1530833333333124 0.2218993775919745 41385
41397 3449.0 0.4350485168426188 0.0497313324930929 41386
41398 3449.0 0.273183078359545 0.2460257607316219 41383
41399 3449.0 0.3601666666666474 0.0370702541106298 41387
41400 3450.0 0.3157516493975587 0.644971720146944 41388
41401 3450.0 0.1826996788563252 0.9016857911072508 41389
41402 3450.0 0.1965101254677282 0.8559821057729797 41391
41403 3450.0 0.1319431931227332 0.4697302557215137 41390
41404 3450.0 0.2688221494778038 0.5679477809208797 41392
41405 3450.0 0.1471458333333124 0.2214322624948145 41396
41406 3450.0 0.3777071759259063 0.0444143414715332 41399
41407 3450.0 0.5807226114210402 0.5689783230455794 41393
41408 3450.0 0.432270739064841 0.0461801116904977 41397
41409 3450.0 0.2753853695324244 0.2420814479637797 41398
41410 3450.0 0.2354907407407193 0.067978741072741 41394
41411 3450.0 0.2415687232157804 0.5608944253540614 41395
41412 3451.0 0.2041881557707585 0.8634950151356648 41402
41413 3451.0 0.2776677440206812 0.2367485455720538 41409
41414 3451.0 0.4294929612870631 0.0426288908879024 41408
41415 3451.0 0.1412083333333124 0.2209651473976545 41405
41416 3451.0 0.2419024036965197 0.5607707291519338 41411
41417 3451.0 0.2341481481481267 0.0680202624147107 41410
41418 3451.0 0.3952476851851651 0.0517584288324366 41406
41419 3451.0 0.582099873864479 0.5689736730310374 41407
41420 3451.0 0.2664083563743555 0.5672777123677123 41404
41421 3451.0 0.1318173445701996 0.469691857890823 41403
41422 3451.0 0.1801660719156416 0.8853965471143607 41401
41423 3451.0 0.3258720298809809 0.6392550044498405 41400
41424 3452.0 0.131691496017666 0.4696534600601323 41421
41425 3452.0 0.177632464974958 0.8691073031214707 41422
41426 3452.0 0.1352708333333124 0.2204980323004945 41415
41427 3452.0 0.2118661860737888 0.8710079244983499 41412
41428 3452.0 0.3359924103644032 0.6335382887527371 41423
41429 3452.0 0.2639945632709072 0.5666076438145449 41420
41430 3452.0 0.2799501185089381 0.2314156431803279 41413
41431 3452.0 0.412788194444424 0.05910251619334 41418
41432 3452.0 0.2328055555555342 0.0680617837566805 41417
41433 3452.0 0.242236084177259 0.5606470329498062 41416
41434 3452.0 0.4267151835092852 0.0390776700853071 41414
41435 3452.0 0.583477136307918 0.5689690230164955 41419
41436 3453.0 0.3419461241811593 0.6334269542215535 41428
41437 3453.0 0.1750988580342743 0.8528180591285807 41425
41438 3453.0 0.1315656474651324 0.4696150622294416 41424
41439 3453.0 0.219544216376819 0.878520833861035 41427
41440 3453.0 0.2615807701674589 0.5659375752613776 41429
41441 3453.0 0.5848543987513568 0.5689643730019537 41435
41442 3453.0 0.2314629629629416 0.0681033050986503 41432
41443 3453.0 0.2425697646579983 0.5605233367476786 41433
41444 3453.0 0.1293333333333124 0.2200309172033346 41426
41445 3453.0 0.4239374057315073 0.0355264492827118 41434
41446 3453.0 0.2822324929971949 0.226082740788602 41430
41447 3453.0 0.4303287037036828 0.0664466035542434 41431
41448 3454.0 0.3478998379979153 0.63331561969037 41436
41449 3454.0 0.1725652510935907 0.8365288151356906 41437
41450 3454.0 0.1314397989125988 0.4695766643987509 41438
41451 3454.0 0.2272222466798493 0.8860337432237201 41439
41452 3454.0 0.2591669770640107 0.5652675067082101 41440
41453 3454.0 0.5862316611947958 0.5689597229874117 41441
41454 3454.0 0.4042442129629417 0.0641868045175382 41447
41455 3454.0 0.230120370370349 0.0681448264406201 41442
41456 3454.0 0.2429034451387376 0.560399640545551 41443
41457 3454.0 0.1257499999999791 0.2188724717623778 41444
41458 3454.0 0.4263818501759518 0.0355264492827118 41445
41459 3454.0 0.2845148674854517 0.2207498383968761 41446
41460 3455.0 0.346770218481338 0.6326878634684373 41448
41461 3455.0 0.1700316441529071 0.8202395711428003 41449
41462 3455.0 0.1313139503600651 0.4695382665680602 41450
41463 3455.0 0.2349002769828796 0.8935466525864051 41451
41464 3455.0 0.2567531839605624 0.5645974381550427 41452
41465 3455.0 0.5876089236382345 0.5689550729728698 41453
41466 3455.0 0.4500347222222007 0.0684666168410725 41454
41467 3455.0 0.2287777777777564 0.0681863477825898 41455
41468 3455.0 0.2432371256194769 0.5602759443434234 41456
41469 3455.0 0.1221666666666457 0.2177140263214211 41457
41470 3455.0 0.4288262946203962 0.0355264492827119 41458
41471 3455.0 0.2867972419737085 0.2154169360051501 41459
41472 3456.0 0.3456405989647606 0.6320601072465045 41460
41473 3456.0 0.1662758149900014 0.8131075625403298 41461
41474 3456.0 0.1311881018075315 0.4694998687373695 41462
41475 3456.0 0.2345783072859099 0.8926888594079841 41463
41476 3456.0 0.2543393908571141 0.5639273696018754 41464
41477 3456.0 0.5895278527483401 0.5696791225098974 41465
41478 3456.0 0.4958252314814598 0.0727464291646068 41466
41479 3456.0 0.2274351851851638 0.0682278691245596 41467
41480 3456.0 0.2435708061002163 0.5601522481412958 41468
41481 3456.0 0.1185833333333124 0.2165555808804644 41469
41482 3456.0 0.4312707390648407 0.0355264492827119 41470
41483 3456.0 0.2890796164619653 0.2100840336134242 41471
41484 3457.0 0.3445109794481832 0.6314323510245717 41472
41485 3457.0 0.1625199858270957 0.8059755539378594 41473
41486 3457.0 0.1310622532549979 0.4694614709066788 41474
41487 3457.0 0.2342563375889402 0.891831066229563 41475
41488 3457.0 0.2519255977536658 0.563257301048708 41476
41489 3457.0 0.2913619909502222 0.2047511312216983 41483
41490 3457.0 0.5416157407407188 0.077026241488141 41478
41491 3457.0 0.2260925925925712 0.0682693904665294 41479
41492 3457.0 0.2439044865809556 0.5600285519391682 41480
41493 3457.0 0.1149999999999791 0.2153971354395076 41481
41494 3457.0 0.4337151835092852 0.0355264492827119 41482
41495 3457.0 0.5914467818584457 0.570403172046925 41477
41496 3458.0 0.3433813599316058 0.6308045948026391 41484
41497 3458.0 0.15876415666419 0.7988435453353888 41485
41498 3458.0 0.1309364047024643 0.4694230730759882 41486
41499 3458.0 0.2339343678919705 0.890973273051142 41487
41500 3458.0 0.2495118046502175 0.5625872324955405 41488
41501 3458.0 0.5933657109685512 0.5711272215839527 41495
41502 3458.0 0.5874062499999779 0.0813060538116753 41490
41503 3458.0 0.2247499999999786 0.0683109118084991 41491
41504 3458.0 0.2471211664152825 0.5620595637741016 41492
41505 3458.0 0.1114166666666457 0.2142386899985509 41493
41506 3458.0 0.4361596279537296 0.0355264492827119 41494
41507 3458.0 0.2907613660848914 0.2037276449040943 41489
41508 3459.0 0.3417279308912189 0.6250038725333009 41496
41509 3459.0 0.1501472163901732 0.7954173165037213 41497
41510 3459.0 0.1308105561499307 0.4693846752452975 41498
41511 3459.0 0.2339522250348278 0.8909118807812295 41499
41512 3459.0 0.2470980115467692 0.5619171639423731 41500
41513 3459.0 0.2901607412195607 0.2027041585864903 41507
41514 3459.0 0.6048244047618826 0.0795777279521835 41502
41515 3459.0 0.223407407407386 0.0683524331504689 41503
41516 3459.0 0.2503378462496093 0.5640905756090351 41504
41517 3459.0 0.1078333333333124 0.2130802445575941 41505
41518 3459.0 0.438604072398174 0.035526449282712 41506
41519 3459.0 0.5952846400786568 0.5718512711209803 41501
41520 3460.0 0.2339700821776852 0.8908504885113169 41511
41521 3460.0 0.3400745018508321 0.6192031502639628 41508
41522 3460.0 0.1415302761161565 0.7919910876720535 41509
41523 3460.0 0.1306847075973971 0.4693462774146067 41510
41524 3460.0 0.244684218443321 0.5612470953892058 41512
41525 3460.0 0.28956011635423 0.2016806722688864 41513
41526 3460.0 0.6222425595237873 0.0778494020926917 41514
41527 3460.0 0.2220648148147934 0.0683939544924387 41515
41528 3460.0 0.2535545260839363 0.5661215874439685 41516
41529 3460.0 0.1042499999999791 0.2119217991166374 41517
41530 3460.0 0.4410485168426185 0.035526449282712 41518
41531 3460.0 0.5972035691887623 0.5725753206580079 41519
41532 3461.0 0.3384210728104451 0.6134024279946245 41521
41533 3461.0 0.1329133358421398 0.788564858840386 41522
41534 3461.0 0.1305588590448635 0.469307879583916 41523
41535 3461.0 0.2339879393205425 0.8907890962414045 41520
41536 3461.0 0.2422704253398727 0.5605770268360384 41524
41537 3461.0 0.5996688469665399 0.5732759933037475 41531
41538 3461.0 0.6396607142856919 0.0761210762331998 41526
41539 3461.0 0.2207222222222008 0.0684354758344085 41527
41540 3461.0 0.2567712059182632 0.5681525992789019 41528
41541 3461.0 0.1006666666666457 0.2107633536756807 41529
41542 3461.0 0.4434929612870629 0.035526449282712 41530
41543 3461.0 0.2889594914888992 0.2006571859512824 41525
41544 3462.0 0.3367676437700583 0.6076017057252864 41532
41545 3462.0 0.124296395568123 0.7851386300087184 41533
41546 3462.0 0.1304330104923299 0.4692694817532253 41534
41547 3462.0 0.2340057964633998 0.890727703971492 41535
41548 3462.0 0.2398566322364244 0.5599069582828708 41536
41549 3462.0 0.6021341247443174 0.573976665949487 41537
41550 3462.0 0.6570788690475966 0.074392750373708 41538
41551 3462.0 0.2193796296296082 0.0684769971763782 41539
41552 3462.0 0.2599878857525901 0.5701836111138353 41540
41553 3462.0 0.0970833333333124 0.2096049082347239 41541
41554 3462.0 0.4459374057315074 0.035526449282712 41542
41555 3462.0 0.2883588666235685 0.1996336996336784 41543
41556 3463.0 0.3465700970826122 0.5986894473616894 41544
41557 3463.0 0.099914521198681 0.7707833810007487 41545
41558 3463.0 0.1300408536295848 0.4695332643963275 41546
41559 3463.0 0.2340236536062572 0.8906663117015793 41547
41560 3463.0 0.2374428391329761 0.5592368897297034 41548
41561 3463.0 0.6045994025220949 0.5746773385952265 41549
41562 3463.0 0.6744970238095013 0.0726644245142162 41550
41563 3463.0 0.2180370370370156 0.068518518518348 41551
41564 3463.0 0.2632045655869169 0.5722146229487687 41552
41565 3463.0 0.0934999999999791 0.2084464627937672 41553
41566 3463.0 0.4483818501759519 0.0355264492827121 41554
41567 3463.0 0.2877582417582378 0.1986102133160745 41555
41568 3464.0 0.3563725503951662 0.5897771889980924 41556
41569 3464.0 0.0755326468292389 0.7564281319927794 41557
41570 3464.0 0.1296486967668397 0.4697970470394295 41558
41571 3464.0 0.2340415107491145 0.890604919431667 41559
41572 3464.0 0.2350290460295278 0.5585668211765361 41560
41573 3464.0 0.2871576168929071 0.1975867269984705 41567
41574 3464.0 0.6919151785714059 0.0709360986547243 41562
41575 3464.0 0.216694444444423 0.0685600398603178 41563
41576 3464.0 0.2664212454212439 0.574245634783702 41564
41577 3464.0 0.0950224358974154 0.2086117496743007 41565
41578 3464.0 0.4508262946203962 0.0355264492827121 41566
41579 3464.0 0.6070646802998725 0.5753780112409661 41561
41580 3465.0 0.3661750037077205 0.5833562111526822 41568
