id frame_id y x previous_id
47624 3968.0 0.8026591251885341 1.798243478143128 47613
47625 3968.0 0.0474999999999914 0.3414824923559124 47611
47626 3968.0 0.5497151835092763 0.592677213463248 47614
47627 3968.0 0.1516265960106792 0.9407449528556326 47615
47628 3968.0 0.2013703703703639 1.0009799036704832 47616
47629 3969.0 0.5968663438256575 1.7065409565308358 47619
47630 3969.0 0.0824887579463627 1.054275910808248 47622
47631 3969.0 0.2069537125910494 0.8820126004822306 47620
47632 3969.0 0.4893446603594557 1.8590905877671 47621
47633 3969.0 0.0428333333333247 0.3534406388432066 47625
47634 3969.0 0.7935496480643512 1.7990604716071803 47624
47635 3969.0 0.5301596279537207 0.5938232025016138 47626
47636 3969.0 0.1521301247771837 0.9403880433291728 47627
47637 3969.0 0.234281122688495 1.1135461636559807 47618
47638 3969.0 0.0532499999999888 0.4274289985048538 47623
47639 3969.0 0.6766196543096542 1.7605514379993545 47617
47640 3969.0 0.2008611111111046 0.9985301444942664 47628
47641 3970.0 0.5106040723981652 0.5949691915399794 47635
47642 3970.0 0.1531136300155908 0.939467576722432 47636
47643 3970.0 0.2343559926229198 1.1125316724608105 47637
47644 3970.0 0.5880830104923241 1.7040945190619765 47629
47645 3970.0 0.1039541814117861 1.0507529265677744 47630
47646 3970.0 0.2036203792577166 0.8833828047672346 47631
47647 3970.0 0.6964544296531783 1.750906183428318 47639
47648 3970.0 0.2003518518518453 0.9960803853180497 47640
47649 3970.0 0.0541666666666554 0.4171898355751076 47638
47650 3970.0 0.784440170940168 1.7998774650712326 47634
47651 3970.0 0.038166666666658 0.3653987853305008 47633
47652 3970.0 0.4674117136765088 1.8658446956422832 47632
47653 3971.0 0.0334999999999913 0.3773569318177948 47651
47654 3971.0 0.2344308625573447 1.1115171812656406 47643
47655 3971.0 0.5792996771589909 1.7016480815931176 47644
47656 3971.0 0.1238323032899079 1.0518566061467909 47645
47657 3971.0 0.2047314903688276 0.8828845486635964 47646
47658 3971.0 0.4561930527078481 1.8692533696787603 47652
47659 3971.0 0.199842592592586 0.993630626141833 47648
47660 3971.0 0.0550833333333221 0.4069506726453612 47649
47661 3971.0 0.7753306938159851 1.8006944585352849 47650
47662 3971.0 0.4945201944025224 0.6003278870859604 47641
47663 3971.0 0.1540971352539979 0.9385471101156908 47642
47664 3971.0 0.7162892049967023 1.7412609288572813 47647
47665 3972.0 0.7361239803402262 1.7316156742862447 47664
47666 3972.0 0.4784363164068796 0.6056865826319414 47662
47667 3972.0 0.0341944444444358 0.4159717798496832 47653
47668 3972.0 0.7544489693313193 1.7995003911647467 47661
47669 3972.0 0.0559999999999888 0.396711509715615 47660
47670 3972.0 0.1993333333333268 0.9911808669656164 47659
47671 3972.0 0.4449743917391873 1.8726620437152377 47658
47672 3972.0 0.2058426014799386 0.8823862925599584 47657
47673 3972.0 0.1437104251680297 1.0529602857258074 47656
47674 3972.0 0.5705163438256575 1.6992016441242592 47655
47675 3972.0 0.155080640492405 0.9376266435089496 47663
47676 3972.0 0.2345057324917696 1.1105026900704704 47654
47677 3973.0 0.5617330104923242 1.6967552066554001 47674
47678 3973.0 0.1635885470461515 1.0540639653048238 47673
47679 3973.0 0.2069537125910497 0.88188803645632 47672
47680 3973.0 0.4337557307705266 1.8760707177517144 47671
47681 3973.0 0.1989487179487113 0.9849335019738564 47670
47682 3973.0 0.7335672448466536 1.7983063237942087 47668
47683 3973.0 0.0348888888888802 0.4545866278815716 47667
47684 3973.0 0.4623524384112369 0.6110452781779224 47666
47685 3973.0 0.1560641457308121 0.9367061769022086 47675
47686 3973.0 0.2345806024261943 1.1094881988753003 47676
47687 3973.0 0.7510698667948617 1.7355229857341428 47665
47688 3973.0 0.0615555555555443 0.366317887393741 47669
47689 3974.0 0.5529496771589909 1.6943087691865413 47677
47690 3974.0 0.1570476509692192 0.9357857102954674 47685
47691 3974.0 0.446268560415594 0.6164039737239037 47684
47692 3974.0 0.0355833333333246 0.49320147591346 47683
47693 3974.0 0.7126855203619877 1.7971122564236706 47682
47694 3974.0 0.0671111111110999 0.335924265071867 47688
47695 3974.0 0.1985641025640959 0.9786861369820966 47681
47696 3974.0 0.4322592920240881 1.8759915990627305 47680
47697 3974.0 0.7660157532494972 1.7394302971820408 47687
47698 3974.0 0.2318776945828414 1.1122106284574096 47686
47699 3974.0 0.2061203792577163 0.879147627886315 47679
47700 3974.0 0.1834666689242734 1.0551676448838405 47678
47701 3975.0 0.0726666666666554 0.305530642749993 47694
47702 3975.0 0.1580311562076263 0.9348652436887264 47690
47703 3975.0 0.4301846824199512 0.6217626692698845 47691
47704 3975.0 0.0362777777777691 0.5318163239453484 47692
47705 3975.0 0.7035760432378048 1.7959181890531326 47693
47706 3975.0 0.5441663438256577 1.6918623317176822 47689
47707 3975.0 0.1981794871794805 0.9724387719903368 47695
47708 3975.0 0.4307628532776495 1.8759124803737464 47696
47709 3975.0 0.2291747867394885 1.1149330580395187 47698
47710 3975.0 0.7809616397041327 1.7433376086299395 47697
47711 3975.0 0.2033447908023952 1.0562713244628568 47700
47712 3975.0 0.205287045924383 0.8764072193163098 47699
47713 3976.0 0.4141008044243084 0.6271213648158656 47703
47714 3976.0 0.7959075261587683 1.7472449200778377 47710
47715 3976.0 0.2264718788961355 1.117655487621628 47709
47716 3976.0 0.5353830104923243 1.6894158942488235 47706
47717 3976.0 0.223222912680517 1.0573750040418735 47711
47718 3976.0 0.1590146614460334 0.9339447770819852 47702
47719 3976.0 0.4292664145312109 1.8758333616847624 47708
47720 3976.0 0.1977948717948651 0.966191406998577 47707
47721 3976.0 0.0888124999999887 0.2831091180863158 47701
47722 3976.0 0.6944665661136219 1.7947241216825944 47705
47723 3976.0 0.0369722222222135 0.5704311719772368 47704
47724 3976.0 0.2044537125910497 0.8736668107463048 47712
47725 3977.0 0.3980169264286657 0.6324800603618466 47713
47726 3977.0 0.037666666666658 0.6090460200091252 47723
47727 3977.0 0.6853570889894389 1.7935300543120558 47722
47728 3977.0 0.1049583333333221 0.2606875934226386 47721
47729 3977.0 0.1974102564102497 0.9599440420068172 47720
47730 3977.0 0.4277699757847724 1.8757542429957783 47719
47731 3977.0 0.2036203792577163 0.8709264021762998 47724
47732 3977.0 0.2431010345586388 1.05847868362089 47717
47733 3977.0 0.5265996771589909 1.6869694567799647 47716
47734 3977.0 0.1599981666844405 0.9330243104752441 47718
47735 3977.0 0.2237689710527825 1.1203779172037371 47715
47736 3977.0 0.8108534126134037 1.7511522315257357 47714
47737 3978.0 0.0370714285714199 0.6497606616206276 47726
47738 3978.0 0.6762476118652561 1.7923359869415179 47727
47739 3978.0 0.1211041666666554 0.2382660687589614 47728
47740 3978.0 0.1970256410256343 0.9536966770150572 47729
47741 3978.0 0.4294630974778944 1.8858083393727472 47730
47742 3978.0 0.202787045924383 0.8681859936062946 47731
47743 3978.0 0.2629158493734536 1.0638764580769595 47732
47744 3978.0 0.5181496771589907 1.6862669156738352 47733
47745 3978.0 0.2234603839424599 1.1210958153223245 47735
47746 3978.0 0.8148781035218429 1.7564042456636253 47736
47747 3978.0 0.1609816719228476 0.932103843868503 47734
47748 3978.0 0.3819330484330229 0.6378387559078276 47725
47749 3979.0 0.8189027944302819 1.7616562598015144 47746
47750 3979.0 0.2231517968321373 1.1218137134409116 47745
47751 3979.0 0.0364761904761818 0.69047530323213 47737
47752 3979.0 0.5096996771589903 1.6855643745677056 47744
47753 3979.0 0.2827306641882682 1.0692742325330291 47743
47754 3979.0 0.2019537125910497 0.8654455850362897 47742
47755 3979.0 0.410790478430275 1.894835672279002 47741
47756 3979.0 0.1549578870657293 0.9318118337725714 47747
47757 3979.0 0.6671381347410731 1.79114191957098 47738
47758 3979.0 0.3658491704373801 0.6431974514538086 47748
47759 3979.0 0.1372499999999887 0.2158445440952844 47739
47760 3979.0 0.198188644688638 0.9525386422247352 47740
47761 3980.0 0.0358809523809437 0.7311899448436328 47751
47762 3980.0 0.3625893665158113 0.6594970206088244 47758
47763 3980.0 0.148934102208611 0.9315198236766398 47756
47764 3980.0 0.5069441216034347 1.6908720477117012 47752
47765 3980.0 0.2822677012253052 1.0686929337454523 47753
47766 3980.0 0.2047314903688274 0.8651964569844702 47754
47767 3980.0 0.1993516483516416 0.951380607434413 47760
47768 3980.0 0.140895833333322 0.2143497757843724 47759
47769 3980.0 0.6580286576168902 1.7899478522004415 47757
47770 3980.0 0.2235839504625555 1.1231046060786813 47750
47771 3980.0 0.4037845260493224 1.8988804441488856 47755
47772 3980.0 0.8229274853387208 1.766908273939404 47749
47773 3981.0 0.2818047382623421 1.0681116349578752 47765
47774 3981.0 0.2240161040929736 1.1243954987164513 47770
47775 3981.0 0.2075092681466051 0.864947328932651 47766
47776 3981.0 0.3967785736683699 1.9029252160187684 47771
47777 3981.0 0.2005146520146452 0.9502225726440912 47767
47778 3981.0 0.8269521762471601 1.7721602880772935 47772
47779 3981.0 0.6371749622926066 1.7896461930752532 47769
47780 3981.0 0.0352857142857056 0.7544656228278308 47761
47781 3981.0 0.3593295625942427 0.6757965897638406 47762
47782 3981.0 0.1429103173514928 0.9312278135807078 47763
47783 3981.0 0.1445416666666553 0.2128550074734606 47768
47784 3981.0 0.5041885660478792 1.6961797208556966 47764
47785 3982.0 0.2813417752993791 1.0675303361702981 47773
47786 3982.0 0.1368865324943745 0.9309358034847764 47782
47787 3982.0 0.3560697586726739 0.6920961589188566 47781
47788 3982.0 0.0346904761904675 0.777741300812029 47780
47789 3982.0 0.616321266968323 1.7893445339500647 47779
47790 3982.0 0.1481874999999886 0.2113602391625488 47783
47791 3982.0 0.2016776556776488 0.949064537853769 47777
47792 3982.0 0.3897726212874173 1.9069699878886517 47776
47793 3982.0 0.2102870459243828 0.8646982008808318 47775
47794 3982.0 0.2244482577233917 1.125686391354221 47774
47795 3982.0 0.5014330104923235 1.7014873939996917 47784
47796 3982.0 0.828152793081525 1.777121652821395 47778
47797 3983.0 0.8293534099158901 1.7820830175654965 47796
47798 3983.0 0.1308627476372562 0.9306437933888446 47786
47799 3983.0 0.3528099547511052 0.7083957280738726 47787
47800 3983.0 0.0340952380952294 0.8010169787962272 47788
47801 3983.0 0.5954675716440394 1.7890428748248761 47789
47802 3983.0 0.151833333333322 0.209865470851637 47790
47803 3983.0 0.2028406593406525 0.9479065030634471 47791
47804 3983.0 0.3788777800175764 1.9035409182039775 47792
47805 3983.0 0.2175092681466051 0.8691825058135672 47793
47806 3983.0 0.2769899234475272 1.0669490373827208 47785
47807 3983.0 0.4995663438256572 1.7024104134316813 47795
47808 3983.0 0.2248804113538099 1.1269772839919907 47794
47809 3984.0 0.830554026750255 1.787044382309598 47797
47810 3984.0 0.225312564984228 1.1282681766297604 47808
47811 3984.0 0.2726380715956754 1.0663677385951438 47806
47812 3984.0 0.2247314903688273 0.8736668107463026 47805
47813 3984.0 0.3679829387477354 1.9001118485193027 47804
47814 3984.0 0.2040036630036561 0.946748468273125 47803
47815 3984.0 0.1443712121212008 0.1960048919686366 47802
47816 3984.0 0.5746138763197558 1.7887412156996876 47801
47817 3984.0 0.0334999999999913 0.8242926567804254 47800
47818 3984.0 0.1248389627801379 0.930351783292913 47798
47819 3984.0 0.3495501508295365 0.7246952972288886 47799
47820 3984.0 0.4976996771589908 1.703333432863671 47807
47821 3985.0 0.2319537125910495 0.878151115679038 47812
47822 3985.0 0.1188151779230196 0.9300597731969812 47818
47823 3985.0 0.3462903469079678 0.7409948663839048 47819
47824 3985.0 0.0334999999999913 0.830720160517346 47817
47825 3985.0 0.5537601809954722 1.788439556574499 47816
47826 3985.0 0.1369090909090795 0.1821443130856362 47815
47827 3985.0 0.2051666666666597 0.945590433482803 47814
47828 3985.0 0.3570880974778944 1.8966827788346288 47813
47829 3985.0 0.2682862197438235 1.0657864398075665 47811
47830 3985.0 0.4958330104923245 1.7042564522956605 47820
47831 3985.0 0.2257447186146461 1.1295590692675304 47810
47832 3985.0 0.8305046435846202 1.7881940878608744 47809
47833 3986.0 0.2684899234475271 1.0640093263712596 47829
47834 3986.0 0.4939663438256582 1.7051794717276498 47830
47835 3986.0 0.2261768722450643 1.1308499619052998 47831
47836 3986.0 0.2380648237021606 0.8953409512545234 47821
47837 3986.0 0.8304552604189852 1.789343793412151 47832
47838 3986.0 0.3388413026060995 1.8972164877764088 47828
47839 3986.0 0.3430305429863991 0.7572944355389206 47823
47840 3986.0 0.1294469696969584 0.1682837342026358 47826
47841 3986.0 0.5355412267471061 1.807397994650584 47825
47842 3986.0 0.0334999999999913 0.8371476642542666 47824
47843 3986.0 0.1127913930659013 0.9297677631010496 47822
47844 3986.0 0.2023787878787809 0.948967250985181 47827
47845 3987.0 0.3205945077343045 1.8977501967181885 47838
47846 3987.0 0.8304058772533506 1.7904934989634278 47837
47847 3987.0 0.2266090258754824 1.1321408545430698 47835
47848 3987.0 0.2686936271512308 1.0622322129349522 47833
47849 3987.0 0.2441759348132716 0.9125307868300085 47836
47850 3987.0 0.199590909090902 0.9523440684875588 47844
47851 3987.0 0.4920996771589918 1.7061024911596394 47834
47852 3987.0 0.5173222724987401 1.8263564327266688 47841
47853 3987.0 0.0334999999999913 0.843575167991187 47842
47854 3987.0 0.3397707390648304 0.7735940046939368 47839
47855 3987.0 0.106767608208783 0.9294757530051178 47843
47856 3987.0 0.1219848484848371 0.1544231553196354 47840
47857 3988.0 0.8303564940877156 1.7916432045147048 47846
47858 3988.0 0.2688973308549344 1.060455099498645 47848
47859 3988.0 0.2502870459243826 0.9297206224054938 47849
47860 3988.0 0.3023477128625096 1.8982839056599687 47845
47861 3988.0 0.1968030303030232 0.9557208859899368 47850
47862 3988.0 0.499103318250374 1.8453148708027536 47852
47863 3988.0 0.0334999999999912 0.8500026717281076 47853
47864 3988.0 0.3382721396250543 0.775873840395033 47854
47865 3988.0 0.1007438233516647 0.9291837429091861 47855
47866 3988.0 0.2270411795059005 1.1334317471808395 47847
47867 3988.0 0.1191060606060493 0.1523071845937992 47856
47868 3988.0 0.4950163438256581 1.7094465561628953 47851
47869 3989.0 0.4979330104923244 1.7127906211661514 47868
47870 3989.0 0.3367735401852783 0.7781536760961294 47864
47871 3989.0 0.823299535164505 1.7909923936914738 47857
47872 3989.0 0.2275154206784062 1.1339299596537318 47866
47873 3989.0 0.2647359551935588 1.0586779860623392 47858
47874 3989.0 0.2519537125910493 0.9396857444782394 47859
47875 3989.0 0.0947200384945464 0.9288917328132545 47865
47876 3989.0 0.1940151515151444 0.9590977034923148 47861
47877 3989.0 0.1162272727272614 0.150191213867963 47867
47878 3989.0 0.480884364002008 1.8642733088788388 47862
47879 3989.0 0.0334999999999912 0.8564301754650282 47863
47880 3989.0 0.2841009179907147 1.8988176146017488 47860
47881 3990.0 0.2658541231189198 1.8993513235435289 47880
47882 3990.0 0.8162425762412944 1.7903415828682427 47871
47883 3990.0 0.2279896618509118 1.1344281721266238 47872
47884 3990.0 0.5008496771589906 1.7161346861694073 47869
47885 3990.0 0.2605745795321831 1.0569008726260332 47873
47886 3990.0 0.1967828282828212 0.948772478144668 47876
47887 3990.0 0.253620379257716 0.9496508665509846 47874
47888 3990.0 0.4672061337355425 1.8693177198056024 47878
47889 3990.0 0.064749999999991 0.8575512516982112 47879
47890 3990.0 0.3352749407455022 0.7804335117972258 47870
47891 3990.0 0.0886962536374281 0.9285997227173226 47875
47892 3990.0 0.1133484848484735 0.1480752431421268 47877
47893 3991.0 0.2284639030234175 1.1349263845995161 47883
47894 3991.0 0.5037663438256569 1.7194787511726632 47884
47895 3991.0 0.2564132038708074 1.0551237591897271 47885
47896 3991.0 0.2552870459243826 0.9596159886237302 47887
47897 3991.0 0.2476073282471249 1.8998850324853087 47881
47898 3991.0 0.1995505050504979 0.9384472527970208 47886
47899 3991.0 0.1104696969696856 0.1459592724162906 47892
47900 3991.0 0.0959999999999907 0.8586723279313944 47889
47901 3991.0 0.3337763413057261 0.782713347498322 47890
47902 3991.0 0.0826724687803098 0.928307712621391 47891
47903 3991.0 0.8101115432440096 1.7790613085007498 47882
47904 3991.0 0.4535279034690769 1.8743621307323663 47888
47905 3992.0 0.4398496732026114 1.8794065416591303 47904
47906 3992.0 0.803980510246725 1.7677810341332567 47903
47907 3992.0 0.3322777418659501 0.7849931831994184 47901
47908 3992.0 0.1123749999999907 0.866258277109271 47900
47909 3992.0 0.1075909090908977 0.1438433016904544 47899
47910 3992.0 0.4960580104923237 1.725625506758881 47894
47911 3992.0 0.2270391048039015 1.8992620754722176 47897
47912 3992.0 0.2023181818181746 0.928122027449374 47898
47913 3992.0 0.2270284219737009 1.1371373524286619 47893
47914 3992.0 0.0766486839231915 0.9280157025254594 47902
47915 3992.0 0.2522518282094318 1.0533466457534213 47895
47916 3992.0 0.2516759348132715 0.9633529094010094 47896
47917 3993.0 0.0706248990660733 0.9277236924295278 47914
47918 3993.0 0.803206620106584 1.7689927520783868 47906
47919 3993.0 0.4883496771589905 1.7317722623450988 47910
47920 3993.0 0.2480904525480561 1.0515695323171155 47915
47921 3993.0 0.2480648237021603 0.9670898301782884 47916
47922 3993.0 0.2255929409239844 1.1393483202578079 47913
47923 3993.0 0.2050858585858513 0.9177968021017268 47912
47924 3993.0 0.1047121212121098 0.1417273309646182 47909
47925 3993.0 0.4261714429361458 1.8844509525858943 47905
47926 3993.0 0.1287499999999906 0.8738442262871478 47908
47927 3993.0 0.3307791424261741 0.7872730189005148 47907
47928 3993.0 0.206470881360678 1.898639118459126 47911
47929 3994.0 0.8024327299664429 1.7702044700235162 47918
47930 3994.0 0.2241574598742679 1.1415592880869534 47922
47931 3994.0 0.4806413438256572 1.7379190179313164 47919
47932 3994.0 0.2439290768866805 1.0497924188808094 47920
47933 3994.0 0.2444537125910491 0.9708267509555678 47921
47934 3994.0 0.101833333333322 0.1396113602387818 47924
47935 3994.0 0.2078535353535281 0.9074715767540797 47923
47936 3994.0 0.4124932126696803 1.8894953635126583 47925
47937 3994.0 0.1367916666666571 0.8951322183150494 47926
47938 3994.0 0.329280542986398 0.789552854601611 47927
47939 3994.0 0.1859026579174547 1.8980161614460351 47928
47940 3994.0 0.064601114208955 0.927431682333596 47917
47941 3995.0 0.472933010492324 1.7440657735175342 47931
47942 3995.0 0.2397677012253048 1.0480153054445034 47932
47943 3995.0 0.2458426014799379 0.9720723912146604 47933
47944 3995.0 0.1653344344742313 1.8973932044329436 47939
47945 3995.0 0.2106212121212048 0.897146351406433 47935
47946 3995.0 0.1039340277777664 0.1374470602886076 47934
47947 3995.0 0.3882279681103181 1.8888489511015392 47936
47948 3995.0 0.1448333333333238 0.9164202103429512 47937
47949 3995.0 0.3289962292609077 0.7838463567558358 47938
47950 3995.0 0.0585773293518367 0.9271396722376644 47940
47951 3995.0 0.2227219788245514 1.1437702559160994 47930
47952 3995.0 0.8016588398263019 1.7714161879686463 47929
47953 3996.0 0.0525535444947184 0.9268476621417326 47950
47954 3996.0 0.4652246771589908 1.7502125291037518 47941
47955 3996.0 0.363962723550956 1.8882025386904209 47947
47956 3996.0 0.2456427012253046 1.0491363816776853 47942
47957 3996.0 0.2472314903688267 0.9733180314737532 47943
47958 3996.0 0.1447662110310079 1.8967702474198525 47944
47959 3996.0 0.2144722222222149 0.8894120577976996 47945
47960 3996.0 0.1060347222222109 0.135282760338433 47946
47961 3996.0 0.8008849496861609 1.7726279059137762 47952
47962 3996.0 0.2212864977748349 1.1459812237452451 47951
47963 3996.0 0.3287119155354176 0.7781398589100608 47949
47964 3996.0 0.1528749999999903 0.9377082023708528 47948
47965 3997.0 0.80011105954602 1.773839623858906 47961
47966 3997.0 0.2198510167251184 1.148192191574391 47962
47967 3997.0 0.3284276018099274 0.7724333610642856 47963
47968 3997.0 0.1530277777777681 0.9350799014241657 47964
47969 3997.0 0.4575163438256576 1.7563592846899696 47954
47970 3997.0 0.2515177012253044 1.050257457910867 47956
47971 3997.0 0.2486203792577155 0.974563671732846 47957
47972 3997.0 0.1241979875877844 1.8961472904067609 47958
47973 3997.0 0.2183232323232249 0.8816777641889666 47959
47974 3997.0 0.1081354166666553 0.1331184603882586 47960
47975 3997.0 0.3396974789915937 1.8875561262793024 47955
47976 3997.0 0.0616349924585193 0.9256410256409784 47953
47977 3998.0 0.7993371694058788 1.7750513418040357 47965
47978 3998.0 0.2184155356754019 1.1504031594035369 47966
47979 3998.0 0.4498080104923245 1.7625060402761872 47969
47980 3998.0 0.2573927012253042 1.051378534144049 47970
47981 3998.0 0.2500092681466044 0.9758093119919387 47971
47982 3998.0 0.1102361111110997 0.1309541604380842 47974
47983 3998.0 0.222174242424235 0.8739434705802334 47973
47984 3998.0 0.3154322344322315 1.886909713868184 47975
47985 3998.0 0.1531805555555458 0.9324516004774785 47968
47986 3998.0 0.3281432880844372 0.7667268632185104 47967
47987 3998.0 0.0707164404223202 0.9244343891402242 47976
47988 3998.0 0.103629764144561 1.8955243333936695 47972
47989 3999.0 0.798563279265738 1.7762630597491655 47977
47990 3999.0 0.2169800546256853 1.1526141272326826 47978
47991 3999.0 0.4420996771589912 1.768652795862405 47979
47992 3999.0 0.263267701225304 1.0524996103772306 47980
47993 3999.0 0.2513981570354932 0.9770549522510314 47981
47994 3999.0 0.0910305577953546 1.886359980058912 47988
47995 3999.0 0.1123368055555442 0.1287898604879098 47982
47996 3999.0 0.2911669898728693 1.8862633014570651 47984
47997 3999.0 0.1533333333333236 0.9298232995307916 47985
47998 3999.0 0.3278589743589469 0.7610203653727352 47986
47999 3999.0 0.0797978883861211 0.92322775263947 47987
48000 3999.0 0.226025252525245 0.8662091769715003 47983
48001 4000.0 0.7953735715870777 1.7942470735169005 47989
48002 4000.0 0.2122960055789252 1.1965817046886666 47990
48003 4000.0 0.4393218993812134 1.7700216313119583 47991
48004 4000.0 0.2472677012253047 1.0704368301081781 47992
48005 4000.0 0.0784313514461482 1.8771956267241543 47994
48006 4000.0 0.252787045924382 0.978300592510124 47993
48007 4000.0 0.1144374999999886 0.1266255605377354 47995
48008 4000.0 0.2267512626262551 0.8685645694614218 48000
48009 4000.0 0.3275746606334567 0.7553138675269602 47998
48010 4000.0 0.088879336349922 0.9220211161387158 47999
48011 4000.0 0.1523749999999902 0.9303090992318382 47997
48012 4000.0 0.2669017453135071 1.8856168890459464 47996
48013 4001.0 0.2410177012253043 1.0790317478959188 48004
48014 4001.0 0.0979607843137229 0.9208144796379614 48010
48015 4001.0 0.3272903469079665 0.7496073696811848 48009
48016 4001.0 0.1514166666666568 0.9307948989328848 48011
48017 4001.0 0.2426365007541449 1.884970476634828 48012
48018 4001.0 0.1154469246031632 0.1268991565232148 48007
48019 4001.0 0.2274772727272652 0.8709199619513434 48008
48020 4001.0 0.0669630974778942 1.8533505131929369 48005
48021 4001.0 0.2541759348132708 0.9795462327692168 48006
48022 4001.0 0.4365441216034357 1.771390466761511 48003
48023 4001.0 0.2228897343099428 1.2291605712043683 48002
48024 4001.0 0.7968425940671492 1.7938525550047648 48001
48025 4002.0 0.2347677012253039 1.0876266656836597 48013
48026 4002.0 0.7983116165472207 1.7934580364926291 48024
48027 4002.0 0.2555648237021596 0.9807918730283096 48021
48028 4002.0 0.2334834630409602 1.2617394377200701 48023
48029 4002.0 0.0654948435096402 1.8485636956258509 48020
48030 4002.0 0.4337663438256578 1.7727593022110646 48022
48031 4002.0 0.1164563492063378 0.1271727525086942 48018
48032 4002.0 0.2209419306183982 1.8798422715066232 48017
48033 4002.0 0.1690416666666566 0.9265721784545576 48016
48034 4002.0 0.3270060331824763 0.7439008718354096 48015
48035 4002.0 0.103496543489188 0.9271618903971368 48014
48036 4002.0 0.2282032828282752 0.873275354441265 48019
48037 4003.0 0.7997806390272924 1.7930635179804932 48026
48038 4003.0 0.2440771917719778 1.294318304235772 48028
48039 4003.0 0.2256010345586369 1.1038199890518694 48025
48040 4003.0 0.2569537125910484 0.9820375132874024 48027
48041 4003.0 0.0640265895413863 1.843776878058765 48029
48042 4003.0 0.43098856604788 1.7741281376606175 48030
48043 4003.0 0.1174657738095124 0.1274463484941734 48031
48044 4003.0 0.1992473604826516 1.8747140663784176 48032
48045 4003.0 0.1866666666666565 0.92234945797623 48033
48046 4003.0 0.3267217194569861 0.7381943739896346 48034
48047 4003.0 0.109032302664653 0.9335093011563124 48035
48048 4003.0 0.2289292929292853 0.8756307469311864 48036
48049 4004.0 0.4282107882701023 1.7754969731101706 48042
48050 4004.0 0.2214343678919704 1.1076814738550589 48039
48051 4004.0 0.2586203792577151 0.984653357831498 48040
48052 4004.0 0.0656833355731323 1.8440349035410064 48041
48053 4004.0 0.177552790346905 1.8695858612502123 48044
48054 4004.0 0.118475198412687 0.1277199444796528 48043
48055 4004.0 0.1912708333333233 0.9213965431780246 48045
48056 4004.0 0.3264374057314959 0.7324878761438594 48046
48057 4004.0 0.1145680618401181 0.9398567119154876 48047
48058 4004.0 0.2296553030302953 0.877986139421108 48048
48059 4004.0 0.2573561056881806 1.3088769083365939 48038
48060 4004.0 0.801249661507364 1.7926689994683573 48037
48061 4005.0 0.3033540723981637 0.7297972931842176 48056
48062 4005.0 0.1201038210155831 0.9462041226746634 48057
48063 4005.0 0.8027186839874355 1.7922744809562219 48060
48064 4005.0 0.2706350196043833 1.323435512437416 48059
48065 4005.0 0.2172677012253037 1.1115429586582481 48050
48066 4005.0 0.2602870459243817 0.9872692023755936 48051
48067 4005.0 0.4254330104923245 1.7768658085597238 48049
48068 4005.0 0.2303813131313054 0.8803415319110296 48058
48069 4005.0 0.1194846230158616 0.1279935404651322 48054
48070 4005.0 0.1558582202111584 1.8644576561220072 48053
48071 4005.0 0.19587499999999 0.920443628379819 48055
48072 4005.0 0.0806734149382116 1.8323347825359533 48052
48073 4006.0 0.2157399234475256 1.1075569098291478 48065
48074 4006.0 0.8048786786897294 1.7908087118212663 48063
48075 4006.0 0.2839139335205862 1.3379941165382376 48064
48076 4006.0 0.4202246771589912 1.776054773555864 48067
48077 4006.0 0.2619537125910484 0.9898850469196891 48066
48078 4006.0 0.1341636500754117 1.859329450993802 48070
48079 4006.0 0.2311073232323154 0.8826969244009512 48068
48080 4006.0 0.1204940476190362 0.1282671364506116 48069
48081 4006.0 0.2004791666666567 0.9194907135816134 48071
48082 4006.0 0.2802707390648316 0.7271067102245762 48061
48083 4006.0 0.1256395801910482 0.9525515334338388 48062
48084 4006.0 0.0956634943032909 1.8206346615309 48072
48085 4007.0 0.2636203792577151 0.9925008914637846 48077
48086 4007.0 0.8070386733920235 1.7893429426863106 48074
48087 4007.0 0.297192847436789 1.3525527206390595 48075
48088 4007.0 0.2142121456697475 1.1035708610000479 48073
48089 4007.0 0.1106535736683703 1.8089345405258472 48084
48090 4007.0 0.4150163438256579 1.775243738552004 48076
48091 4007.0 0.1215034722222108 0.128540732436091 48080
48092 4007.0 0.1282775263951704 1.8575194962426709 48078
48093 4007.0 0.2050833333333235 0.918537798783408 48081
48094 4007.0 0.2571874057314995 0.7244161272649342 48082
48095 4007.0 0.2318333333333255 0.8850523168908728 48079
48096 4007.0 0.1311753393665132 0.958898944193014 48083
48097 4008.0 0.8091986680943175 1.787877173551355 48086
48098 4008.0 0.304380491511722 1.3589731417138067 48087
48099 4008.0 0.4098080104923245 1.7744327035481442 48090
48100 4008.0 0.20143436789197 1.0951005072382154 48088
48101 4008.0 0.2639408920782278 0.9923284181971408 48085
48102 4008.0 0.2343760683760605 0.8871794871794774 48095
48103 4008.0 0.1225128968253854 0.1288143284215704 48091
48104 4008.0 0.1223914027149291 1.8557095414915397 48092
48105 4008.0 0.2096874999999902 0.9175848839852024 48093
48106 4008.0 0.2341040723981674 0.7217255443052926 48094
48107 4008.0 0.1322264328808421 0.9582076420311236 48096
48108 4008.0 0.1238182562080528 1.802697441799958 48089
48109 4009.0 0.1836565901141922 1.096097019445489 48100
48110 4009.0 0.8113586627966114 1.7864114044163995 48097
