35848 256 1522.453 785.303 35667
35849 256 1484.047 1406.149 35668
35850 256 1500.980 771.498 35669
35851 256 1979.739 876.748 35670
35852 256 1011.405 781.856 35671
35853 256 1109.529 704.411 35672
35854 256 1390.132 1143.724 35673
35855 256 1012.861 823.892 35674
35856 256 1443.114 1055.877 35675
35857 256 1393.229 1011.586 35676
35858 256 952.778 1855.312 35677
35859 256 927.328 1802.388 35678
35860 256 1106.019 1506.264 35679
35861 256 1156.971 1454.023 35680
35862 256 1001.699 352.162 35681
35863 256 1209.475 1843.340 35682
35864 256 1499.006 276.260 35683
35865 256 1132.478 1838.134 35684
35866 256 779.380 1764.411 35685
35867 256 888.107 1613.465 35686
35868 256 677.208 1666.452 35687
35869 256 937.752 1522.913 35688
35870 256 612.612 1432.593 35689
35871 256 367.922 1179.778 35690
35872 256 1689.830 1787.180 35691
35873 256 1725.378 1738.071 35692
35874 256 3.461 559.986 35693
35875 256 1893.166 143.665 35694
35876 256 1859.754 138.994 35695
35877 256 156.713 1522.846 35696
35878 256 215.299 1437.048 35697
35879 256 798.668 774.603 35698
35880 256 573.453 709.990 35699
35881 256 1254.476 1276.178 35700
35882 256 1221.557 1161.369 35701
35883 256 722.710 1259.562 35702
35884 256 654.924 1183.483 35703
35885 256 1011.592 1195.596 35704
35886 256 1055.340 1151.848 35705
35887 256 184.266 591.563 35706
35888 256 92.679 577.045 35707
35889 256 1384.007 217.193 35708
35890 256 1344.496 203.058 35709
35891 256 1287.197 916.906 35710
35892 256 1269.923 854.425 35711
35893 256 918.467 900.256 35712
35894 256 965.321 779.547 35713
35895 256 1400.979 174.279 35714
35896 256 1498.480 176.253 35715
35897 256 787.060 908.342 35716
35898 256 922.029 797.760 35717
35899 256 817.297 481.845 35718
35900 256 935.041 409.723 35719
35901 256 1482.838 1684.529 35720
35902 256 629.990 1378.224 35721
35903 256 423.240 1349.851 35722
35904 256 712.578 531.722 35723
35905 256 324.056 440.733 35724
35906 256 1526.693 1659.273 35725
35907 256 702.496 1316.560 35726
35908 256 324.902 1329.335 35727
35909 256 562.766 428.602 35728
35910 256 392.795 298.037 35729
35911 256 171.214 1117.677 35730
35912 256 208.638 1103.954 35731
35913 256 1655.027 1760.399 35732
35914 256 1665.146 1727.763 35733
35915 256 103.539 198.020 35734
35916 256 45.703 140.184 35735
35917 256 1028.354 1511.866 35736
35918 256 1050.281 1493.104 35737
35919 256 836.833 1105.465 35738
35920 256 848.461 1100.179 35739
35921 256 1252.900 1737.729 35740
35922 256 1218.422 1712.854 35741
35923 256 278.056 1351.328 35742
35924 256 277.147 1195.384 35743
35925 256 269.071 1337.572 35744
35926 256 265.564 1183.710 35745
35927 256 840.340 1725.153 35746
35928 256 870.501 1745.593 35747
35929 256 839.776 1724.641 35748
35930 256 902.307 1723.688 35749
35931 256 1795.773 772.757 35750
35932 256 1810.054 689.337 35751
35933 256 1802.717 763.310 35752
35934 256 1814.184 670.002 35753
35935 256 365.216 535.678 35754
35936 256 372.775 528.120 35755
35937 256 515.667 810.602 35756
35938 256 542.527 805.121 35757
35939 256 1012.153 1542.483 35758
35940 256 1032.646 1537.312 35759
35941 257 1775.868 416.711 35760
35942 257 320.513 897.080 35761
35943 257 792.608 1668.584 35762
35944 257 1519.166 1218.168 35763
35945 257 928.118 343.602 35764
35946 257 1600.499 1128.858 35765
35947 257 1169.949 189.125 35766
35948 257 1102.081 1602.851 35767
35949 257 1042.526 1584.137 35768
35950 257 831.364 374.239 35769
35951 257 679.931 232.446 35770
35952 257 1784.019 137.469 35771
35953 257 1489.171 603.953 35772
35954 257 1487.545 581.475 35773
35955 257 661.312 1051.692 35774
35956 257 829.695 979.172 35775
35957 257 779.458 1836.593 35776
35958 257 779.724 1813.043 35777
35959 257 782.340 425.219 35778
35960 257 1539.284 1023.304 35779
35961 257 775.994 403.212 35780
35962 257 1620.115 557.653 35781
35963 257 538.436 1490.783 35782
35964 257 556.955 1477.933 35783
35965 257 1308.816 1811.135 35784
35966 257 1383.547 1508.569 35785
35967 257 490.519 1119.974 35786
35968 257 1850.943 580.212 35787
35969 257 1922.332 449.975 35788
35970 257 86.961 963.328 35789
35971 257 65.228 923.116 35790
35972 257 1562.516 374.055 35791
35973 257 1349.315 7.437 35792
35974 257 1969.165 1257.094 35793
35975 257 976.542 280.150 35794
35976 257 1082.933 496.502 35795
35977 257 837.335 92.848 35796
35978 257 1636.681 1528.205 35797
35979 257 813.722 81.932 35798
35980 257 1687.086 1505.152 35799
35981 257 495.882 1761.110 35800
35982 257 549.780 1718.356 35801
35983 257 306.355 1518.654 35802
35984 257 1905.833 858.886 35803
35985 257 1840.957 826.391 35804
35986 257 1589.360 1963.372 35805
35987 257 1827.130 1885.059 35806
35988 257 806.673 691.637 35807
35989 257 979.698 498.826 35808
35990 257 1501.499 1586.190 35809
35991 257 1649.531 1402.642 35810
35992 257 732.027 861.708 35811
35993 257 954.630 609.065 35812
35994 257 1979.602 1056.148 35813
35995 257 79.669 480.147 35814
35996 257 1962.084 990.705 35815
35997 257 59.207 506.129 35816
35998 257 1731.733 787.921 35817
35999 257 1722.322 739.539 35818
36000 257 767.661 557.228 35819
36001 257 771.513 539.077 35820
36002 257 321.630 257.926 35821
36003 257 1064.281 1915.796 35822
36004 257 347.979 180.219 35823
36005 257 989.427 1917.752 35824
36006 257 1931.107 1751.128 35825
36007 257 1914.851 1608.014 35826
36008 257 1962.720 341.773 35827
36009 257 1848.876 382.504 35828
36010 257 295.028 1681.948 35829
36011 257 635.053 1597.061 35830
36012 257 1272.234 1436.764 35831
36013 257 1376.563 1247.804 35832
36014 257 1712.325 1170.158 35833
36015 257 1242.715 1543.672 35834
36016 257 1887.344 994.859 35835
36017 257 1200.541 1413.855 35836
36018 257 1773.291 1620.369 35837
36019 257 1898.297 1329.491 35838
36020 257 1716.264 1367.956 35839
36021 257 847.932 1050.513 35840
36022 257 1664.481 1328.112 35841
36023 257 850.318 1061.849 35842
36024 257 1143.659 605.672 35843
36025 257 957.447 384.384 35844
36026 257 985.657 1108.379 35845
36027 257 1005.060 966.087 35846
36028 257 1460.799 1475.327 35847
36029 257 1522.443 785.296 35848
36030 257 1484.223 1405.623 35849
36031 257 1500.991 771.505 35850
36032 257 1980.328 876.531 35851
36033 257 1011.159 781.818 35852
36034 257 1109.632 704.365 35853
36035 257 1390.632 1145.832 35854
36036 257 1010.982 823.237 35855
36037 257 1443.585 1056.709 35856
36038 257 1394.005 1012.558 35857
36039 257 953.292 1855.995 35858
36040 257 926.915 1803.132 35859
36041 257 1106.290 1506.535 35860
36042 257 1156.541 1454.323 35861
36043 257 998.157 352.001 35862
36044 257 1209.496 1843.342 35863
36045 257 1500.595 275.951 35864
36046 257 1132.457 1838.132 35865
36047 257 779.744 1763.254 35866
36048 257 887.144 1613.205 35867
36049 257 678.725 1666.239 35868
36050 257 935.951 1522.438 35869
36051 257 613.796 1434.003 35870
36052 257 367.804 1178.390 35871
36053 257 1689.781 1787.307 35872
36054 257 1725.120 1738.156 35873
36055 257 2.469 560.907 35874
36056 257 1892.367 143.638 35875
36057 257 1858.406 138.933 35876
36058 257 156.433 1523.240 35877
36059 257 215.392 1436.897 35878
36060 257 799.960 774.710 35879
36061 257 571.987 709.501 35880
36062 257 1254.606 1276.633 35881
36063 257 1221.426 1160.915 35882
36064 257 723.881 1258.671 35883
36065 257 654.736 1183.210 35884
36066 257 1011.448 1195.740 35885
36067 257 1055.485 1151.703 35886
36068 257 185.188 592.105 35887
36069 257 92.599 578.021 35888
36070 257 1384.404 216.811 35889
36071 257 1344.942 202.720 35890
36072 257 1287.216 916.977 35891
36073 257 1269.904 854.354 35892
36074 257 918.687 901.929 35893
36075 257 963.974 778.990 35894
36076 257 1401.184 173.381 35895
36077 257 1501.321 175.838 35896
36078 257 785.857 909.711 35897
36079 257 923.077 796.283 35898
36080 257 816.849 482.881 35899
36081 257 936.178 409.333 35900
36082 257 1482.599 1684.672 35901
36083 257 629.879 1378.477 35902
36084 257 425.135 1350.097 35903
36085 257 713.538 532.461 35904
36086 257 323.236 442.436 35905
36087 257 1526.931 1659.093 35906
36088 257 704.159 1315.532 35907
36089 257 324.868 1328.864 35908
36090 257 560.878 427.307 35909
36091 257 393.615 296.335 35910
36092 257 171.232 1117.670 35911
36093 257 208.619 1103.961 35912
36094 257 1654.993 1760.642 35913
36095 257 1665.281 1727.562 35914
36096 257 104.774 199.255 35915
36097 257 44.468 138.949 35916
36098 257 1028.223 1512.023 35917
36099 257 1050.402 1493.143 35918
36100 257 836.834 1105.586 35919
36101 257 848.424 1100.365 35920
36102 257 1253.477 1738.146 35921
36103 257 1217.845 1712.438 35922
36104 257 277.975 1351.784 35923
36105 257 278.560 1196.807 35924
36106 257 268.545 1337.225 35925
36107 257 264.151 1182.286 35926
36108 257 840.612 1724.653 35927
36109 257 869.944 1746.412 35928
36110 257 839.218 1724.911 35929
36111 257 903.488 1723.055 35930
36112 257 1795.930 772.553 35931
36113 257 1809.986 689.395 35932
36114 257 1802.718 763.308 35933
36115 257 1814.359 669.103 35934
36116 257 365.891 535.004 35935
36117 257 372.100 528.794 35936
36118 257 514.359 810.869 35937
36119 257 543.835 804.854 35938
36120 257 1011.856 1542.549 35939
36121 257 1032.917 1537.260 35940
36122 258 1776.833 416.855 35941
36123 258 320.116 896.791 35942
36124 258 792.732 1668.396 35943
36125 258 1518.950 1217.971 35944
36126 258 926.647 343.688 35945
36127 258 1600.281 1128.348 35946
36128 258 1170.242 188.818 35947
36129 258 1102.093 1602.647 35948
36130 258 1042.519 1583.962 35949
36131 258 832.350 373.690 35950
36132 258 679.813 231.987 35951
36133 258 1782.012 137.407 35952
36134 258 1489.171 603.954 35953
36135 258 1487.545 581.474 35954
36136 258 660.893 1052.136 35955
36137 258 829.152 979.400 35956
36297 258 775.804 1844.984 35957
36303 258 783.788 1826.647 35957
36298 258 775.690 1821.296 35958
36304 258 784.473 1803.327 35958
36138 258 783.093 424.975 35959
36139 258 1538.560 1022.080 35960
36140 258 777.018 402.662 35961
36141 258 1620.187 556.090 35962
36142 258 538.978 1490.567 35963
36143 258 557.634 1477.834 35964
36144 258 1309.702 1811.786 35965
36145 258 1382.467 1508.564 35966
36146 258 490.524 1119.970 35967
36147 258 1851.142 579.925 35968
36148 258 1922.616 449.874 35969
36149 258 86.995 963.383 35970
36150 258 65.193 923.038 35971
36151 258 1562.799 374.563 35972
36152 258 1348.105 6.663 35973
36153 258 1969.443 1256.986 35974
36299 258 983.120 281.100 35975
36305 258 963.325 278.241 35975
36306 258 1089.660 493.054 35976
36300 258 1071.861 502.176 35976
36154 258 837.253 92.810 35977
36155 258 1636.666 1528.212 35978
36156 258 813.804 81.969 35979
36157 258 1687.101 1505.146 35980
36158 258 495.902 1760.971 35981
36159 258 549.763 1718.237 35982
36160 258 306.235 1518.701 35983
36161 258 1906.354 858.556 35984
36162 258 1841.340 825.797 35985
36163 258 1588.610 1963.817 35986
36164 258 1827.426 1885.040 35987
36165 258 807.059 691.936 35988
36166 258 981.795 498.322 35989
36167 258 1501.475 1585.605 35990
36168 258 1649.446 1403.161 35991
36169 258 730.343 861.908 35992
36170 258 954.951 608.342 35993
36171 258 1979.613 1056.086 35994
36172 258 79.220 480.744 35995
36173 258 1962.128 990.593 35996
36174 258 58.776 506.914 35997
36175 258 1732.232 787.769 35998
36176 258 1722.659 739.391 35999
36177 258 768.356 557.003 36000
36178 258 772.173 539.008 36001
36179 258 321.159 257.902 36002
36307 258 1059.512 1908.268 36003
36301 258 1070.216 1925.163 36003
36180 258 347.518 180.159 36004
36308 258 984.818 1910.070 36005
36302 258 995.107 1927.220 36005
36181 258 1930.177 1751.738 36006
36182 258 1913.658 1608.051 36007
36183 258 1963.202 341.162 36008
36184 258 1849.944 382.594 36009
36185 258 293.857 1682.545 36010
36186 258 635.943 1596.441 36011
36187 258 1272.004 1437.417 36012
36188 258 1375.199 1247.809 36013
36189 258 1711.876 1170.607 36014
36190 258 1241.588 1544.808 36015
36191 258 1887.639 994.514 36016
36192 258 1200.091 1413.970 36017
36193 258 1772.772 1621.506 36018
36194 258 1897.959 1329.893 36019
36195 258 1716.305 1368.001 36020
36196 258 847.708 1050.925 36021
36197 258 1664.593 1328.175 36022
36198 258 850.371 1062.399 36023
36199 258 1143.515 606.882 36024
36200 258 955.260 385.020 36025
36201 258 985.614 1108.693 36026
36202 258 1005.103 965.773 36027
36203 258 1460.777 1474.969 36028
36204 258 1522.433 785.290 36029
36205 258 1484.391 1405.099 36030
36206 258 1501.001 771.511 36031
36207 258 1980.916 876.309 36032
36208 258 1010.900 781.771 36033
36209 258 1109.735 704.319 36034
36210 258 1391.132 1147.939 36035
36211 258 1009.113 822.612 36036
36212 258 1444.058 1057.538 36037
36213 258 1394.781 1013.531 36038
36214 258 953.803 1856.682 36039
36215 258 926.523 1803.897 36040
36216 258 1106.559 1506.804 36041
36217 258 1156.115 1454.622 36042
36218 258 994.609 351.835 36043
36219 258 1209.516 1843.343 36044
36220 258 1502.183 275.643 36045
36221 258 1132.437 1838.131 36046
36222 258 780.090 1762.090 36047
36223 258 886.181 1612.944 36048
36224 258 680.242 1666.025 36049
36225 258 934.137 1521.961 36050
36226 258 614.981 1435.418 36051
36227 258 367.685 1177.002 36052
36228 258 1689.735 1787.431 36053
36229 258 1724.862 1738.241 36054
36230 258 1.473 561.847 36055
36231 258 1891.553 143.609 36056
36232 258 1857.047 138.873 36057
36233 258 156.153 1523.635 36058
36234 258 215.485 1436.745 36059
36235 258 801.253 774.817 36060
36236 258 570.521 709.011 36061
36237 258 1254.737 1277.088 36062
36238 258 1221.296 1160.460 36063
36239 258 725.086 1257.739 36064
36240 258 654.549 1182.938 36065
36241 258 1011.310 1195.878 36066
36242 258 1055.623 1151.565 36067
36243 258 186.110 592.646 36068
36244 258 92.519 579.023 36069
36245 258 1384.796 216.415 36070
36246 258 1345.391 202.369 36071
36247 258 1287.235 917.044 36072
36248 258 1269.885 854.287 36073
36249 258 918.906 903.601 36074
36250 258 962.628 778.408 36075
36251 258 1401.422 172.448 36076
36252 258 1504.163 175.423 36077
36253 258 784.666 911.090 36078
36254 258 924.086 794.823 36079
36255 258 816.428 483.911 36080
36256 258 937.269 408.998 36081
36257 258 1482.367 1684.810 36082
36258 258 629.795 1378.694 36083
36259 258 427.030 1350.343 36084
36260 258 714.449 533.178 36085
36261 258 322.415 444.139 36086
36262 258 1527.163 1658.909 36087
36263 258 705.802 1314.550 36088
36264 258 324.883 1328.383 36089
36265 258 558.990 426.012 36090
36266 258 394.435 294.632 36091
36267 258 171.259 1117.661 36092
36268 258 208.593 1103.970 36093
36269 258 1654.960 1760.885 36094
36270 258 1665.417 1727.364 36095
36271 258 106.009 200.490 36096
36272 258 43.233 137.714 36097
36273 258 1028.103 1512.179 36098
36274 258 1050.519 1493.191 36099
36275 258 836.816 1105.722 36100
36276 258 848.402 1100.552 36101
36277 258 1254.039 1738.551 36102
36278 258 1217.283 1712.032 36103
36279 258 277.921 1352.330 36104
36280 258 280.064 1198.324 36105
36281 258 267.943 1336.800 36106
36282 258 262.646 1180.770 36107
36283 258 840.867 1724.144 36108
36284 258 869.422 1747.269 36109
36285 258 838.653 1725.165 36110
36286 258 904.705 1722.415 36111
36287 258 1796.043 772.407 36112
36288 258 1809.910 689.486 36113
36289 258 1802.774 763.239 36114
36290 258 1814.556 668.097 36115
36291 258 366.489 534.406 36116
36292 258 371.502 529.393 36117
36293 258 513.020 811.142 36118
36294 258 545.174 804.581 36119
36295 258 1011.551 1542.614 36120
36296 258 1033.188 1537.213 36121
36309 259 1777.798 416.999 36122
36310 259 319.719 896.503 36123
36311 259 792.830 1668.186 36124
36312 259 1518.734 1217.774 36125
36313 259 925.195 343.769 36126
36314 259 1600.064 1127.838 36127
36315 259 1170.536 188.512 36128
36316 259 1102.099 1602.442 36129
36317 259 1042.513 1583.789 36130
36318 259 833.341 373.139 36131
36319 259 679.695 231.528 36132
36320 259 1779.987 137.345 36133
36321 259 1489.172 603.955 36134
36322 259 1487.544 581.473 36135
36323 259 660.474 1052.580 36136
36324 259 828.614 979.597 36137
36325 259 783.844 424.740 36138
36326 259 1537.837 1020.856 36139
36327 259 778.042 402.114 36140
36328 259 1620.258 554.528 36141
36329 259 539.522 1490.354 36142
36330 259 558.327 1477.744 36143
36331 259 1310.588 1812.437 36144
36332 259 1381.386 1508.558 36145
36333 259 490.529 1119.966 36146
36334 259 1851.340 579.639 36147
36335 259 1922.900 449.772 36148
36336 259 87.030 963.440 36149
36337 259 65.157 922.959 36150
36338 259 1563.083 375.071 36151
36339 259 1346.894 5.889 36152
36340 259 1969.720 1256.878 36153
36341 259 837.169 92.771 36154
36342 259 1636.652 1528.218 36155
36343 259 813.888 82.008 36156
36344 259 1687.116 1505.139 36157
36345 259 495.922 1760.830 36158
36346 259 549.745 1718.119 36159
36347 259 306.115 1518.749 36160
36348 259 1906.876 858.223 36161
36349 259 1841.718 825.204 36162
36350 259 1587.861 1964.263 36163
36351 259 1827.722 1885.021 36164
36352 259 807.444 692.234 36165
36353 259 983.892 497.817 36166
36354 259 1501.442 1584.989 36167
36355 259 1649.342 1403.702 36168
36356 259 728.635 862.096 36169
36357 259 955.272 607.619 36170
36358 259 1979.626 1056.022 36171
36359 259 78.768 481.350 36172
36360 259 1962.174 990.477 36173
36361 259 58.342 507.712 36174
36362 259 1732.731 787.618 36175
36363 259 1723.000 739.238 36176
36364 259 769.041 556.780 36177
36365 259 772.829 538.936 36178
36366 259 320.688 257.877 36179
36367 259 347.056 180.100 36180
36368 259 1929.247 1752.347 36181
36369 259 1912.465 1608.088 36182
36370 259 1963.683 340.550 36183
36371 259 1851.012 382.683 36184
36372 259 292.686 1683.142 36185
36373 259 636.834 1595.820 36186
36374 259 1271.788 1438.074 36187
36375 259 1373.835 1247.814 36188
36376 259 1711.426 1171.057 36189
36377 259 1240.461 1545.945 36190
36378 259 1887.924 994.175 36191
36379 259 1199.650 1414.085 36192
36380 259 1772.253 1622.644 36193
36381 259 1897.622 1330.296 36194
36382 259 1716.343 1368.051 36195
36383 259 847.481 1051.336 36196
36384 259 1664.702 1328.245 36197
36385 259 850.421 1062.959 36198
36386 259 1143.372 608.092 36199
36387 259 953.103 385.644 36200
36388 259 985.572 1109.006 36201
36389 259 1005.145 965.459 36202
36390 259 1460.761 1474.607 36203
36391 259 1522.423 785.283 36204
36392 259 1484.552 1404.579 36205
36393 259 1501.011 771.518 36206
36394 259 1981.502 876.083 36207
36395 259 1010.626 781.714 36208
36396 259 1109.838 704.274 36209
36397 259 1391.632 1150.047 36210
36398 259 1007.252 822.017 36211
36399 259 1444.531 1058.366 36212
36400 259 1395.555 1014.506 36213
36401 259 954.306 1857.362 36214
36402 259 926.151 1804.683 36215
36403 259 1106.824 1507.072 36216
36404 259 1155.694 1454.922 36217
36405 259 991.072 351.660 36218
36406 259 1209.536 1843.344 36219
36407 259 1503.772 275.334 36220
36408 259 1132.417 1838.129 36221
36409 259 780.418 1760.912 36222
36410 259 885.218 1612.684 36223
36411 259 681.760 1665.812 36224
36412 259 932.323 1521.484 36225
36413 259 616.170 1436.840 36226
36414 259 367.567 1175.614 36227
36415 259 1689.691 1787.553 36228
36416 259 1724.604 1738.328 36229
36417 259 0.475 562.806 36230
36418 259 1890.722 143.578 36231
36419 259 1855.676 138.814 36232
36420 259 155.873 1524.029 36233
36421 259 215.578 1436.593 36234
36422 259 802.545 774.925 36235
36423 259 569.055 708.522 36236
36424 259 1254.867 1277.543 36237
36425 259 1221.165 1160.005 36238
36426 259 726.323 1256.770 36239
36427 259 654.361 1182.666 36240
36428 259 1011.178 1196.010 36241
36429 259 1055.755 1151.433 36242
36430 259 187.031 593.187 36243
36431 259 92.440 580.049 36244
36432 259 1385.185 216.005 36245
36433 259 1345.846 202.004 36246
36434 259 1287.252 917.107 36247
36435 259 1269.868 854.224 36248
36436 259 919.125 905.273 36249
36437 259 961.286 777.801 36250
36438 259 1401.693 171.478 36251
36439 259 1507.004 175.008 36252
36440 259 783.486 912.479 36253
36441 259 925.053 793.381 36254
36442 259 816.034 484.935 36255
36443 259 938.315 408.722 36256
36444 259 1482.141 1684.943 36257
36445 259 629.737 1378.875 36258
36446 259 428.925 1350.589 36259
36447 259 715.311 533.874 36260
36448 259 321.595 445.842 36261
36449 259 1527.388 1658.721 36262
36450 259 707.425 1313.613 36263
36451 259 324.945 1327.890 36264
36452 259 557.103 424.717 36265
36453 259 395.255 292.929 36266
36454 259 171.293 1117.648 36267
36455 259 208.559 1103.983 36268
36456 259 1654.927 1761.126 36269
36457 259 1665.554 1727.168 36270
36458 259 107.244 201.725 36271
36459 259 41.998 136.479 36272
36460 259 1027.995 1512.333 36273
36461 259 1050.632 1493.248 36274
36462 259 836.781 1105.874 36275
36463 259 848.396 1100.742 36276
36464 259 1254.585 1738.945 36277
36465 259 1216.737 1711.639 36278
36466 259 277.891 1352.958 36279
36467 259 281.637 1199.909 36280
36468 259 267.271 1336.303 36281
36469 259 261.073 1179.185 36282
36470 259 841.375 1723.505 36283
36471 259 868.935 1748.165 36284
36472 259 837.818 1725.527 36285
36473 259 905.955 1721.768 36286
36474 259 1796.116 772.316 36287
36475 259 1809.830 689.599 36288
36476 259 1802.882 763.106 36289
36477 259 1814.772 666.997 36290
36478 259 366.997 533.898 36291
36479 259 370.994 529.901 36292
36480 259 511.658 811.420 36293
36481 259 546.536 804.303 36294
36482 259 1011.245 1542.681 36295
36483 259 1033.460 1537.172 36296
36484 259 776.126 1844.243 36297
36485 259 776.032 1820.583 36298
36486 259 980.019 280.647 36299
36487 259 1069.750 503.258 36300
36488 259 1070.808 1926.097 36301
36489 259 995.628 1928.098 36302
36490 259 783.471 1827.376 36303
36491 259 784.135 1804.014 36304
36492 259 966.320 278.670 36305
36493 259 1091.771 491.972 36306
36494 259 1058.946 1907.366 36307
36495 259 984.293 1909.195 36308
36496 260 1778.763 417.143 36309
36497 260 319.321 896.215 36310
36498 260 792.904 1667.952 36311
36499 260 1518.518 1217.577 36312
36500 260 923.760 343.845 36313
36501 260 1599.846 1127.328 36314
36502 260 1170.829 188.205 36315
36503 260 1102.101 1602.237 36316
36504 260 1042.508 1583.621 36317
36505 260 834.338 372.587 36318
36506 260 679.577 231.070 36319
36507 260 1777.943 137.282 36320
36508 260 1489.172 603.956 36321
36509 260 1487.544 581.472 36322
36510 260 660.055 1053.023 36323
36511 260 828.078 979.763 36324
36512 260 784.594 424.513 36325
36513 260 1537.114 1019.631 36326
36514 260 779.068 401.569 36327
36515 260 1620.329 552.965 36328
36516 260 540.070 1490.144 36329
36517 260 559.033 1477.664 36330
36518 260 1311.475 1813.088 36331
36519 260 1380.305 1508.553 36332
36520 260 490.534 1119.962 36333
36521 260 1851.538 579.352 36334
36522 260 1923.184 449.671 36335
36523 260 87.066 963.498 36336
36524 260 65.120 922.877 36337
36525 260 1563.366 375.580 36338
36526 260 1345.683 5.114 36339
36527 260 1969.998 1256.770 36340
36528 260 837.082 92.731 36341
36529 260 1636.638 1528.225 36342
36530 260 813.975 82.049 36343
36531 260 1687.130 1505.133 36344
36532 260 495.943 1760.689 36345
36533 260 549.726 1718.001 36346
36534 260 305.995 1518.796 36347
36535 260 1907.399 857.885 36348
36536 260 1842.091 824.612 36349
36537 260 1587.111 1964.708 36350
36538 260 1828.018 1885.002 36351
36539 260 807.830 692.533 36352
36540 260 985.989 497.312 36353
36541 260 1501.400 1584.343 36354
36542 260 1649.219 1404.265 36355
36543 260 726.904 862.274 36356
36544 260 955.593 606.895 36357
36545 260 1979.639 1055.955 36358
36546 260 78.313 481.965 36359
36547 260 1962.221 990.358 36360
36548 260 57.906 508.523 36361
36549 260 1733.230 787.467 36362
36550 260 1723.342 739.080 36363
36551 260 769.715 556.558 36364
36552 260 773.481 538.861 36365
36553 260 320.216 257.853 36366
36554 260 346.595 180.040 36367
36555 260 1928.317 1752.957 36368
36556 260 1911.272 1608.125 36369
36557 260 1964.165 339.939 36370
36558 260 1852.080 382.773 36371
36559 260 291.516 1683.739 36372
36560 260 637.725 1595.199 36373
36561 260 1271.587 1438.736 36374
36562 260 1372.471 1247.819 36375
36563 260 1710.977 1171.506 36376
36564 260 1239.334 1547.081 36377
36565 260 1888.199 993.841 36378
36566 260 1199.217 1414.200 36379
36567 260 1771.734 1623.781 36380
36568 260 1897.284 1330.698 36381
36569 260 1716.379 1368.109 36382
36570 260 847.251 1051.746 36383
36571 260 1664.808 1328.323 36384
36572 260 850.469 1063.530 36385
36573 260 1143.228 609.302 36386
36574 260 950.975 386.252 36387
36575 260 985.529 1109.320 36388
36576 260 1005.188 965.145 36389
36577 260 1460.753 1474.241 36390
36578 260 1522.413 785.277 36391
36579 260 1484.706 1404.062 36392
36580 260 1501.020 771.524 36393
36581 260 1982.087 875.852 36394
36582 260 1010.339 781.647 36395
36583 260 1109.942 704.228 36396
36584 260 1392.131 1152.154 36397
36585 260 1005.399 821.452 36398
36586 260 1445.005 1059.192 36399
36587 260 1396.328 1015.483 36400
36588 260 954.799 1858.033 36401
36589 260 925.800 1805.490 36402
36590 260 1107.086 1507.338 36403
36591 260 1155.277 1455.222 36404
36592 260 987.548 351.481 36405
36593 260 1209.555 1843.346 36406
36594 260 1505.360 275.026 36407
36595 260 1132.398 1838.128 36408
36596 260 780.728 1759.723 36409
36597 260 884.256 1612.424 36410
36598 260 683.277 1665.598 36411
36599 260 930.509 1521.007 36412
36600 260 617.361 1438.266 36413
36601 260 367.449 1174.225 36414
36602 260 1689.649 1787.672 36415
36603 260 1724.347 1738.416 36416
36604 260 1889.875 143.545 36418
36605 260 1854.294 138.755 36419
36606 260 155.593 1524.423 36420
36607 260 215.671 1436.442 36421
36608 260 803.838 775.032 36422
36609 260 567.590 708.033 36423
36610 260 1254.998 1277.998 36424
36611 260 1221.035 1159.550 36425
36612 260 727.589 1255.766 36426
36613 260 654.173 1182.393 36427
36614 260 1011.052 1196.136 36428
36615 260 1055.881 1151.307 36429
36616 260 187.953 593.729 36430
36617 260 92.362 581.100 36431
36618 260 1385.571 215.580 36432
36619 260 1346.306 201.625 36433
36620 260 1287.268 917.166 36434
36621 260 1269.851 854.165 36435
36622 260 919.345 906.946 36436
36623 260 959.950 777.168 36437
36624 260 1401.995 170.474 36438
36625 260 1509.846 174.593 36439
36626 260 782.318 913.876 36440
36627 260 925.974 791.958 36441
36628 260 815.667 485.952 36442
36629 260 939.313 408.495 36443
36630 260 1481.922 1685.071 36444
36631 260 629.701 1379.023 36445
36632 260 430.820 1350.834 36446
36633 260 716.124 534.550 36447
36634 260 320.775 447.545 36448
36635 260 1527.606 1658.529 36449
36636 260 709.029 1312.720 36450
36637 260 325.051 1327.386 36451
36638 260 555.215 423.422 36452
36639 260 396.076 291.226 36453
36640 260 171.334 1117.633 36454
36641 260 208.518 1103.998 36455
36642 260 1654.894 1761.367 36456
36643 260 1665.692 1726.974 36457
36644 260 108.479 202.960 36458
36645 260 40.763 135.244 36459
36646 260 1027.898 1512.488 36460
36647 260 1050.742 1493.312 36461
36648 260 836.727 1106.042 36462
36649 260 848.404 1100.935 36463
36650 260 1255.114 1739.327 36464
36651 260 1216.208 1711.257 36465
36652 260 277.881 1353.663 36466
36653 260 283.261 1201.546 36467
36654 260 266.534 1335.741 36468
36655 260 259.449 1177.548 36469
36656 260 842.020 1722.774 36470
36657 260 868.481 1749.099 36471
36658 260 836.832 1725.960 36472
36659 260 907.235 1721.115 36473
36660 260 1796.152 772.276 36474
36661 260 1809.748 689.726 36475
36662 260 1803.039 762.913 36476
36663 260 1815.004 665.818 36477
36664 260 367.397 533.498 36478
36665 260 370.594 530.301 36479
36666 260 510.280 811.701 36480
36667 260 547.914 804.022 36481
36668 260 1010.939 1542.751 36482
