id frame_id y x previous_yolo_id
30824 2571.0 0.0920497 0.1973032 30812
30825 2571.0 0.189162 1.127662 30813
30826 2571.0 0.10949 1.098216 30815
30827 2571.0 0.243895 1.069716 30805
30828 2571.0 0.25768 1.085666 30816
30829 2572.0 0.0828035 1.001502 30819
30830 2572.0 0.77997 1.28007 30818
30831 2572.0 0.29929 1.16674 30821
30832 2572.0 0.0408584 1.621976 30820
30833 2572.0 0.236575 1.071028 30827
30834 2572.0 0.882445 1.229984 30817
30835 2572.0 0.293727 0.838716 30823
30836 2572.0 0.258369 1.083436 30828
30837 2572.0 0.112363 0.200534 30824
30838 2572.0 0.190574 1.1286 30825
30839 2572.0 0.113565 1.099424 30826
30840 2572.0 0.780961 0.723626 30822
30841 2573.0 0.227933 1.072492 30833
30842 2573.0 0.776546 1.277288 30830
30843 2573.0 0.0821497 1.001638 30829
30844 2573.0 0.0457679 1.610046 30832
30845 2573.0 0.297486 1.167128 30831
30846 2573.0 0.881 1.2331 30834
30847 2573.0 0.780854 0.723664 30840
30848 2573.0 0.132349 0.203114 30837
30849 2573.0 0.193305 1.130334 30838
30850 2573.0 0.282061 0.846192 30835
30851 2573.0 0.116945 1.10138 30839
30852 2573.0 0.258777 1.083138 30836
30853 2574.0 0.295457 1.167678 30845
30854 2574.0 0.217684 1.07438 30841
30855 2574.0 0.772313 1.2731 30842
30856 2574.0 0.0825001 1.00282 30843
30857 2574.0 0.0502428 1.60053 30844
30858 2574.0 0.879173 1.235874 30846
30859 2574.0 0.269356 0.852874 30850
30860 2574.0 0.260439 1.08099 30852
30861 2574.0 0.150454 0.205894 30848
30862 2574.0 0.195432 1.131548 30849
30863 2574.0 0.121135 1.102732 30851
30864 2574.0 0.780711 0.723846 30847
30865 2575.0 0.210384 1.081486 30854
30866 2575.0 0.877412 1.236984 30858
30867 2575.0 0.769525 1.27061 30855
30868 2575.0 0.0833665 1.004512 30856
30869 2575.0 0.0543493 1.59365 30857
30870 2575.0 0.780579 0.723886 30864
30871 2575.0 0.293603 1.168312 30853
30872 2575.0 0.167349 0.215446 30861
30873 2575.0 0.261037 1.078722 30860
30874 2575.0 0.196536 1.131986 30862
30875 2575.0 0.256139 0.86143 30859
30876 2575.0 0.124102 1.104584 30863
30877 2576.0 0.766035 1.268016 30867
30878 2576.0 0.0839089 1.006596 30868
30879 2576.0 0.057327 1.589458 30869
30880 2576.0 0.292168 1.16928 30871
30881 2576.0 0.874797 1.23889 30866
30882 2576.0 0.780429 0.723742 30870
30883 2576.0 0.20459 1.09268 30865
30884 2576.0 0.185517 0.228236 30872
30885 2576.0 0.19968 1.132474 30874
30886 2576.0 0.243041 0.86982 30875
30887 2576.0 0.12796 1.10667 30876
30888 2576.0 0.261762 1.077974 30873
30889 2577.0 0.199124 1.104796 30883
30890 2577.0 0.762578 1.26536 30877
30891 2577.0 0.0851078 1.008426 30878
30892 2577.0 0.0609857 1.586404 30879
30893 2577.0 0.290419 1.170106 30880
30894 2577.0 0.871827 1.240758 30881
30895 2577.0 0.779922 0.723542 30882
30896 2577.0 0.203447 0.241352 30884
30897 2577.0 0.202126 1.133744 30885
30898 2577.0 0.227987 0.877928 30886
30899 2577.0 0.131715 1.109078 30887
30900 2577.0 0.262187 1.077058 30888
30901 2578.0 0.195885 1.113152 30889
30902 2578.0 0.288994 1.170396 30893
30903 2578.0 0.76111 1.26376 30890
30904 2578.0 0.0862351 1.010226 30891
30905 2578.0 0.0648824 1.584004 30892
30906 2578.0 0.870188 1.24189 30894
30907 2578.0 0.134382 1.110662 30899
30908 2578.0 0.262367 1.07618 30900
30909 2578.0 0.220523 0.254514 30896
30910 2578.0 0.202995 1.134938 30897
30911 2578.0 0.216429 0.885766 30898
30912 2578.0 0.779401 0.723598 30895
30913 2579.0 0.756104 1.26104 30903
30914 2579.0 0.0878102 1.012086 30904
30915 2579.0 0.0692786 1.580864 30905
30916 2579.0 0.286389 1.17044 30902
30917 2579.0 0.867551 1.243438 30906
30918 2579.0 0.190583 1.128706 30901
30919 2579.0 0.262719 1.074394 30908
30920 2579.0 0.238424 0.268196 30909
30921 2579.0 0.205401 1.134676 30910
30922 2579.0 0.204646 0.892674 30911
30923 2579.0 0.138101 1.113014 30907
30924 2579.0 0.779179 0.72381 30912
30925 2580.0 0.190258 1.150708 30918
30926 2580.0 0.752167 1.258806 30913
30927 2580.0 0.088904 1.013286 30914
30928 2580.0 0.0775241 1.579012 30915
30929 2580.0 0.283391 1.170424 30916
30930 2580.0 0.864742 1.244536 30917
30931 2580.0 0.779353 0.723806 30924
30932 2580.0 0.255275 0.282056 30920
30933 2580.0 0.20691 1.13606 30921
30934 2580.0 0.200345 0.897998 30922
30935 2580.0 0.141657 1.114474 30923
30936 2580.0 0.262844 1.072616 30919
30937 2581.0 0.272245 0.294952 30932
30938 2581.0 0.143649 1.115748 30935
30939 2581.0 0.197929 0.901812 30934
30940 2581.0 0.208284 1.136776 30933
30941 2581.0 0.26323 1.071356 30936
30942 2581.0 0.86188 1.245736 30930
30943 2581.0 0.279057 1.169326 30929
30944 2581.0 0.0848149 1.578492 30928
30945 2581.0 0.0900566 1.014154 30927
30946 2581.0 0.748498 1.256296 30926
30947 2581.0 0.190938 1.172346 30925
30948 2581.0 0.779179 0.724042 30931
30949 2582.0 0.779443 0.724018 30948
30950 2582.0 0.189736 1.201668 30947
30951 2582.0 0.743657 1.252084 30946
30952 2582.0 0.0919078 1.015624 30945
30953 2582.0 0.0942666 1.57726 30944
30954 2582.0 0.272783 1.16815 30943
30955 2582.0 0.278346 0.303094 30937
30956 2582.0 0.263755 1.069416 30941
30957 2582.0 0.2107 1.137218 30940
30958 2582.0 0.195977 0.905132 30939
30959 2582.0 0.146913 1.117174 30938
30960 2582.0 0.858764 1.247778 30942
30961 2583.0 0.104419 1.57605 30953
30962 2583.0 0.0933874 1.017408 30952
30963 2583.0 0.189485 1.22737 30950
30964 2583.0 0.26808 1.167468 30954
30965 2583.0 0.734475 1.242728 30951
30966 2583.0 0.851815 1.250508 30960
30967 2583.0 0.779703 0.724078 30949
30968 2583.0 0.264633 1.068068 30956
30969 2583.0 0.281155 0.3071 30955
30970 2583.0 0.214073 1.137492 30957
30971 2583.0 0.195737 0.907596 30958
30972 2583.0 0.148395 1.117252 30959
30973 2584.0 0.199171 1.251264 30963
30974 2584.0 0.719458 1.229438 30965
30975 2584.0 0.0951425 1.018824 30962
30976 2584.0 0.125127 1.579056 30961
30977 2584.0 0.270354 1.167384 30964
30978 2584.0 0.840859 1.254158 30966
30979 2584.0 0.265144 1.06675 30968
30980 2584.0 0.28266 0.311356 30969
30981 2584.0 0.215576 1.138426 30970
30982 2584.0 0.19446 0.911054 30971
30983 2584.0 0.149898 1.118374 30972
30984 2584.0 0.779887 0.724268 30967
30985 2585.0 0.829607 1.257552 30978
30986 2585.0 0.212914 1.274278 30973
30987 2585.0 0.0962872 1.020424 30975
30988 2585.0 0.148384 1.584238 30976
30989 2585.0 0.277581 1.167294 30977
30990 2585.0 0.780004 0.724436 30984
30991 2585.0 0.704826 1.213664 30974
30992 2585.0 0.283516 0.315608 30980
30993 2585.0 0.217463 1.139778 30981
30994 2585.0 0.194086 0.913656 30982
30995 2585.0 0.151591 1.119224 30983
30996 2585.0 0.265784 1.06529 30979
30997 2586.0 0.226624 1.296346 30986
30998 2586.0 0.817629 1.260974 30985
30999 2586.0 0.0971897 1.021376 30987
31000 2586.0 0.165993 1.586648 30988
31001 2586.0 0.286861 1.167808 30989
31002 2586.0 0.780186 0.724622 30990
31003 2586.0 0.697068 1.203162 30991
31004 2586.0 0.28457 0.32004 30992
31005 2586.0 0.152625 1.12003 30995
31006 2586.0 0.266213 1.064588 30996
31007 2586.0 0.219926 1.140592 30993
31008 2586.0 0.194482 0.916984 30994
31009 2587.0 0.240741 1.317744 30997
31010 2587.0 0.694564 1.196736 31003
31011 2587.0 0.097768 1.022804 30999
31012 2587.0 0.179073 1.58685 31000
31013 2587.0 0.296549 1.167318 31001
31014 2587.0 0.80671 1.259688 30998
31015 2587.0 0.284549 0.32362 31004
31016 2587.0 0.222092 1.141408 31007
31017 2587.0 0.197418 0.918884 31008
31018 2587.0 0.153947 1.121252 31005
31019 2587.0 0.26665 1.063268 31006
31020 2587.0 0.780333 0.725084 31002
31021 2588.0 0.794087 1.255598 31014
31022 2588.0 0.69205 1.191326 31010
31023 2588.0 0.255879 1.339642 31009
31024 2588.0 0.098175 1.023732 31011
31025 2588.0 0.191924 1.58714 31012
31026 2588.0 0.303414 1.166898 31013
31027 2588.0 0.780515 0.725498 31020
31028 2588.0 0.284633 0.327812 31015
31029 2588.0 0.223536 1.142488 31016
31030 2588.0 0.201118 0.92036 31017
31031 2588.0 0.155548 1.122914 31018
31032 2588.0 0.266974 1.061964 31019
31033 2589.0 0.266599 1.3493 31023
31034 2589.0 0.689541 1.185618 31022
31035 2589.0 0.0990396 1.023882 31024
31036 2589.0 0.216882 1.585746 31025
31037 2589.0 0.305914 1.16695 31026
31038 2589.0 0.781951 1.2512 31021
31039 2589.0 0.780685 0.726188 31027
31040 2589.0 0.284666 0.330344 31028
31041 2589.0 0.224718 1.143426 31029
31042 2589.0 0.205467 0.922026 31030
31043 2589.0 0.15629 1.123404 31031
31044 2589.0 0.267306 1.06106 31032
31045 2590.0 0.687789 1.177288 31034
31046 2590.0 0.27739 1.355348 31033
31047 2590.0 0.0994133 1.02553 31035
31048 2590.0 0.246497 1.583828 31036
31049 2590.0 0.306933 1.167098 31037
31050 2590.0 0.780699 0.72664 31039
31051 2590.0 0.770008 1.246078 31038
31052 2590.0 0.284898 0.332032 31040
31053 2590.0 0.227042 1.144346 31041
31054 2590.0 0.211871 0.923388 31042
31055 2590.0 0.157323 1.123012 31043
31056 2590.0 0.267768 1.060378 31044
31057 2591.0 0.285743 1.359336 31046
31058 2591.0 0.687297 1.162846 31045
31059 2591.0 0.09883 1.027302 31047
31060 2591.0 0.263662 1.581564 31048
31061 2591.0 0.306089 1.167182 31049
31062 2591.0 0.761629 1.241284 31051
31063 2591.0 0.268441 1.059838 31056
31064 2591.0 0.285653 0.331842 31052
31065 2591.0 0.228427 1.145552 31053
31066 2591.0 0.216589 0.923906 31054
31067 2591.0 0.159797 1.124632 31055
31068 2591.0 0.781054 0.727092 31050
31069 2592.0 0.09792 1.028078 31059
31070 2592.0 0.754298 1.236452 31062
31071 2592.0 0.277313 1.580644 31060
31072 2592.0 0.303942 1.16705 31061
31073 2592.0 0.781545 0.727346 31068
31074 2592.0 0.686506 1.147304 31058
31075 2592.0 0.287586 0.330838 31064
31076 2592.0 0.228144 1.145852 31065
31077 2592.0 0.221618 0.924774 31066
31078 2592.0 0.160786 1.125904 31067
31079 2592.0 0.293599 1.363048 31057
31080 2592.0 0.268154 1.05961 31063
31081 2593.0 0.300692 1.36594 31079
31082 2593.0 0.685345 1.133772 31074
31083 2593.0 0.0974529 1.028428 31069
31084 2593.0 0.286433 1.579282 31071
31085 2593.0 0.302541 1.16721 31072
31086 2593.0 0.161368 1.126414 31078
31087 2593.0 0.782052 0.728068 31073
31088 2593.0 0.268701 1.059162 31080
31089 2593.0 0.288736 0.329772 31075
31090 2593.0 0.228434 1.146542 31076
31091 2593.0 0.748759 1.232806 31070
31092 2593.0 0.225887 0.924364 31077
31093 2594.0 0.309538 1.369712 31081
31094 2594.0 0.682375 1.120164 31082
31095 2594.0 0.0965846 1.029456 31083
31096 2594.0 0.29594 1.577494 31084
31097 2594.0 0.300267 1.166542 31085
31098 2594.0 0.782905 0.72868 31087
31099 2594.0 0.269967 1.05842 31088
31100 2594.0 0.290617 0.329396 31089
31101 2594.0 0.228493 1.147306 31090
31102 2594.0 0.229503 0.924808 31092
31103 2594.0 0.16377 1.127672 31086
31104 2594.0 0.741962 1.227818 31091
31105 2595.0 0.304346 1.576898 31096
31106 2595.0 0.322638 1.374448 31093
31107 2595.0 0.683355 1.113586 31094
31108 2595.0 0.0961251 1.030416 31095
31109 2595.0 0.29666 1.165208 31097
31110 2595.0 0.166106 1.12902 31103
31111 2595.0 0.783001 0.729004 31098
31112 2595.0 0.270998 1.057836 31099
31113 2595.0 0.292267 0.329114 31100
31114 2595.0 0.229682 1.147442 31101
31115 2595.0 0.232937 0.923788 31102
31116 2595.0 0.735888 1.223998 31104
31117 2596.0 0.332604 1.37857 31106
31118 2596.0 0.686444 1.109462 31107
31119 2596.0 0.311311 1.576594 31105
31120 2596.0 0.278984 1.14958 31109
31121 2596.0 0.0954675 1.031174 31108
31122 2596.0 0.783013 0.728864 31111
31123 2596.0 0.730727 1.219822 31116
31124 2596.0 0.167003 1.129574 31110
31125 2596.0 0.293553 0.328634 31113
31126 2596.0 0.229664 1.148396 31114
31127 2596.0 0.271277 1.057258 31112
31128 2596.0 0.235522 0.922082 31115
31129 2597.0 0.343429 1.382616 31117
31130 2597.0 0.690025 1.107002 31118
31131 2597.0 0.095025 1.031986 31121
31132 2597.0 0.256421 1.13034 31120
31133 2597.0 0.317773 1.576882 31119
31134 2597.0 0.783216 0.728896 31122
31135 2597.0 0.271313 1.057212 31127
31136 2597.0 0.294147 0.327376 31125
31137 2597.0 0.229863 1.149354 31126
31138 2597.0 0.238255 0.921452 31128
31139 2597.0 0.168483 1.130742 31124
31140 2597.0 0.726549 1.215748 31123
31141 2598.0 0.35233 1.38617 31129
31142 2598.0 0.69329 1.105748 31130
31143 2598.0 0.0947004 1.032896 31131
31144 2598.0 0.323671 1.576414 31133
31145 2598.0 0.246093 1.12115 31132
31146 2598.0 0.783704 0.729114 31134
31147 2598.0 0.272195 1.056288 31135
31148 2598.0 0.229699 1.148014 31137
31149 2598.0 0.234357 0.919958 31138
31150 2598.0 0.169024 1.13164 31139
31151 2598.0 0.72261 1.211698 31140
31152 2598.0 0.295677 0.326556 31136
31153 2599.0 0.16789 1.133018 31150
31154 2599.0 0.226692 0.917434 31149
31155 2599.0 0.230257 1.148482 31148
31156 2599.0 0.366856 1.398706 31141
31157 2599.0 0.694358 1.104886 31142
31158 2599.0 0.0944322 1.033972 31143
31159 2599.0 0.298265 0.328768 31152
31160 2599.0 0.27252 1.055992 31147
31161 2599.0 0.784141 0.729848 31146
31162 2599.0 0.718308 1.207106 31151
31163 2599.0 0.323423 1.579036 31144
31164 2599.0 0.234157 1.113482 31145
31165 2600.0 0.299742 0.334004 31159
31166 2600.0 0.714834 1.202754 31162
31167 2600.0 0.229588 1.148924 31155
31168 2600.0 0.217475 0.913152 31154
31169 2600.0 0.16432 1.135078 31153
31170 2600.0 0.219906 1.104436 31164
31171 2600.0 0.319824 1.583518 31163
31172 2600.0 0.09434 1.035038 31158
31173 2600.0 0.693579 1.10362 31157
31174 2600.0 0.381203 1.413108 31156
31175 2600.0 0.272234 1.056286 31160
31176 2600.0 0.784402 0.730372 31161
31177 2601.0 0.160952 1.13617 31169
31178 2601.0 0.205287 0.89557 31168
31179 2601.0 0.230061 1.148396 31167
31180 2601.0 0.30214 0.33988 31165
31181 2601.0 0.272759 1.055998 31175
31182 2601.0 0.784551 0.73057 31176
31183 2601.0 0.713078 1.200328 31166
31184 2601.0 0.210613 1.098972 31170
31185 2601.0 0.0943996 1.03557 31172
31186 2601.0 0.692642 1.102956 31173
31187 2601.0 0.394461 1.420068 31174
31188 2601.0 0.317793 1.585252 31171
31189 2602.0 0.192637 0.870832 31178
31190 2602.0 0.230169 1.147664 31179
31191 2602.0 0.303572 0.345884 31180
31192 2602.0 0.27291 1.055436 31181
31193 2602.0 0.784752 0.730912 31182
31194 2602.0 0.712152 1.1985 31183
31195 2602.0 0.203719 1.096234 31184
31196 2602.0 0.317192 1.58647 31188
31197 2602.0 0.0945486 1.035576 31185
31198 2602.0 0.408968 1.422906 31187
31199 2602.0 0.691378 1.102624 31186
31200 2602.0 0.156575 1.13687 31177
31201 2603.0 0.273576 1.055036 31192
31202 2603.0 0.784844 0.731082 31193
31203 2603.0 0.316925 1.585644 31196
31204 2603.0 0.305258 0.350404 31191
31205 2603.0 0.229521 1.147728 31190
31206 2603.0 0.181703 0.84471 31189
31207 2603.0 0.15363 1.137788 31200
31208 2603.0 0.094662 1.035424 31197
31209 2603.0 0.689888 1.10281 31199
31210 2603.0 0.42289 1.424996 31198
31211 2603.0 0.712142 1.197206 31194
31212 2603.0 0.19962 1.09622 31195
31213 2604.0 0.27373 1.055176 31201
31214 2604.0 0.168933 0.814638 31206
31215 2604.0 0.148136 1.13989 31207
31216 2604.0 0.784327 0.731698 31202
31217 2604.0 0.712434 1.19631 31211
31218 2604.0 0.195626 1.097504 31212
31219 2604.0 0.317328 1.585304 31203
31220 2604.0 0.0945552 1.035834 31208
31221 2604.0 0.688483 1.102406 31209
31222 2604.0 0.48109 1.44145 31210
31223 2604.0 0.307808 0.355674 31204
31224 2604.0 0.229296 1.147502 31205
31225 2605.0 0.143285 1.14091 31215
31226 2605.0 0.156627 0.787752 31214
31227 2605.0 0.317496 1.585318 31219
31228 2605.0 0.310755 0.361448 31223
31229 2605.0 0.273944 1.055276 31213
31230 2605.0 0.783986 0.732358 31216
31231 2605.0 0.712327 1.194754 31217
31232 2605.0 0.0949519 1.036146 31220
31233 2605.0 0.687214 1.101996 31221
31234 2605.0 0.227955 1.14731 31224
31235 2605.0 0.511737 1.447262 31222
31236 2605.0 0.192427 1.099376 31218
31237 2606.0 0.686524 1.101408 31233
31238 2606.0 0.140248 1.14222 31225
31239 2606.0 0.317681 1.58514 31227
31240 2606.0 0.313458 0.368072 31228
31241 2606.0 0.274548 1.05531 31229
31242 2606.0 0.784362 0.731558 31230
31243 2606.0 0.712139 1.193926 31231
31244 2606.0 0.190219 1.10111 31236
31245 2606.0 0.146911 0.76512 31226
31246 2606.0 0.227413 1.147024 31234
31247 2606.0 0.0951608 1.036362 31232
31248 2606.0 0.533666 1.449396 31235
31249 2607.0 0.27508 1.055168 31241
31250 2607.0 0.135356 1.144006 31238
31251 2607.0 0.13847 0.747006 31245
31252 2607.0 0.228537 1.146854 31246
31253 2607.0 0.315436 0.373076 31240
31254 2607.0 0.550426 1.449368 31248
31255 2607.0 0.784197 0.730894 31242
31256 2607.0 0.711939 1.193324 31243
31257 2607.0 0.685521 1.100794 31237
31258 2607.0 0.318076 1.585332 31239
31259 2607.0 0.0952962 1.036626 31247
31260 2607.0 0.188583 1.103162 31244
31261 2608.0 0.318531 1.585504 31258
31262 2608.0 0.186668 1.10551 31260
31263 2608.0 0.711931 1.192856 31256
31264 2608.0 0.784084 0.730466 31255
31265 2608.0 0.684951 1.100352 31257
31266 2608.0 0.275028 1.054678 31249
31267 2608.0 0.31736 0.37755 31253
31268 2608.0 0.229477 1.145958 31252
31269 2608.0 0.130966 0.731486 31251
31270 2608.0 0.129108 1.14377 31250
31271 2608.0 0.56215 1.447636 31254
31272 2608.0 0.0955028 1.03666 31259
31273 2609.0 0.683797 1.100744 31265
31274 2609.0 0.184386 1.10686 31262
31275 2609.0 0.712095 1.192768 31263
31276 2609.0 0.784056 0.730438 31264
31277 2609.0 0.275652 1.054044 31266
31278 2609.0 0.319544 0.382394 31267
31279 2609.0 0.227897 1.14582 31268
31280 2609.0 0.123434 0.715318 31269
31281 2609.0 0.119892 1.142624 31270
31282 2609.0 0.568015 1.445688 31271
31283 2609.0 0.318227 1.587604 31261
31284 2609.0 0.0956897 1.036832 31272
31285 2610.0 0.568369 1.443976 31282
31286 2610.0 0.110619 1.141846 31281
31287 2610.0 0.115178 0.69989 31280
31288 2610.0 0.226407 1.145146 31279
31289 2610.0 0.32219 0.38908 31278
31290 2610.0 0.0960492 1.037142 31284
31291 2610.0 0.276174 1.053662 31277
31292 2610.0 0.783712 0.730342 31276
31293 2610.0 0.7119 1.191936 31275
31294 2610.0 0.182688 1.107808 31274
31295 2610.0 0.318548 1.59064 31283
31296 2610.0 0.675674 1.103352 31273
31297 2611.0 0.665857 1.107144 31296
31298 2611.0 0.0963973 1.037378 31290
31299 2611.0 0.31861 1.59638 31295
31300 2611.0 0.180604 1.10947 31294
31301 2611.0 0.711656 1.190908 31293
31302 2611.0 0.783474 0.730182 31292
31303 2611.0 0.324532 0.39428 31289
31304 2611.0 0.225873 1.144882 31288
31305 2611.0 0.107779 0.684372 31287
31306 2611.0 0.100392 1.140952 31286
31307 2611.0 0.566458 1.441896 31285
31308 2611.0 0.276755 1.053428 31291
31309 2612.0 0.277283 1.053152 31308
31310 2612.0 0.225588 1.144878 31304
31311 2612.0 0.658519 1.10642 31297
31312 2612.0 0.0964323 1.037316 31298
31313 2612.0 0.318887 1.601926 31299
31314 2612.0 0.178562 1.11106 31300
31315 2612.0 0.711415 1.190416 31301
31316 2612.0 0.783149 0.730444 31302
31317 2612.0 0.327368 0.400534 31303
31318 2612.0 0.56466 1.440574 31307
31319 2612.0 0.108457 0.66441 31305
31320 2612.0 0.089074 1.139482 31306
31321 2613.0 0.0960098 1.037332 31312
31322 2613.0 0.31894 1.607744 31313
31323 2613.0 0.176193 1.113082 31314
31324 2613.0 0.711201 1.19006 31315
31325 2613.0 0.110321 0.643272 31319
31326 2613.0 0.277416 1.053386 31309
31327 2613.0 0.329311 0.405754 31317
31328 2613.0 0.651943 1.103276 31311
31329 2613.0 0.225302 1.14514 31310
31330 2613.0 0.78261 0.730316 31316
31331 2613.0 0.562338 1.439374 31318
31332 2613.0 0.0806699 1.138972 31320
31333 2614.0 0.173758 1.113988 31323
31334 2614.0 0.0774926 1.139316 31332
31335 2614.0 0.114387 0.61982 31325
31336 2614.0 0.225139 1.145148 31329
31337 2614.0 0.3319 0.4119 31327
31338 2614.0 0.277618 1.0528 31326
31339 2614.0 0.782363 0.729992 31330
31340 2614.0 0.712019 1.189758 31324
31341 2614.0 0.322011 1.611486 31322
31342 2614.0 0.0961414 1.03764 31321
31343 2614.0 0.647597 1.100496 31328
31344 2614.0 0.561498 1.437278 31331
31345 2615.0 0.172666 1.114542 31333
31346 2615.0 0.0964884 1.038466 31342
31347 2615.0 0.328457 1.615378 31341
31348 2615.0 0.71161 1.188254 31340
31349 2615.0 0.648351 1.100002 31343
31350 2615.0 0.782335 0.730174 31339
31351 2615.0 0.563952 1.432754 31344
31352 2615.0 0.334085 0.416848 31337
31353 2615.0 0.224922 1.144696 31336
31354 2615.0 0.118843 0.598572 31335
31355 2615.0 0.0784741 1.139654 31334
31356 2615.0 0.277991 1.052074 31338
31357 2616.0 0.080009 1.141136 31355
31358 2616.0 0.337406 0.423516 31352
31359 2616.0 0.278278 1.051394 31356
31360 2616.0 0.781999 0.730128 31350
31361 2616.0 0.71119 1.18708 31348
31362 2616.0 0.172873 1.114342 31345
31363 2616.0 0.333262 1.617536 31347
31364 2616.0 0.0967334 1.038796 31346
31365 2616.0 0.651297 1.10022 31349
31366 2616.0 0.567581 1.427584 31351
31367 2616.0 0.137418 0.580262 31354
31368 2616.0 0.224378 1.144264 31353
31369 2617.0 0.080619 1.143018 31357
31370 2617.0 0.340797 0.431102 31358
31371 2617.0 0.278321 1.051394 31359
31372 2617.0 0.781417 0.730268 31360
31373 2617.0 0.710757 1.18633 31361
31374 2617.0 0.174702 1.113438 31362
31375 2617.0 0.339317 1.618918 31363
31376 2617.0 0.0969011 1.039088 31364
31377 2617.0 0.653403 1.100082 31365
31378 2617.0 0.57132 1.42158 31366
31379 2617.0 0.16207 0.562158 31367
31380 2617.0 0.223877 1.144172 31368
31381 2618.0 0.564644 1.416936 31378
31382 2618.0 0.0824887 1.144628 31369
31383 2618.0 0.342802 0.43698 31370
31384 2618.0 0.71048 1.185528 31373
31385 2618.0 0.176601 1.113128 31374
31386 2618.0 0.344764 1.62092 31375
31387 2618.0 0.0971898 1.039088 31376
31388 2618.0 0.654273 1.099682 31377
31389 2618.0 0.27833 1.050926 31371
31390 2618.0 0.780964 0.730462 31372
31391 2618.0 0.223777 1.144064 31380
31392 2618.0 0.18522 0.546486 31379
31393 2619.0 0.278285 1.04979 31389
31394 2619.0 0.21158 0.529686 31392
31395 2619.0 0.710233 1.184322 31384
31396 2619.0 0.179302 1.112282 31385
31397 2619.0 0.37148 1.63977 31386
31398 2619.0 0.0848937 1.146326 31382
31399 2619.0 0.345203 0.44304 31383
31400 2619.0 0.223595 1.143704 31391
31401 2619.0 0.78118 0.730278 31390
31402 2619.0 0.579238 1.405414 31381
31403 2619.0 0.654341 1.09912 31388
31404 2619.0 0.0973565 1.039358 31387
31405 2620.0 0.223444 1.143724 31400
31406 2620.0 0.710032 1.183266 31395
31407 2620.0 0.181824 1.111722 31396
31408 2620.0 0.380509 1.645314 31397
31409 2620.0 0.582823 1.39935 31402
31410 2620.0 0.654147 1.09868 31403
31411 2620.0 0.781154 0.73019 31401
31412 2620.0 0.278286 1.048714 31393
31413 2620.0 0.0880309 1.14828 31398
31414 2620.0 0.23829 0.51425 31394
31415 2620.0 0.0974899 1.039856 31404
31416 2620.0 0.347079 0.448742 31399
31417 2621.0 0.349483 0.453464 31416
31418 2621.0 0.0901621 1.150276 31413
31419 2621.0 0.253272 0.505608 31414
31420 2621.0 0.223177 1.143614 31405
31421 2621.0 0.780887 0.730044 31411
31422 2621.0 0.709736 1.182428 31406
31423 2621.0 0.184006 1.111048 31407
31424 2621.0 0.385075 1.64829 31408
31425 2621.0 0.0975968 1.04043 31415
31426 2621.0 0.653496 1.098556 31410
31427 2621.0 0.580437 1.395064 31409
31428 2621.0 0.278324 1.046862 31412
31429 2622.0 0.386141 1.649208 31424
31430 2622.0 0.187222 1.1102 31423
31431 2622.0 0.0933469 1.150722 31418
31432 2622.0 0.262721 0.500038 31419
31433 2622.0 0.0977954 1.040676 31425
31434 2622.0 0.708789 1.181798 31422
31435 2622.0 0.278314 1.045406 31428
31436 2622.0 0.351462 0.458068 31417
31437 2622.0 0.2232 1.1434 31420
31438 2622.0 0.652915 1.098566 31426
31439 2622.0 0.780532 0.72992 31421
31440 2622.0 0.577105 1.392482 31427
31441 2623.0 0.708515 1.180766 31434
31442 2623.0 0.223148 1.143164 31437
31443 2623.0 0.780062 0.729888 31439
31444 2623.0 0.189124 1.110248 31430
31445 2623.0 0.386652 1.649612 31429
31446 2623.0 0.097938 1.04049 31433
31447 2623.0 0.651866 1.098574 31438
31448 2623.0 0.574741 1.390188 31440
31449 2623.0 0.270027 0.495994 31432
31450 2623.0 0.0956453 1.15093 31431
31451 2623.0 0.354113 0.463892 31436
31452 2623.0 0.278271 1.044624 31435
31453 2624.0 0.650494 1.09905 31447
31454 2624.0 0.575244 1.388016 31448
31455 2624.0 0.187994 1.11693 31444
31456 2624.0 0.0981011 1.151302 31450
31457 2624.0 0.277057 0.491822 31449
31458 2624.0 0.222137 1.142982 31442
31459 2624.0 0.387895 1.652884 31445
31460 2624.0 0.779967 0.729716 31443
31461 2624.0 0.277973 1.043612 31452
31462 2624.0 0.0981609 1.04064 31446
31463 2624.0 0.708446 1.179706 31441
31464 2624.0 0.356188 0.469776 31451
31465 2625.0 0.358408 0.475712 31464
31466 2625.0 0.101677 1.151982 31456
31467 2625.0 0.282365 0.488128 31457
31468 2625.0 0.221814 1.142922 31458
31469 2625.0 0.64924 1.099784 31453
31470 2625.0 0.0983114 1.04077 31462
31471 2625.0 0.57763 1.388256 31454
31472 2625.0 0.18485 1.128934 31455
31473 2625.0 0.708868 1.17907 31463
31474 2625.0 0.277569 1.042578 31461
31475 2625.0 0.779941 0.729574 31460
31476 2625.0 0.388657 1.657518 31459
31477 2626.0 0.709493 1.177938 31473
31478 2626.0 0.179526 1.140546 31472
31479 2626.0 0.390863 1.661538 31476
31480 2626.0 0.0983531 1.041006 31470
31481 2626.0 0.648537 1.10023 31469
31482 2626.0 0.36056 0.481262 31465
31483 2626.0 0.104681 1.152728 31466
31484 2626.0 0.222049 1.142432 31468
31485 2626.0 0.77982 0.729352 31475
