44792 3737 0.789 1.512 44783
44789 3737 0.347 1.519 44784
44793 3737 0.912 0.968 44785
44800 3737 0.191 1.150 44786
44791 3737 0.409 0.780 44787
44790 3737 0.631 0.808 44788
44802 3738 0.341 1.516 44789
44807 3738 0.630 0.801 44790
44804 3738 0.419 0.780 44791
44806 3738 0.800 1.512 44792
44812 3738 0.917 0.975 44793
44808 3738 0.040 1.848 44794
44809 3738 0.674 1.731 44795
44801 3738 0.110 0.115 44796
44810 3738 0.230 1.473 44797
44811 3738 0.082 0.931 44798
44805 3738 0.500 1.413 44799
44803 3738 0.200 1.148 44800
44821 3739 0.113 0.116 44801
44823 3739 0.334 1.513 44802
44813 3739 0.208 1.147 44803
44815 3739 0.428 0.780 44804
44816 3739 0.490 1.431 44805
44817 3739 0.807 1.510 44806
44824 3739 0.629 0.796 44807
44819 3739 0.039 1.848 44808
44820 3739 0.669 1.741 44809
44822 3739 0.230 1.477 44810
44814 3739 0.074 0.936 44811
44818 3739 0.919 0.980 44812
44829 3740 0.212 1.146 44813
44826 3740 0.065 0.941 44814
44830 3740 0.437 0.780 44815
44835 3740 0.478 1.446 44816
44832 3740 0.813 1.510 44817
44831 3740 0.919 0.981 44818
44833 3740 0.039 1.849 44819
44834 3740 0.660 1.749 44820
44836 3740 0.114 0.117 44821
44825 3740 0.227 1.481 44822
44827 3740 0.325 1.510 44823
44828 3740 0.627 0.790 44824
44838 3741 0.226 1.483 44825
44837 3741 0.058 0.946 44826
44847 3741 0.314 1.508 44827
44846 3741 0.625 0.784 44828
44845 3741 0.213 1.145 44829
44844 3741 0.449 0.778 44830
44842 3741 0.920 0.982 44831
44848 3741 0.822 1.509 44832
44841 3741 0.038 1.850 44833
44840 3741 0.649 1.756 44834
44843 3741 0.468 1.456 44835
44839 3741 0.115 0.118 44836
44858 3742 0.053 0.949 44837
44849 3742 0.227 1.483 44838
44850 3742 0.117 0.119 44839
44851 3742 0.641 1.760 44840
44852 3742 0.038 1.850 44841
44853 3742 0.921 0.983 44842
44855 3742 0.461 1.464 44843
44859 3742 0.459 0.775 44844
44860 3742 0.213 1.145 44845
44857 3742 0.624 0.781 44846
44856 3742 0.304 1.506 44847
44854 3742 0.831 1.509 44848
44870 3743 0.229 1.481 44849
44871 3743 0.118 0.120 44850
44868 3743 0.637 1.761 44851
44872 3743 0.038 1.851 44852
44861 3743 0.922 0.984 44853
44867 3743 0.837 1.509 44854
44866 3743 0.456 1.467 44855
44865 3743 0.298 1.503 44856
44864 3743 0.622 0.775 44857
44869 3743 0.051 0.951 44858
44862 3743 0.469 0.771 44859
44863 3743 0.213 1.145 44860
44877 3744 0.923 0.984 44861
44881 3744 0.481 0.766 44862
44882 3744 0.214 1.145 44863
44878 3744 0.620 0.767 44864
44883 3744 0.295 1.501 44865
44884 3744 0.452 1.470 44866
44879 3744 0.839 1.509 44867
44875 3744 0.637 1.759 44868
44880 3744 0.051 0.952 44869
44873 3744 0.229 1.480 44870
44874 3744 0.118 0.120 44871
44876 3744 0.038 1.851 44872
44894 3745 0.230 1.478 44873
44893 3745 0.119 0.121 44874
44892 3745 0.640 1.756 44875
44891 3745 0.038 1.851 44876
44890 3745 0.923 0.984 44877
44896 3745 0.618 0.761 44878
44889 3745 0.841 1.509 44879
44895 3745 0.051 0.954 44880
44887 3745 0.492 0.764 44881
44886 3745 0.214 1.144 44882
44885 3745 0.292 1.500 44883
44888 3745 0.449 1.472 44884
44906 3746 0.289 1.500 44885
44905 3746 0.214 1.144 44886
44904 3746 0.502 0.762 44887
44903 3746 0.440 1.475 44888
44907 3746 0.841 1.510 44889
44901 3746 0.925 0.983 44890
44900 3746 0.038 1.850 44891
44899 3746 0.640 1.748 44892
44898 3746 0.119 0.121 44893
44897 3746 0.232 1.479 44894
44908 3746 0.050 0.957 44895
44902 3746 0.616 0.756 44896
44917 3747 0.234 1.479 44897
44916 3747 0.119 0.122 44898
44915 3747 0.640 1.743 44899
44914 3747 0.038 1.850 44900
44913 3747 0.926 0.985 44901
44909 3747 0.614 0.751 44902
44911 3747 0.425 1.481 44903
44910 3747 0.510 0.762 44904
44919 3747 0.214 1.144 44905
44920 3747 0.288 1.501 44906
44912 3747 0.841 1.510 44907
44918 3747 0.049 0.959 44908
44930 3748 0.614 0.745 44909
44928 3748 0.515 0.761 44910
44927 3748 0.412 1.485 44911
44926 3748 0.842 1.510 44912
44932 3748 0.929 0.986 44913
44925 3748 0.038 1.853 44914
44924 3748 0.642 1.739 44915
44923 3748 0.120 0.123 44916
44922 3748 0.236 1.482 44917
44921 3748 0.048 0.961 44918
44929 3748 0.214 1.144 44919
44931 3748 0.286 1.502 44920
44940 3749 0.047 0.963 44921
44933 3749 0.236 1.484 44922
44939 3749 0.122 0.124 44923
44938 3749 0.641 1.731 44924
44937 3749 0.038 1.854 44925
44935 3749 0.848 1.508 44926
44934 3749 0.401 1.488 44927
44941 3749 0.519 0.764 44928
44942 3749 0.214 1.144 44929
44944 3749 0.612 0.738 44930
44943 3749 0.282 1.502 44931
44936 3749 0.930 0.985 44932
44954 3750 0.235 1.488 44933
44948 3750 0.393 1.491 44934
44949 3750 0.862 1.503 44935
44956 3750 0.930 0.984 44936
44951 3750 0.037 1.855 44937
44952 3750 0.639 1.730 44938
44953 3750 0.123 0.124 44939
44955 3750 0.047 0.963 44940
44947 3750 0.524 0.775 44941
44950 3750 0.215 1.145 44942
44945 3750 0.277 1.502 44943
44946 3750 0.608 0.732 44944
44963 3751 0.270 1.502 44945
44964 3751 0.605 0.725 44946
44967 3751 0.532 0.788 44947
44962 3751 0.383 1.493 44948
44961 3751 0.876 1.496 44949
44960 3751 0.221 1.144 44950
44966 3751 0.036 1.855 44951
44959 3751 0.124 0.123 44953
44958 3751 0.233 1.488 44954
44957 3751 0.047 0.964 44955
44965 3751 0.931 0.984 44956
44978 3752 0.047 0.964 44957
44977 3752 0.228 1.489 44958
44968 3752 0.125 0.123 44959
44971 3752 0.231 1.145 44960
44974 3752 0.884 1.494 44961
44973 3752 0.376 1.493 44962
44969 3752 0.265 1.503 44963
44970 3752 0.604 0.720 44964
44975 3752 0.932 0.985 44965
44976 3752 0.035 1.851 44966
44972 3752 0.540 0.806 44967
44982 3753 0.127 0.123 44968
44983 3753 0.260 1.502 44969
44985 3753 0.602 0.715 44970
44981 3753 0.243 1.147 44971
44987 3753 0.547 0.821 44972
44980 3753 0.372 1.492 44973
44984 3753 0.884 1.492 44974
44986 3753 0.932 0.985 44975
44991 3753 0.033 1.827 44976
44988 3753 0.221 1.492 44977
44989 3753 0.047 0.964 44978
44979 3752 0.567 1.653 0
44990 3753 0.567 1.651 44979
44998 3754 0.369 1.490 44980
45000 3754 0.258 1.147 44981
44992 3754 0.128 0.124 44982
45002 3754 0.258 1.504 44983
45003 3754 0.884 1.488 44984
45001 3754 0.599 0.708 44985
44997 3754 0.933 0.986 44986
44999 3754 0.553 0.838 44987
44995 3754 0.218 1.495 44988
44994 3754 0.047 0.964 44989
44993 3754 0.568 1.647 44990
44996 3754 0.033 1.812 44991
45004 3755 0.129 0.125 44992
45012 3755 0.567 1.640 44993
45005 3755 0.046 0.965 44994
45006 3755 0.216 1.495 44995
45007 3755 0.031 1.785 44996
45013 3755 0.934 0.986 44997
45008 3755 0.366 1.488 44998
45015 3755 0.561 0.853 44999
45014 3755 0.273 1.149 45000
45010 3755 0.595 0.701 45001
45011 3755 0.255 1.505 45002
45009 3755 0.886 1.486 45003
45023 3756 0.130 0.125 45004
45025 3756 0.046 0.966 45005
45024 3756 0.205 1.505 45006
45016 3756 0.031 1.753 45007
45022 3756 0.363 1.486 45008
45021 3756 0.887 1.483 45009
45018 3756 0.590 0.690 45010
45017 3756 0.251 1.506 45011
45026 3756 0.567 1.630 45012
45027 3756 0.934 0.986 45013
45019 3756 0.285 1.150 45014
45020 3756 0.576 0.868 45015
45038 3757 0.030 1.725 45016
45033 3757 0.244 1.507 45017
45028 3757 0.583 0.680 45018
45039 3757 0.295 1.150 45019
45037 3757 0.595 0.879 45020
45035 3757 0.890 1.479 45021
45036 3757 0.360 1.486 45022
45032 3757 0.132 0.126 45023
45029 3757 0.186 1.530 45024
45031 3757 0.047 0.965 45025
45030 3757 0.568 1.622 45026
45034 3757 0.934 0.986 45027
45049 3758 0.575 0.666 45028
45042 3758 0.171 1.553 45029
45040 3758 0.567 1.610 45030
45041 3758 0.048 0.963 45031
45043 3758 0.134 0.127 45032
45051 3758 0.241 1.509 45033
45050 3758 0.934 0.986 45034
45045 3758 0.891 1.474 45035
45046 3758 0.354 1.483 45036
45047 3758 0.615 0.889 45037
45044 3758 0.030 1.685 45038
45048 3758 0.309 1.149 45039
45052 3759 0.568 1.601 45040
45056 3759 0.051 0.958 45041
45053 3759 0.165 1.560 45042
45054 3759 0.133 0.128 45043
45055 3759 0.035 1.641 45044
45057 3759 0.891 1.471 45045
45060 3759 0.343 1.480 45046
45062 3759 0.641 0.896 45047
45061 3759 0.323 1.149 45048
45063 3759 0.569 0.655 45049
45058 3759 0.935 0.986 45050
45059 3759 0.239 1.510 45051
45074 3760 0.566 1.590 45052
45072 3760 0.158 1.564 45053
45071 3760 0.133 0.128 45054
45070 3760 0.037 1.587 45055
45073 3760 0.057 0.949 45056
45068 3760 0.889 1.468 45057
45069 3760 0.935 0.984 45058
45064 3760 0.238 1.510 45059
45075 3760 0.328 1.476 45060
45066 3760 0.337 1.147 45061
45067 3760 0.668 0.897 45062
45065 3760 0.563 0.644 45063
45077 3761 0.236 1.510 45064
45076 3761 0.556 0.635 45065
45078 3761 0.349 1.145 45066
45079 3761 0.700 0.900 45067
45081 3761 0.890 1.464 45068
45082 3761 0.935 0.979 45069
45083 3761 0.041 1.536 45070
45084 3761 0.133 0.128 45071
45085 3761 0.155 1.564 45072
45086 3761 0.063 0.939 45073
45087 3761 0.559 1.567 45074
45080 3761 0.312 1.471 45075
45094 3762 0.549 0.624 45076
45099 3762 0.235 1.510 45077
45090 3762 0.361 1.141 45078
45092 3762 0.729 0.897 45079
45088 3762 0.301 1.469 45080
45089 3762 0.892 1.457 45081
45095 3762 0.933 0.967 45082
45097 3762 0.045 1.486 45083
45098 3762 0.134 0.128 45084
45096 3762 0.139 1.578 45085
45093 3762 0.070 0.928 45086
45091 3762 0.555 1.549 45087
45103 3763 0.289 1.465 45088
45104 3763 0.895 1.450 45089
45101 3763 0.372 1.138 45090
45110 3763 0.550 1.523 45091
45102 3763 0.755 0.886 45092
45109 3763 0.084 0.914 45093
45100 3763 0.542 0.615 45094
45105 3763 0.933 0.954 45095
45108 3763 0.123 1.595 45096
45106 3763 0.049 1.438 45097
45107 3763 0.135 0.128 45098
45111 3763 0.234 1.511 45099
45115 3764 0.534 0.604 45100
45114 3764 0.384 1.135 45101
45113 3764 0.778 0.869 45102
45122 3764 0.279 1.461 45103
45121 3764 0.899 1.442 45104
45120 3764 0.932 0.945 45105
45123 3764 0.052 1.405 45106
45119 3764 0.136 0.129 45107
45118 3764 0.103 1.620 45108
45117 3764 0.102 0.903 45109
45116 3764 0.539 1.496 45110
45112 3764 0.229 1.516 45111
45124 3765 0.221 1.524 45112
45126 3765 0.801 0.849 45113
45135 3765 0.398 1.132 45114
45125 3765 0.526 0.596 45115
45134 3765 0.527 1.470 45116
45133 3765 0.119 0.891 45117
45132 3765 0.083 1.647 45118
45131 3765 0.137 0.129 45119
45129 3765 0.930 0.934 45120
45128 3765 0.903 1.433 45121
45127 3765 0.271 1.458 45122
45130 3765 0.058 1.378 45123
45136 3766 0.212 1.534 45124
45147 3766 0.517 0.589 45125
45145 3766 0.820 0.826 45126
45144 3766 0.260 1.454 45127
45137 3766 0.905 1.425 45128
45138 3766 0.929 0.923 45129
45139 3766 0.063 1.353 45130
45140 3766 0.137 0.129 45131
45141 3766 0.070 1.669 45132
45142 3766 0.119 0.890 45133
45143 3766 0.515 1.444 45134
45146 3766 0.408 1.128 45135
45152 3767 0.206 1.541 45136
45158 3767 0.907 1.416 45137
45157 3767 0.930 0.916 45138
45156 3767 0.066 1.330 45139
45155 3767 0.137 0.129 45140
45153 3767 0.059 1.685 45141
45151 3767 0.118 0.895 45142
45150 3767 0.502 1.422 45143
45148 3767 0.250 1.449 45144
45149 3767 0.836 0.799 45145
45154 3767 0.417 1.124 45146
45159 3767 0.506 0.583 45147
45167 3768 0.244 1.446 45148
45165 3768 0.853 0.769 45149
45161 3768 0.487 1.402 45150
45162 3768 0.115 0.901 45151
45170 3768 0.196 1.549 45152
45163 3768 0.054 1.699 45153
45168 3768 0.422 1.121 45154
45160 3768 0.138 0.129 45155
45164 3768 0.073 1.308 45156
45171 3768 0.928 0.903 45157
45166 3768 0.909 1.407 45158
45169 3768 0.494 0.575 45159
45175 3769 0.139 0.130 45160
45172 3769 0.473 1.386 45161
45173 3769 0.113 0.902 45162
45174 3769 0.050 1.715 45163
45176 3769 0.085 1.284 45164
45179 3769 0.868 0.743 45165
45177 3769 0.909 1.396 45166
45178 3769 0.239 1.443 45167
45180 3769 0.425 1.119 45168
45181 3769 0.484 0.568 45169
45182 3769 0.188 1.557 45170
45183 3769 0.926 0.892 45171
45184 3770 0.461 1.374 45172
45185 3770 0.110 0.904 45173
45186 3770 0.047 1.730 45174
45187 3770 0.140 0.130 45175
45188 3770 0.100 1.260 45176
45190 3770 0.911 1.386 45177
45191 3770 0.235 1.441 45178
45192 3770 0.879 0.717 45179
45193 3770 0.427 1.118 45180
45195 3770 0.475 0.560 45181
45189 3770 0.182 1.563 45182
45194 3770 0.924 0.877 45183
45196 3771 0.451 1.365 45184
45200 3771 0.108 0.909 45185
45197 3771 0.046 1.743 45186
45198 3771 0.142 0.132 45187
45199 3771 0.116 1.239 45188
45203 3771 0.175 1.569 45189
45201 3771 0.913 1.373 45190
45204 3771 0.230 1.442 45191
45206 3771 0.886 0.690 45192
45205 3771 0.428 1.117 45193
45202 3771 0.924 0.866 45194
45207 3771 0.466 0.554 45195
45217 3772 0.441 1.358 45196
45215 3772 0.049 1.752 45197
45214 3772 0.145 0.132 45198
45213 3772 0.131 1.218 45199
45216 3772 0.106 0.912 45200
45211 3772 0.915 1.357 45201
45212 3772 0.922 0.851 45202
45208 3772 0.169 1.572 45203
45219 3772 0.225 1.445 45204
45210 3772 0.428 1.116 45205
45218 3772 0.890 0.668 45206
45209 3772 0.456 0.546 45207
45229 3773 0.167 1.575 45208
45231 3773 0.448 0.540 45209
45230 3773 0.428 1.116 45210
45223 3773 0.916 1.340 45211
45224 3773 0.922 0.832 45212
45225 3773 0.149 1.194 45213
45226 3773 0.146 0.132 45214
45227 3773 0.053 1.758 45215
45228 3773 0.107 0.916 45216
45220 3773 0.432 1.353 45217
45221 3773 0.889 0.650 45218
45222 3773 0.220 1.447 45219
45241 3774 0.424 1.349 45220
45232 3774 0.886 0.640 45221
45234 3774 0.216 1.449 45222
45235 3774 0.919 1.323 45223
45236 3774 0.922 0.818 45224
45237 3774 0.165 1.175 45225
45238 3774 0.147 0.132 45226
45239 3774 0.058 1.762 45227
45240 3774 0.109 0.919 45228
45233 3774 0.166 1.575 45229
45242 3774 0.427 1.115 45230
45243 3774 0.443 0.537 45231
45255 3775 0.872 0.625 45232
45252 3775 0.161 1.579 45233
45254 3775 0.213 1.451 45234
45250 3775 0.921 1.305 45235
45251 3775 0.920 0.801 45236
45248 3775 0.172 1.162 45237
45247 3775 0.148 0.132 45238
45249 3775 0.062 1.766 45239
45244 3775 0.112 0.928 45240
45246 3775 0.415 1.346 45241
45245 3775 0.426 1.114 45242
45253 3775 0.441 0.535 45243
45266 3776 0.119 0.942 45244
45259 3776 0.423 1.114 45245
45267 3776 0.407 1.347 45246
45256 3776 0.149 0.132 45247
45264 3776 0.176 1.151 45248
45265 3776 0.068 1.769 45249
45262 3776 0.923 1.287 45250
45263 3776 0.920 0.783 45251
45257 3776 0.148 1.590 45252
45258 3776 0.438 0.530 45253
45261 3776 0.211 1.453 45254
45260 3776 0.855 0.608 45255
45271 3777 0.150 0.132 45256
45274 3777 0.126 1.608 45257
45278 3777 0.436 0.526 45258
45270 3777 0.421 1.113 45259
45277 3777 0.838 0.594 45260
45276 3777 0.209 1.454 45261
45275 3777 0.924 1.272 45262
45279 3777 0.920 0.765 45263
45273 3777 0.180 1.143 45264
45268 3777 0.070 1.776 45265
45269 3777 0.127 0.958 45266
45272 3777 0.401 1.350 45267
45288 3778 0.070 1.782 45268
45289 3778 0.140 0.971 45269
45282 3778 0.418 1.114 45270
45287 3778 0.150 0.132 45271
45290 3778 0.395 1.358 45272
45286 3778 0.182 1.138 45273
45280 3778 0.107 1.627 45274
45285 3778 0.925 1.256 45275
45284 3778 0.210 1.456 45276
45283 3778 0.822 0.586 45277
45281 3778 0.436 0.522 45278
45291 3778 0.919 0.746 45279
45303 3779 0.089 1.646 45280
45301 3779 0.435 0.515 45281
45297 3779 0.415 1.114 45282
45300 3779 0.809 0.579 45283
45299 3779 0.209 1.458 45284
45298 3779 0.926 1.242 45285
45296 3779 0.182 1.133 45286
45295 3779 0.150 0.132 45287
45294 3779 0.067 1.788 45288
45293 3779 0.151 0.980 45289
45292 3779 0.390 1.369 45290
45302 3779 0.917 0.729 45291
45304 3780 0.387 1.380 45292
45305 3780 0.162 0.985 45293
45306 3780 0.065 1.792 45294
45307 3780 0.150 0.132 45295
45308 3780 0.182 1.126 45296
45312 3780 0.412 1.114 45297
45315 3780 0.926 1.227 45298
45310 3780 0.209 1.460 45299
45311 3780 0.797 0.576 45300
45313 3780 0.434 0.505 45301
45309 3780 0.916 0.712 45302
45314 3780 0.073 1.663 45303
45316 3781 0.385 1.393 45304
45320 3781 0.172 0.993 45305
45317 3781 0.063 1.795 45306
45318 3781 0.151 0.132 45307
45319 3781 0.181 1.124 45308
45322 3781 0.915 0.697 45309
45324 3781 0.213 1.463 45310
45327 3781 0.783 0.576 45311
45325 3781 0.411 1.112 45312
45326 3781 0.432 0.495 45313
45323 3781 0.066 1.674 45314
45321 3781 0.926 1.212 45315
45332 3782 0.384 1.404 45316
45336 3782 0.060 1.798 45317
45329 3782 0.151 0.132 45318
45330 3782 0.181 1.123 45319
45328 3782 0.183 0.998 45320
45334 3782 0.925 1.202 45321
45331 3782 0.913 0.679 45322
45335 3782 0.064 1.680 45323
45333 3782 0.220 1.467 45324
45337 3782 0.409 1.112 45325
45339 3782 0.431 0.483 45326
45338 3782 0.772 0.573 45327
45348 3783 0.202 1.002 45328
45347 3783 0.152 0.133 45329
45346 3783 0.180 1.124 45330
45345 3783 0.912 0.672 45331
45349 3783 0.385 1.418 45332
45343 3783 0.224 1.471 45333
45344 3783 0.925 1.191 45334
45340 3783 0.068 1.684 45335
45351 3783 0.059 1.794 45336
45342 3783 0.406 1.112 45337
45350 3783 0.760 0.571 45338
45341 3783 0.429 0.473 45339
45361 3784 0.077 1.686 45340
45362 3784 0.427 0.467 45341
45353 3784 0.399 1.109 45342
45360 3784 0.224 1.475 45343
45359 3784 0.926 1.184 45344
45363 3784 0.913 0.670 45345
45357 3784 0.179 1.124 45346
45356 3784 0.154 0.133 45347
45355 3784 0.222 1.005 45348
45354 3784 0.386 1.431 45349
45352 3784 0.753 0.570 45350
45358 3784 0.057 1.791 45351
45369 3785 0.746 0.566 45352
45372 3785 0.394 1.106 45353
45365 3785 0.387 1.440 45354
45366 3785 0.246 1.008 45355
45364 3785 0.155 0.134 45356
45368 3785 0.178 1.124 45357
45367 3785 0.056 1.790 45358
45370 3785 0.924 1.177 45359
45371 3785 0.225 1.479 45360
45374 3785 0.084 1.686 45361
45373 3785 0.423 0.462 45362
45375 3785 0.915 0.671 45363
45376 3786 0.155 0.134 45364
45377 3786 0.388 1.445 45365
45378 3786 0.268 1.012 45366
45379 3786 0.056 1.789 45367
45380 3786 0.178 1.124 45368
45381 3786 0.739 0.562 45369
45382 3786 0.924 1.173 45370
45383 3786 0.229 1.481 45371
45385 3786 0.389 1.105 45372
45386 3786 0.420 0.457 45373
45384 3786 0.087 1.687 45374
45387 3786 0.915 0.672 45375
45391 3787 0.156 0.134 45376
45388 3787 0.388 1.450 45377
45389 3787 0.308 1.003 45378
45390 3787 0.055 1.784 45379
45392 3787 0.178 1.124 45380
45395 3787 0.736 0.559 45381
45399 3787 0.926 1.170 45382
45394 3787 0.233 1.483 45383
45398 3787 0.092 1.688 45384
45396 3787 0.384 1.101 45385
45397 3787 0.418 0.454 45386
45393 3787 0.915 0.672 45387
45408 3788 0.389 1.453 45388
45411 3788 0.348 0.991 45389
45410 3788 0.054 1.779 45390
45407 3788 0.156 0.134 45391
45409 3788 0.179 1.124 45392
45405 3788 0.915 0.673 45393
45404 3788 0.238 1.484 45394
45403 3788 0.731 0.557 45395
45406 3788 0.379 1.099 45396
45401 3788 0.416 0.451 45397
45400 3788 0.102 1.689 45398
45402 3788 0.928 1.170 45399
45422 3789 0.111 1.688 45400
45421 3789 0.415 0.450 45401
45423 3789 0.929 1.170 45402
45419 3789 0.726 0.553 45403
45418 3789 0.243 1.485 45404
45416 3789 0.916 0.673 45405
45420 3789 0.375 1.097 45406
45415 3789 0.156 0.134 45407
45412 3789 0.389 1.455 45408
45417 3789 0.180 1.125 45409
45414 3789 0.055 1.773 45410
45413 3789 0.395 0.979 45411
45424 3790 0.389 1.457 45412
45425 3790 0.441 0.965 45413
45426 3790 0.055 1.769 45414
45427 3790 0.157 0.134 45415
45429 3790 0.917 0.674 45416
45428 3790 0.182 1.125 45417
45434 3790 0.246 1.488 45418
45435 3790 0.719 0.549 45419
45433 3790 0.372 1.095 45420
45430 3790 0.413 0.449 45421
45432 3790 0.123 1.688 45422
45431 3790 0.931 1.171 45423
45447 3791 0.390 1.459 45424
45446 3791 0.481 0.955 45425
45445 3791 0.054 1.767 45426
45444 3791 0.158 0.134 45427
45443 3791 0.184 1.125 45428
45442 3791 0.919 0.674 45429
45439 3791 0.409 0.447 45430
45441 3791 0.935 1.170 45431
45440 3791 0.137 1.685 45432
45438 3791 0.368 1.093 45433
45436 3791 0.246 1.490 45434
45437 3791 0.712 0.545 45435
45450 3792 0.248 1.493 45436
45453 3792 0.709 0.539 45437
45449 3792 0.364 1.091 45438
45455 3792 0.405 0.444 45439
45458 3792 0.155 1.682 45440
45451 3792 0.937 1.168 45441
45452 3792 0.921 0.674 45442
45448 3792 0.187 1.124 45443
45454 3792 0.158 0.134 45444
45459 3792 0.054 1.762 45445
45456 3792 0.517 0.947 45446
45457 3792 0.390 1.462 45447
45467 3793 0.189 1.124 45448
45466 3793 0.360 1.090 45449
45463 3793 0.249 1.495 45450
45464 3793 0.939 1.167 45451
45465 3793 0.923 0.673 45452
45462 3793 0.706 0.535 45453
45468 3793 0.158 0.135 45454
45461 3793 0.402 0.448 45455
45470 3793 0.550 0.941 45456
45471 3793 0.390 1.464 45457
45460 3793 0.175 1.676 45458
45469 3793 0.054 1.760 45459
45473 3794 0.192 1.672 45460
45483 3794 0.398 0.454 45461
45474 3794 0.697 0.525 45462
45472 3794 0.250 1.496 45463
45475 3794 0.940 1.166 45464
45476 3794 0.925 0.672 45465
45482 3794 0.356 1.089 45466
45477 3794 0.191 1.124 45467
45478 3794 0.159 0.135 45468
45479 3794 0.053 1.758 45469
45480 3794 0.584 0.936 45470
45481 3794 0.390 1.467 45471
45489 3795 0.252 1.499 45472
45494 3795 0.212 1.666 45473
45491 3795 0.690 0.511 45474
45490 3795 0.939 1.167 45475
45495 3795 0.925 0.672 45476
45488 3795 0.193 1.124 45477
45487 3795 0.158 0.135 45478
45486 3795 0.053 1.757 45479
45485 3795 0.620 0.942 45480
45484 3795 0.391 1.468 45481
45492 3795 0.352 1.086 45482
45493 3795 0.394 0.464 45483
45497 3796 0.391 1.469 45484
45498 3796 0.662 0.949 45485
45499 3796 0.053 1.756 45486
45501 3796 0.158 0.135 45487
45502 3796 0.193 1.124 45488
45504 3796 0.254 1.501 45489
45506 3796 0.934 1.169 45490
45503 3796 0.681 0.499 45491
45496 3796 0.348 1.085 45492
45500 3796 0.391 0.477 45493
45505 3796 0.232 1.659 45494
45507 3796 0.925 0.672 45495
45516 3797 0.345 1.083 45496
45509 3797 0.391 1.470 45497
45510 3797 0.705 0.960 45498
45511 3797 0.053 1.756 45499
45517 3797 0.388 0.487 45500
45512 3797 0.158 0.135 45501
45519 3797 0.195 1.124 45502
45515 3797 0.674 0.488 45503
45514 3797 0.256 1.503 45504
45508 3797 0.240 1.653 45505
45513 3797 0.927 1.169 45506
45518 3797 0.926 0.672 45507
45521 3798 0.246 1.648 45508
45530 3798 0.391 1.470 45509
45529 3798 0.747 0.970 45510
45528 3798 0.052 1.757 45511
45527 3798 0.158 0.135 45512
45520 3798 0.902 1.171 45513
45525 3798 0.258 1.505 45514
45524 3798 0.666 0.476 45515
45523 3798 0.342 1.081 45516
45522 3798 0.385 0.497 45517
45531 3798 0.925 0.672 45518
45526 3798 0.198 1.124 45519
45538 3799 0.874 1.172 45520
45539 3799 0.252 1.644 45521
45543 3799 0.382 0.509 45522
45541 3799 0.341 1.080 45523
45542 3799 0.657 0.462 45524
45537 3799 0.258 1.506 45525
45535 3799 0.202 1.125 45526
45534 3799 0.157 0.135 45527
45533 3799 0.050 1.765 45528
45532 3799 0.789 0.977 45529
45536 3799 0.391 1.470 45530
45540 3799 0.925 0.672 45531
45553 3800 0.827 0.983 45532
45552 3800 0.049 1.767 45533
45551 3800 0.157 0.135 45534
45550 3800 0.204 1.127 45535
45554 3800 0.391 1.469 45536
45555 3800 0.258 1.507 45537
45548 3800 0.850 1.174 45538
45544 3800 0.255 1.639 45539
45549 3800 0.923 0.672 45540
45546 3800 0.340 1.081 45541
45547 3800 0.648 0.449 45542
45545 3800 0.379 0.517 45543
45557 3801 0.257 1.634 45544
45566 3801 0.377 0.526 45545
45565 3801 0.341 1.085 45546
45564 3801 0.643 0.439 45547
45567 3801 0.830 1.173 45548
45561 3801 0.920 0.670 45549
45560 3801 0.208 1.128 45550
45559 3801 0.157 0.134 45551
45558 3801 0.049 1.768 45552
45562 3801 0.846 0.985 45553
45556 3801 0.391 1.469 45554
45563 3801 0.260 1.509 45555
45568 3802 0.391 1.469 45556
45572 3802 0.259 1.625 45557
45570 3802 0.047 1.770 45558
45571 3802 0.157 0.133 45559
45577 3802 0.213 1.132 45560
45573 3802 0.914 0.666 45561
45569 3802 0.858 0.985 45562
45575 3802 0.260 1.512 45563
45576 3802 0.642 0.430 45564
45578 3802 0.343 1.093 45565
45579 3802 0.373 0.537 45566
45574 3802 0.809 1.174 45567
45584 3803 0.391 1.469 45568
45589 3803 0.865 0.985 45569
45586 3803 0.044 1.769 45570
45590 3803 0.159 0.132 45571
45585 3803 0.264 1.617 45572
45588 3803 0.906 0.661 45573
45587 3803 0.788 1.176 45574
45580 3803 0.260 1.514 45575
45581 3803 0.644 0.426 45576
45591 3803 0.217 1.135 45577
45582 3803 0.345 1.102 45578
45583 3803 0.370 0.551 45579
45592 3804 0.262 1.518 45580
45594 3804 0.646 0.420 45581
45598 3804 0.347 1.109 45582
45595 3804 0.369 0.562 45583
45596 3804 0.391 1.468 45584
45593 3804 0.269 1.608 45585
45603 3804 0.042 1.771 45586
45602 3804 0.769 1.179 45587
45601 3804 0.898 0.657 45588
45597 3804 0.871 0.986 45589
45599 3804 0.168 0.132 45590
45600 3804 0.221 1.137 45591
45606 3805 0.263 1.522 45592
45614 3805 0.276 1.596 45593
45615 3805 0.647 0.416 45594
45613 3805 0.367 0.571 45595
45608 3805 0.391 1.466 45596
45607 3805 0.875 0.985 45597
45612 3805 0.348 1.119 45598
45611 3805 0.179 0.131 45599
45609 3805 0.226 1.140 45600
45604 3805 0.889 0.652 45601
45605 3805 0.750 1.184 45602
45610 3805 0.040 1.770 45603
45621 3806 0.883 0.647 45604
45618 3806 0.738 1.192 45605
