32993 2753 0.788 0.721 32983
32984 2752 0.268 1.022 0
32988 2753 0.897 1.101 32984
32986 2752 0.047 1.058 0
32987 2753 0.514 1.143 32986
32995 2753 0.359 0.527 0
33005 2754 0.788 0.721 32995
32996 2753 0.269 1.020 0
33000 2754 0.899 1.101 32996
32998 2753 0.047 1.058 0
32999 2754 0.504 1.143 32998
33006 2754 0.360 0.527 0
33022 2755 0.787 0.721 33006
33007 2754 0.268 1.019 0
33012 2755 0.901 1.101 33007
33009 2754 0.047 1.057 0
33011 2755 0.499 1.142 33009
33017 2755 0.360 0.527 0
33029 2756 0.787 0.721 33017
33019 2755 0.269 1.016 0
33027 2756 0.903 1.102 33019
33021 2755 0.047 1.057 0
33026 2756 0.497 1.139 33021
33031 2756 0.360 0.527 0
33041 2757 0.787 0.721 33031
33032 2756 0.268 1.015 0
33036 2757 0.905 1.101 33032
33034 2756 0.047 1.057 0
33035 2757 0.497 1.139 33034
33043 2757 0.360 0.528 0
33053 2758 0.787 0.722 33043
33044 2757 0.268 1.013 0
33048 2758 0.908 1.101 33044
33046 2757 0.046 1.056 0
33047 2758 0.494 1.141 33046
33055 2758 0.360 0.535 0
33065 2759 0.787 0.722 33055
33056 2758 0.268 1.010 0
33060 2759 0.910 1.100 33056
33058 2758 0.046 1.056 0
33059 2759 0.492 1.142 33058
33067 2759 0.359 0.546 0
33077 2760 0.787 0.722 33067
33068 2759 0.269 1.008 0
33072 2760 0.911 1.099 33068
33070 2759 0.047 1.056 0
33071 2760 0.490 1.144 33070
33079 2760 0.359 0.560 0
33089 2761 0.787 0.722 33079
33080 2760 0.269 1.005 0
33084 2761 0.912 1.098 33080
33082 2760 0.047 1.056 0
33083 2761 0.489 1.146 33082
33091 2761 0.358 0.573 0
33101 2762 0.787 0.722 33091
33092 2761 0.270 1.002 0
33096 2762 0.913 1.097 33092
33094 2761 0.047 1.055 0
33095 2762 0.488 1.148 33094
33103 2762 0.358 0.587 0
33113 2763 0.787 0.722 33103
33104 2762 0.271 1.000 0
33108 2763 0.913 1.096 33104
33106 2762 0.047 1.055 0
33107 2763 0.484 1.152 33106
33115 2763 0.357 0.601 0
33125 2764 0.786 0.722 33115
33116 2763 0.271 0.996 0
33119 2764 0.913 1.094 33116
33118 2763 0.047 1.055 0
33124 2764 0.477 1.155 33118
33126 2764 0.356 0.612 0
33137 2765 0.786 0.722 33126
33127 2764 0.047 1.055 0
33139 2765 0.492 1.097 33127
33129 2764 0.273 0.993 0
33141 2765 0.914 1.092 33129
33132 2765 0.047 1.055 0
33144 2766 0.915 1.090 33132
33135 2765 0.355 0.626 0
33148 2766 0.786 0.722 33135
33136 2765 0.306 0.841 0
33146 2766 0.499 1.095 33136
33150 2766 0.353 0.638 0
33162 2767 0.915 1.088 33150
33153 2766 0.047 1.055 0
33166 2767 0.430 1.160 33153
33154 2766 0.313 0.840 0
33160 2767 0.786 0.722 33154
33161 2767 0.275 0.986 0
33171 2768 0.916 1.087 33161
33164 2767 0.047 1.055 0
33169 2768 0.407 1.158 33164
33165 2767 0.352 0.651 0
33173 2768 0.786 0.722 33165
33174 2768 0.047 1.055 0
33179 2769 0.386 1.158 33174
33177 2768 0.353 0.659 0
33184 2769 0.786 0.722 33177
33178 2768 0.276 0.983 0
33180 2769 0.916 1.085 33178
33186 2769 0.353 0.663 0
33202 2770 0.786 0.722 33186
33187 2769 0.276 0.980 0
33191 2770 0.917 1.084 33187
33189 2769 0.047 1.054 0
33192 2770 0.368 1.159 33189
33198 2770 0.354 0.666 0
33209 2771 0.786 0.723 33198
33199 2770 0.277 0.976 0
33204 2771 0.918 1.082 33199
33201 2770 0.047 1.054 0
33203 2771 0.347 1.161 33201
33210 2771 0.354 0.669 0
33221 2772 0.786 0.723 33210
33211 2771 0.278 0.973 0
33215 2772 0.919 1.080 33211
33213 2771 0.047 1.054 0
33216 2772 0.331 1.163 33213
33222 2772 0.355 0.671 0
33232 2773 0.785 0.723 33222
33223 2772 0.048 1.053 0
33231 2773 0.554 1.075 33223
33225 2772 0.279 0.971 0
33229 2773 0.919 1.079 33225
33234 2773 0.356 0.674 0
33245 2774 0.785 0.722 33234
33237 2773 0.047 1.054 0
33243 2774 0.919 1.078 33237
33238 2773 0.362 0.828 0
33242 2774 0.562 1.072 33238
33246 2774 0.357 0.676 0
33252 2775 0.920 1.076 33246
33249 2774 0.047 1.054 0
33251 2775 0.287 1.159 33249
33250 2774 0.361 0.827 0
33262 2775 0.785 0.722 33250
33258 2775 0.358 0.678 0
33269 2776 0.785 0.722 33258
33259 2775 0.281 0.962 0
33264 2776 0.916 1.085 33259
33261 2775 0.047 1.054 0
33263 2776 0.283 1.156 33261
33270 2776 0.363 0.679 0
33286 2777 0.784 0.722 33270
33271 2776 0.047 1.054 0
33278 2777 0.578 1.071 33271
33273 2776 0.281 0.959 0
33276 2777 0.911 1.094 33273
33281 2777 0.369 0.680 0
33293 2778 0.783 0.722 33281
33284 2777 0.047 1.054 0
33288 2778 0.904 1.105 33284
33285 2777 0.363 0.827 0
33291 2778 0.582 1.073 33285
33294 2778 0.377 0.680 0
33305 2779 0.783 0.721 33294
33297 2778 0.047 1.055 0
33300 2779 0.897 1.115 33297
33298 2778 0.363 0.827 0
33302 2779 0.584 1.075 33298
33306 2779 0.384 0.681 0
33320 2780 0.782 0.721 33306
33309 2779 0.047 1.055 0
33313 2780 0.890 1.127 33309
33310 2779 0.363 0.828 0
33315 2780 0.586 1.077 33310
33318 2780 0.363 0.830 0
33326 2781 0.588 1.079 33318
33319 2780 0.047 1.055 0
33324 2781 0.883 1.139 33319
33321 2780 0.391 0.680 0
33334 2781 0.781 0.720 33321
33323 2781 0.287 1.157 0
33340 2782 0.090 1.579 33323
33329 2781 0.364 0.834 0
33339 2782 0.780 0.720 33329
33330 2781 0.398 0.679 0
33336 2782 0.879 1.169 33330
33333 2781 0.047 1.055 0
33335 2782 0.287 1.157 33333
33342 2782 0.405 0.678 0
33353 2783 0.779 0.720 33342
33344 2782 0.691 0.310 0
33347 2783 0.287 1.157 33344
33345 2782 0.047 1.056 0
33351 2783 0.091 1.574 33345
33346 2782 0.365 0.838 0
33348 2783 0.877 1.205 33346
33354 2783 0.413 0.674 0
33362 2784 0.622 1.088 33354
33356 2783 0.692 0.307 0
33365 2784 0.778 0.719 33356
33357 2783 0.047 1.056 0
33360 2784 0.875 1.244 33357
33366 2784 0.423 0.667 0
33375 2785 0.778 0.719 33366
33367 2784 0.047 1.057 0
33372 2785 0.875 1.284 33367
33368 2784 0.368 0.847 0
33371 2785 0.280 1.153 33368
33370 2784 0.693 0.304 0
33376 2785 0.094 1.564 33370
33377 2785 0.432 0.661 0
33389 2786 0.777 0.718 33377
33378 2785 0.315 0.952 0
33388 2786 0.096 1.559 33378
33380 2785 0.047 1.057 0
33385 2786 0.873 1.324 33380
33381 2785 0.369 0.851 0
33384 2786 0.273 1.149 33381
33391 2786 0.327 0.956 0
33396 2787 0.872 1.364 33391
33392 2786 0.696 0.299 0
33401 2787 0.777 0.718 33392
33393 2786 0.046 1.058 0
33395 2787 0.268 1.147 33393
33402 2787 0.456 0.643 0
33418 2788 0.776 0.717 33402
33403 2787 0.338 0.960 0
33408 2788 0.870 1.406 33403
33405 2787 0.046 1.058 0
33412 2788 0.260 1.143 33405
33413 2788 0.379 0.871 0
33419 2789 0.869 1.444 33413
33414 2788 0.468 0.635 0
33430 2789 0.775 0.717 33414
33417 2788 0.046 1.058 0
33422 2789 0.100 1.545 33417
33425 2789 0.386 0.883 0
33434 2790 0.729 1.098 33425
33426 2789 0.478 0.628 0
33437 2790 0.774 0.717 33426
33428 2789 0.699 0.291 0
33435 2790 0.102 1.543 33428
33429 2789 0.046 1.058 0
33432 2790 0.869 1.491 33429
33438 2790 0.487 0.621 0
33446 2791 0.757 1.097 33438
33440 2790 0.700 0.289 0
33452 2791 0.774 0.716 33440
33441 2790 0.046 1.058 0
33444 2791 0.869 1.537 33441
33449 2791 0.404 0.910 0
33455 2792 0.237 1.132 33449
33450 2791 0.047 1.058 0
33456 2792 0.868 1.586 33450
33451 2791 0.701 0.286 0
33460 2792 0.104 1.541 33451
33453 2791 0.501 0.615 0
33466 2792 0.773 0.716 33453
33461 2792 0.413 0.924 0
33467 2793 0.236 1.131 33461
33462 2792 0.515 0.611 0
33473 2793 0.772 0.716 33462
33463 2792 0.397 0.980 0
33471 2793 0.105 1.541 33463
33465 2792 0.047 1.059 0
33468 2793 0.866 1.622 33465
33475 2793 0.411 0.984 0
33480 2794 0.862 1.654 33475
33476 2793 0.702 0.280 0
33485 2794 0.772 0.716 33476
33477 2793 0.047 1.058 0
33479 2794 0.235 1.131 33477
33486 2794 0.545 0.604 0
33498 2795 0.771 0.715 33486
33487 2794 0.425 0.986 0
33493 2795 0.857 1.685 33487
33489 2794 0.047 1.058 0
33492 2795 0.234 1.131 33489
33497 2795 0.465 0.939 0
33504 2796 0.853 1.714 33497
33499 2795 0.561 0.600 0
33503 2796 0.234 1.131 33499
33502 2795 0.047 1.058 0
33506 2796 0.841 1.088 33502
33510 2796 0.483 0.942 0
33521 2797 0.770 0.715 33510
33511 2796 0.575 0.596 0
33518 2797 0.852 1.086 33511
33512 2796 0.451 0.992 0
33516 2797 0.844 1.735 33512
33514 2796 0.047 1.056 0
33515 2797 0.233 1.130 33514
33523 2797 0.591 0.592 0
33538 2798 0.770 0.714 33523
33524 2797 0.466 0.995 0
33528 2798 0.834 1.752 33524
33526 2797 0.048 1.053 0
33527 2798 0.234 1.129 33526
33534 2798 0.608 0.587 0
33550 2799 0.770 0.714 33534
33535 2798 0.490 0.996 0
33540 2799 0.824 1.767 33535
33537 2798 0.049 1.051 0
33541 2799 0.233 1.127 33537
33545 2799 0.708 0.264 0
33553 2800 0.771 0.716 33545
33547 2799 0.623 0.583 0
33557 2800 0.807 1.784 33547
33548 2799 0.519 0.995 0
33561 2800 0.232 1.124 33548
33549 2799 0.050 1.049 0
33555 2800 0.113 1.541 33549
33551 2800 0.638 0.579 0
33566 2801 0.771 0.717 33551
33558 2800 0.552 0.993 0
33567 2801 0.113 1.541 33558
33559 2800 0.710 0.261 0
33568 2801 0.891 1.078 33559
33563 2801 0.586 0.992 0
33582 2802 0.314 1.148 33563
33564 2801 0.653 0.579 0
33584 2802 0.712 0.255 33564
33565 2801 0.586 0.945 0
33575 2802 0.232 1.117 33565
33569 2801 0.053 1.050 0
33581 2802 0.115 1.540 33569
33570 2801 0.315 1.147 0
33579 2802 0.376 1.287 33570
33571 2801 0.232 1.121 0
33580 2802 0.889 1.077 33571
33572 2801 0.776 1.796 0
33583 2802 0.772 0.719 33572
33573 2801 0.711 0.258 0
33578 2802 0.620 0.990 33573
33576 2802 0.054 1.052 0
33588 2803 0.055 1.054 33576
33577 2802 0.742 1.804 0
33598 2803 0.232 1.115 33577
33586 2802 0.608 0.942 0
33591 2803 0.680 0.579 33586
33589 2803 0.714 0.252 0
33607 2804 0.693 0.579 33589
33592 2803 0.631 0.939 0
33606 2804 0.056 1.056 33592
33593 2803 0.774 0.721 0
33604 2804 0.117 1.539 33593
33594 2803 0.314 1.148 0
33600 2804 0.692 1.819 33594
33599 2804 0.375 1.285 0
33617 2805 0.676 0.933 33599
33621 2805 0.065 1.063 33600
33601 2804 0.885 1.076 0
33616 2805 0.314 1.149 33601
33602 2804 0.232 1.112 0
33618 2805 0.707 0.580 33602
33603 2804 0.314 1.149 0
33622 2805 0.776 0.725 33603
33605 2804 0.654 0.936 0
33614 2805 0.885 1.076 33605
33609 2804 0.714 0.250 0
33615 2805 0.127 1.535 33609
33610 2804 0.775 0.724 0
33619 2805 0.705 0.983 33610
33611 2805 0.232 1.110 0
33633 2806 0.233 1.109 33611
33626 2806 0.777 0.726 33616
33634 2806 0.595 1.842 33617
33620 2805 0.715 0.249 0
33623 2806 0.885 1.076 33620
33627 2806 0.717 0.247 0
33639 2807 0.153 1.523 33627
33628 2806 0.721 0.582 0
33641 2807 0.884 1.077 33628
33630 2806 0.080 1.073 0
33638 2807 0.375 1.286 33630
33642 2807 0.720 0.927 0
33650 2808 0.376 1.287 33642
33643 2807 0.735 0.582 0
33657 2808 0.113 1.095 33643
33645 2807 0.097 1.084 0
33647 2808 0.169 1.515 33645
33646 2807 0.778 0.728 0
33651 2808 0.884 1.080 33646
33653 2808 0.778 0.975 0
33659 2809 0.490 1.868 33653
33654 2808 0.735 0.926 0
33662 2809 0.203 1.130 33654
33655 2808 0.748 0.583 0
33669 2809 0.131 1.105 33655
33658 2808 0.779 0.731 0
33660 2809 0.183 1.511 33658
33665 2809 0.722 0.246 0
33671 2810 0.181 1.154 33665
33667 2809 0.763 0.584 0
33672 2810 0.456 1.877 33667
33668 2809 0.799 0.974 0
33675 2810 0.196 1.508 33668
33678 2810 0.776 0.585 0
33687 2811 0.204 1.506 33678
33679 2810 0.819 0.973 0
33685 2811 0.422 1.884 33679
33680 2810 0.723 0.246 0
33689 2811 0.782 0.735 33680
33691 2811 0.791 0.585 0
33703 2812 0.782 0.735 33691
33692 2811 0.838 0.974 0
33700 2812 0.882 1.085 33692
33694 2811 0.292 1.150 0
33704 2812 0.389 1.888 33694
33695 2812 0.182 1.102 0
33718 2813 0.180 1.216 33695
33697 2812 0.856 0.975 0
33713 2813 0.782 0.735 33697
33699 2812 0.376 1.287 0
33715 2813 0.882 1.086 33699
33702 2812 0.286 1.149 0
33711 2813 0.818 0.586 33702
33710 2813 0.863 0.974 0
33727 2814 0.832 0.586 33710
33714 2813 0.279 1.149 0
33729 2814 0.194 1.102 33714
33716 2813 0.374 1.280 0
33721 2814 0.218 1.504 33716
33719 2814 0.369 1.272 0
33741 2815 0.199 1.103 33719
33720 2814 0.323 1.889 0
33738 2815 0.813 0.924 33720
33723 2814 0.188 1.227 0
33739 2815 0.841 0.586 33723
33724 2814 0.273 1.149 0
33735 2815 0.879 1.087 33724
33725 2814 0.729 0.244 0
33732 2815 0.219 1.504 33725
33728 2814 0.865 0.974 0
33742 2815 0.783 0.736 33728
33731 2815 0.191 1.232 0
33743 2816 0.193 1.233 33731
33734 2815 0.367 1.267 0
33749 2816 0.220 1.505 33734
33737 2815 0.731 0.243 0
33748 2816 0.783 0.735 33737
33745 2816 0.256 1.890 33738
33758 2817 0.361 1.255 33743
33750 2816 0.847 0.588 0
33755 2817 0.194 1.233 33750
33751 2816 0.864 0.973 0
33757 2817 0.224 1.890 33751
33752 2816 0.733 0.243 0
33760 2817 0.782 0.735 33752
33762 2817 0.852 0.588 0
33768 2818 0.358 1.249 33762
33763 2817 0.817 0.925 0
33767 2818 0.191 1.889 33763
33764 2817 0.865 0.973 0
33773 2818 0.195 1.232 33764
33774 2818 0.856 0.590 0
33781 2819 0.355 1.242 33774
33775 2818 0.866 0.973 0
33785 2819 0.782 0.735 33775
33777 2818 0.198 1.120 0
33780 2819 0.166 1.891 33777
33778 2818 0.817 0.925 0
33782 2819 0.875 1.100 33778
33786 2819 0.862 0.591 0
33795 2820 0.879 1.109 33786
33789 2819 0.198 1.129 0
33793 2820 0.143 1.894 33789
33790 2819 0.817 0.926 0
33796 2820 0.783 0.734 33790
33798 2820 0.868 0.591 0
33803 2821 0.190 1.226 33798
33801 2820 0.197 1.135 0
33804 2821 0.124 1.897 33801
33802 2820 0.817 0.926 0
33809 2821 0.783 0.734 33802
33810 2821 0.866 0.591 0
33816 2822 0.189 1.224 33810
33813 2821 0.196 1.142 0
33817 2822 0.108 1.902 33813
33814 2821 0.818 0.927 0
33820 2822 0.783 0.734 33814
33822 2822 0.864 0.591 0
33827 2823 0.187 1.221 33822
33823 2822 0.195 1.150 0
33828 2823 0.095 1.907 33823
33824 2822 0.821 0.928 0
33830 2823 0.896 1.141 33824
33825 2822 0.874 0.977 0
33829 2823 0.343 1.217 33825
33832 2823 0.783 0.734 0
33842 2824 0.339 1.211 33832
33834 2823 0.859 0.591 0
33841 2824 0.186 1.219 33834
33837 2823 0.197 1.157 0
33843 2824 0.895 1.148 33837
33838 2823 0.826 0.929 0
33840 2824 0.083 1.912 33838
33845 2824 0.199 1.163 0
33852 2825 0.075 1.913 33845
33846 2824 0.831 0.931 0
33856 2825 0.185 1.217 33846
33847 2824 0.854 0.591 0
33857 2825 0.783 0.734 33847
33848 2824 0.878 0.980 0
33855 2825 0.233 1.503 33848
33859 2825 0.882 0.981 0
33868 2826 0.783 0.734 33859
33860 2825 0.736 0.249 0
33866 2826 0.238 1.495 33860
33861 2825 0.202 1.170 0
33863 2826 0.068 1.913 33861
33862 2825 0.834 0.932 0
33864 2826 0.335 1.201 33862
33871 2826 0.883 0.982 0
33881 2827 0.783 0.733 33871
33872 2826 0.736 0.249 0
33878 2827 0.892 1.214 33872
33873 2826 0.204 1.177 0
33876 2827 0.064 1.912 33873
33874 2826 0.840 0.934 0
33877 2827 0.333 1.196 33874
33882 2827 0.848 0.588 0
33892 2828 0.783 0.733 33882
33885 2827 0.205 1.178 0
33893 2828 0.057 1.911 33885
33886 2827 0.844 0.936 0
33890 2828 0.889 1.229 33886
33894 2828 0.848 0.588 0
33903 2829 0.783 0.733 33894
33895 2828 0.206 1.178 0
33899 2829 0.179 1.209 33895
33896 2828 0.849 0.938 0
33904 2829 0.886 1.244 33896
33897 2828 0.886 0.985 0
33901 2829 0.328 1.185 33897
33919 2830 0.050 1.910 33901
33905 2829 0.848 0.587 0
33911 2830 0.173 1.187 33905
33908 2829 0.208 1.177 0
33914 2830 0.783 0.733 33908
33909 2829 0.853 0.940 0
33916 2830 0.256 1.467 33909
33912 2830 0.855 0.941 0
33929 2831 0.261 1.460 33912
33913 2830 0.848 0.587 0
33933 2831 0.162 1.153 33913
33918 2830 0.324 1.183 0
33932 2831 0.048 1.910 33918
33921 2830 0.210 1.177 0
33934 2831 0.240 1.121 33921
33922 2830 0.879 0.987 0
33923 2831 0.735 0.253 33922
33924 2831 0.210 1.176 0
33937 2832 0.240 1.121 33924
33925 2831 0.881 0.988 0
33936 2832 0.865 0.945 33925
33926 2831 0.849 0.586 0
33942 2832 0.735 0.253 33926
33931 2831 0.321 1.179 0
33938 2832 0.211 1.174 33931
33935 2832 0.785 0.733 0
33958 2833 0.870 0.948 33935
33940 2832 0.318 1.176 0
33957 2833 0.212 1.173 33940
33941 2832 0.047 1.911 0
33954 2833 0.848 0.583 33941
33945 2832 0.883 0.990 0
33956 2833 0.735 0.253 33945
33947 2833 0.152 1.110 0
33962 2834 0.877 1.366 33947
33948 2833 0.047 1.912 0
33960 2834 0.046 1.913 33948
33951 2833 0.239 1.121 0
33965 2834 0.735 0.253 33951
33952 2833 0.786 0.733 0
33964 2834 0.786 0.733 33952
33953 2833 0.261 1.452 0
33961 2834 0.310 1.169 33953
33959 2834 0.239 1.121 0
33973 2835 0.306 1.166 33959
33966 2834 0.848 0.582 0
33971 2835 0.875 1.390 33966
33967 2834 0.887 0.992 0
33976 2835 0.786 0.733 33967
33968 2834 0.212 1.172 0
33972 2835 0.045 1.913 33968
33978 2835 0.848 0.582 0
33994 2836 0.786 0.733 33978
33979 2835 0.876 0.949 0
33984 2836 0.044 1.913 33979
33980 2835 0.891 0.993 0
33985 2836 0.302 1.163 33980
33989 2836 0.878 0.949 0
33996 2837 0.143 1.074 33989
33990 2836 0.846 0.582 0
34006 2837 0.787 0.733 33990
33991 2836 0.894 0.994 0
33997 2837 0.046 1.914 33991
33993 2836 0.214 1.170 0
33999 2837 0.870 1.440 33993
34001 2837 0.216 1.168 0
34016 2838 0.048 1.914 34001
34003 2837 0.837 0.582 0
34018 2838 0.257 1.441 34003
34004 2837 0.898 0.996 0
34017 2838 0.134 1.070 34004
34005 2837 0.735 0.252 0
34007 2838 0.787 0.732 34005
34008 2838 0.210 1.167 0
34024 2839 0.290 1.153 34008
34009 2838 0.735 0.252 0
34025 2839 0.877 0.946 34009
34010 2838 0.829 0.582 0
34026 2839 0.821 0.583 34010
34013 2838 0.902 0.999 0
34021 2839 0.869 1.457 34013
34023 2839 0.236 1.122 34018
34019 2839 0.125 1.066 0
34041 2840 0.813 0.584 34019
34037 2840 0.877 0.945 34021
34022 2839 0.257 1.441 0
34040 2840 0.735 0.252 34022
34039 2840 0.787 0.732 34023
34027 2839 0.904 1.001 0
34034 2840 0.288 1.152 34027
34028 2839 0.736 0.252 0
34032 2840 0.115 1.063 34028
34029 2839 0.201 1.165 0
34033 2840 0.051 1.917 34029
34030 2839 0.787 0.732 0
34038 2840 0.234 1.122 34030
34031 2840 0.904 1.001 0
34050 2841 0.257 1.440 34031
34035 2840 0.871 1.460 0
34051 2841 0.286 1.150 34035
34036 2840 0.256 1.441 0
34043 2841 0.178 1.161 34036
34047 2841 0.878 0.945 34039
34053 2841 0.105 1.059 34040
34048 2841 0.787 0.732 34041
34042 2840 0.190 1.163 0
34052 2841 0.053 1.915 34042
34045 2841 0.904 1.001 0
34057 2842 0.880 0.944 34045
34046 2841 0.805 0.584 0
34055 2842 0.167 1.159 34046
34049 2841 0.233 1.120 0
34056 2842 0.733 0.255 34049
34059 2842 0.232 1.120 0
34076 2843 0.731 0.259 34059
34062 2842 0.095 1.056 0
34067 2843 0.155 1.157 34062
34063 2842 0.901 0.999 0
34075 2843 0.788 0.588 34063
34066 2842 0.871 1.459 0
34078 2843 0.229 1.119 34066
34068 2843 0.086 1.054 0
34085 2844 0.777 0.591 34068
34069 2843 0.056 1.913 0
34088 2844 0.880 0.943 34069
34070 2843 0.870 1.457 0
34079 2844 0.080 1.052 34070
34071 2843 0.256 1.440 0
34083 2844 0.787 0.732 34071
34072 2843 0.283 1.149 0
34087 2844 0.728 0.264 34072
34077 2843 0.898 0.998 0
34082 2844 0.869 1.456 34077
34081 2844 0.282 1.149 0
34096 2845 0.880 0.942 34081
34084 2844 0.227 1.117 0
34100 2845 0.869 1.455 34084
34086 2844 0.896 0.996 0
34101 2845 0.279 1.147 34086
34099 2845 0.257 1.440 34087
34089 2844 0.257 1.440 0
34095 2845 0.766 0.593 34089
34090 2844 0.143 1.155 0
34102 2845 0.072 1.912 34090
34091 2845 0.073 1.051 0
34106 2846 0.881 0.941 34091
34093 2845 0.723 0.271 0
34103 2846 0.128 1.150 34093
34097 2845 0.787 0.732 0
34107 2846 0.756 0.596 34097
34098 2845 0.225 1.115 0
34105 2846 0.895 0.989 34098
34104 2846 0.721 0.276 0
34120 2847 0.900 0.984 34104
34112 2846 0.088 1.914 0
34119 2847 0.125 1.145 34112
34114 2846 0.788 0.732 0
34123 2847 0.746 0.598 34114
34115 2847 0.257 1.440 0
34130 2848 0.736 0.601 34115
34117 2847 0.788 0.732 0
34135 2848 0.268 1.144 34117
34121 2847 0.719 0.281 0
34129 2848 0.907 0.977 34121
34124 2847 0.063 1.050 0
34127 2848 0.124 1.138 34124
34125 2847 0.867 1.452 0
34126 2848 0.257 1.440 34125
34128 2848 0.719 0.287 0
34144 2849 0.123 1.132 34128
34131 2848 0.883 0.933 0
34147 2849 0.723 0.607 34131
34132 2848 0.218 1.112 0
34138 2849 0.866 1.448 34132
34133 2848 0.788 0.731 0
34143 2849 0.257 1.441 34133
34136 2848 0.060 1.049 0
34146 2849 0.885 0.926 34136
34137 2848 0.191 1.913 0
34148 2849 0.912 0.972 34137
34142 2849 0.206 1.909 0
34151 2850 0.055 1.043 34142
34145 2849 0.788 0.731 0
34160 2850 0.704 0.614 34145
34149 2849 0.213 1.123 0
34161 2850 0.917 0.966 34149
34152 2850 0.866 1.447 0
34162 2851 0.241 1.900 34152
34153 2850 0.257 1.441 0
34173 2851 0.052 1.040 34153
34155 2850 0.261 1.140 0
34168 2851 0.788 0.731 34155
34163 2851 0.258 1.139 0
34185 2852 0.890 0.899 34163
34164 2851 0.121 1.121 0
34184 2852 0.788 0.731 34164
34169 2851 0.197 1.136 0
34179 2852 0.050 1.038 34169
34172 2851 0.922 0.960 0
34180 2852 0.258 1.897 34172
34175 2852 0.192 1.141 0
34195 2853 0.253 1.136 34175
34177 2852 0.865 1.446 0
34186 2853 0.049 1.038 34177
34178 2852 0.255 1.136 0
34191 2853 0.788 0.731 34178
34181 2852 0.928 0.948 0
34192 2853 0.186 1.145 34181
34187 2853 0.120 1.109 0
34202 2854 0.252 1.136 34187
34188 2853 0.932 0.932 0
34199 2854 0.936 0.918 34188
34190 2853 0.892 0.886 0
34204 2854 0.254 1.444 34190
34194 2853 0.867 1.447 0
34206 2854 0.280 1.902 34194
34196 2853 0.744 0.311 0
34203 2854 0.180 1.149 34196
34197 2853 0.270 1.899 0
34205 2854 0.119 1.105 34197
34198 2854 0.747 0.314 0
34212 2855 0.939 0.900 34198
34200 2854 0.633 0.635 0
34210 2855 0.118 1.101 34200
34201 2854 0.049 1.038 0
34216 2855 0.171 1.156 34201
34213 2855 0.614 0.641 0
34224 2856 0.941 0.883 34213
34218 2855 0.870 1.450 0
34223 2856 0.118 1.100 34218
34219 2855 0.051 1.040 0
34232 2856 0.164 1.162 34219
34222 2856 0.053 1.043 0
34236 2857 0.118 1.100 34222
34228 2856 0.297 1.911 0
34241 2857 0.159 1.167 34228
34230 2856 0.872 1.451 0
34238 2857 0.943 0.865 34230
34234 2857 0.578 0.656 0
34255 2858 0.308 1.914 34234
34235 2857 0.307 1.915 0
34246 2858 0.056 1.047 34235
34239 2857 0.788 0.731 0
34249 2858 0.944 0.845 34239
34240 2857 0.054 1.045 0
34257 2858 0.153 1.171 34240
34244 2857 0.249 1.136 0
34247 2858 0.118 1.101 34244
34250 2858 0.561 0.663 0
34263 2859 0.306 1.912 34250
34251 2858 0.249 1.136 0
34264 2859 0.119 1.101 34251
34252 2858 0.788 0.731 0
34262 2859 0.554 0.668 34252
34254 2858 0.875 1.453 0
34268 2859 0.145 1.170 34254
34265 2859 0.248 1.136 0
34270 2860 0.307 1.913 34265
34266 2859 0.878 1.458 0
34275 2860 0.946 0.809 34266
34267 2859 0.896 0.777 0
34273 2860 0.119 1.103 34267
34272 2860 0.241 1.132 0
34293 2861 0.060 1.052 34272
34274 2860 0.744 0.324 0
34290 2861 0.245 1.455 34274
34277 2860 0.895 0.763 0
34282 2861 0.306 1.915 34277
34284 2861 0.743 0.326 0
34305 2862 0.563 0.678 34284
34287 2861 0.893 0.757 0
34295 2862 0.789 0.731 34287
34289 2861 0.125 1.162 0
34299 2862 0.307 1.917 34289
34294 2862 0.116 1.159 0
34309 2863 0.120 1.105 34294
34296 2862 0.741 0.329 0
34312 2863 0.565 0.679 34296
34300 2862 0.244 1.456 0
34306 2863 0.310 1.920 34300
34304 2862 0.890 0.753 0
34313 2863 0.887 0.751 34304
34307 2863 0.061 1.052 0
34323 2864 0.738 0.335 34307
34315 2863 0.107 1.155 0
34321 2864 0.566 0.681 34315
34316 2863 0.894 1.559 0
34329 2864 0.313 1.921 34316
34318 2864 0.789 0.732 0
34341 2865 0.088 1.149 34318
34319 2864 0.894 1.576 0
34338 2865 0.734 0.339 34319
34320 2864 0.885 0.749 0
34335 2865 0.315 1.924 34320
34322 2864 0.936 0.755 0
34339 2865 0.933 0.740 34322
34325 2864 0.098 1.152 0
34337 2865 0.121 1.106 34325
34326 2864 0.242 1.458 0
34330 2865 0.232 1.122 34326
34327 2864 0.231 1.122 0
34340 2865 0.565 0.682 34327
34328 2864 0.062 1.052 0
34332 2865 0.883 0.748 34328
34351 2866 0.894 1.606 34330
34331 2865 0.894 1.592 0
34348 2866 0.788 0.732 34331
34334 2865 0.241 1.459 0
34349 2866 0.080 1.146 34334
34336 2865 0.789 0.732 0
34347 2866 0.883 0.749 34336
34342 2866 0.233 1.122 0
34360 2867 0.076 1.143 34342
34344 2866 0.121 1.107 0
34359 2867 0.788 0.732 34344
34350 2866 0.239 1.460 0
34364 2867 0.064 1.051 34350
34353 2866 0.064 1.051 0
34357 2867 0.564 0.682 34353
34354 2867 0.121 1.108 0
