31303 2608 0.685 1.102 31289
31304 2608 0.095 1.036 31288
31305 2608 0.784 0.730 31287
31306 2608 0.562 1.445 31286
31307 2608 0.227 1.146 31293
31308 2608 0.317 1.586 31285
31309 2609 0.684 1.101 31303
31310 2609 0.713 1.194 31299
31311 2609 0.276 1.055 31300
31312 2609 0.124 0.713 31301
31313 2609 0.186 1.108 31302
31314 2609 0.115 1.142 31297
31315 2609 0.096 1.037 31304
31316 2609 0.784 0.730 31305
31317 2609 0.561 1.443 31306
31318 2609 0.317 1.586 31308
31319 2609 0.319 0.383 31298
31320 2609 0.227 1.146 31307
31321 2610 0.318 1.592 31318
31322 2610 0.560 1.442 31317
31323 2610 0.096 1.037 31315
31324 2610 0.672 1.106 31309
31325 2610 0.184 1.110 31313
31326 2610 0.116 0.698 31312
31327 2610 0.276 1.055 31311
31328 2610 0.713 1.193 31310
31329 2610 0.106 1.141 31314
31330 2610 0.227 1.146 31320
31331 2610 0.783 0.730 31316
31332 2610 0.322 0.389 31319
31333 2611 0.713 1.192 31328
31334 2611 0.324 0.395 31332
31335 2611 0.096 1.139 31329
31336 2611 0.227 1.145 31330
31337 2611 0.276 1.054 31327
31338 2611 0.108 0.682 31326
31339 2611 0.181 1.111 31325
31340 2611 0.661 1.110 31324
31341 2611 0.096 1.037 31323
31342 2611 0.783 0.730 31331
31343 2611 0.318 1.599 31321
31344 2611 0.559 1.440 31322
31345 2612 0.277 1.054 31337
31346 2612 0.318 1.605 31343
31347 2612 0.558 1.438 31344
31348 2612 0.783 0.730 31342
31349 2612 0.096 1.037 31341
31350 2612 0.655 1.107 31340
31351 2612 0.179 1.112 31339
31352 2612 0.112 0.660 31338
31353 2612 0.712 1.191 31333
31354 2612 0.226 1.145 31336
31355 2612 0.086 1.138 31335
31356 2612 0.327 0.401 31334
31357 2613 0.783 0.730 31348
31358 2613 0.557 1.437 31347
31359 2613 0.329 0.406 31356
31360 2613 0.650 1.103 31350
31361 2613 0.318 1.611 31346
31362 2613 0.177 1.114 31351
31363 2613 0.096 1.038 31349
31364 2613 0.277 1.054 31345
31365 2613 0.712 1.190 31353
31366 2613 0.226 1.145 31354
31367 2613 0.076 1.137 31355
31368 2613 0.116 0.638 31352
31369 2614 0.324 1.613 31361
31370 2614 0.782 0.729 31357
31371 2614 0.096 1.038 31363
31372 2614 0.645 1.099 31360
31373 2614 0.120 0.616 31368
31374 2614 0.175 1.115 31362
31375 2614 0.712 1.189 31365
31376 2614 0.226 1.145 31366
31377 2614 0.078 1.139 31367
31378 2614 0.557 1.435 31358
31379 2614 0.331 0.412 31359
31380 2614 0.277 1.053 31364
31381 2615 0.172 1.117 31374
31382 2615 0.124 0.594 31373
31383 2615 0.278 1.053 31380
31384 2615 0.712 1.188 31375
31385 2615 0.226 1.144 31376
31386 2615 0.080 1.141 31377
31387 2615 0.334 0.418 31379
31388 2615 0.782 0.729 31370
31389 2615 0.097 1.038 31371
31390 2615 0.329 1.614 31369
31391 2615 0.649 1.101 31372
31392 2615 0.562 1.430 31378
31393 2616 0.335 1.616 31390
31394 2616 0.567 1.424 31392
31395 2616 0.782 0.729 31388
31396 2616 0.097 1.038 31389
31397 2616 0.654 1.102 31391
31398 2616 0.175 1.116 31381
31399 2616 0.278 1.053 31383
31400 2616 0.711 1.187 31384
31401 2616 0.225 1.144 31385
31402 2616 0.149 0.578 31382
31403 2616 0.336 0.424 31387
31404 2616 0.082 1.142 31386
31405 2617 0.175 0.562 31402
31406 2617 0.339 0.430 31403
31407 2617 0.084 1.144 31404
31408 2617 0.225 1.144 31401
31409 2617 0.711 1.186 31400
31410 2617 0.279 1.053 31399
31411 2617 0.177 1.114 31398
31412 2617 0.658 1.103 31397
31413 2617 0.097 1.039 31396
31414 2617 0.782 0.729 31395
31415 2617 0.572 1.419 31394
31416 2617 0.340 1.617 31393
31417 2618 0.346 1.619 31416
31418 2618 0.086 1.146 31407
31419 2618 0.225 1.144 31408
31420 2618 0.711 1.185 31409
31421 2618 0.278 1.051 31410
31422 2618 0.200 0.546 31405
31423 2618 0.179 1.113 31411
31424 2618 0.657 1.101 31412
31425 2618 0.097 1.039 31413
31426 2618 0.781 0.729 31414
31427 2618 0.341 0.436 31406
31428 2618 0.561 1.414 31415
31429 2619 0.383 1.648 31417
31430 2619 0.586 1.400 31428
31431 2619 0.781 0.729 31426
31432 2619 0.097 1.039 31425
31433 2619 0.656 1.099 31424
31434 2619 0.224 1.143 31419
31435 2619 0.278 1.050 31421
31436 2619 0.711 1.184 31420
31437 2619 0.088 1.147 31418
31438 2619 0.344 0.441 31427
31439 2619 0.182 1.113 31423
31440 2619 0.226 0.530 31422
31441 2620 0.383 1.648 31429
31442 2620 0.710 1.184 31436
31443 2620 0.582 1.397 31430
31444 2620 0.781 0.729 31431
31445 2620 0.097 1.039 31432
31446 2620 0.655 1.099 31433
31447 2620 0.184 1.112 31439
31448 2620 0.251 0.514 31440
31449 2620 0.278 1.049 31435
31450 2620 0.224 1.143 31434
31451 2620 0.090 1.149 31437
31452 2620 0.346 0.447 31438
31453 2621 0.097 1.040 31445
31454 2621 0.781 0.729 31444
31455 2621 0.349 0.453 31452
31456 2621 0.579 1.394 31443
31457 2621 0.654 1.099 31446
31458 2621 0.383 1.647 31441
31459 2621 0.187 1.112 31447
31460 2621 0.257 0.510 31448
31461 2621 0.278 1.048 31449
31462 2621 0.710 1.183 31442
31463 2621 0.224 1.143 31450
31464 2621 0.092 1.151 31451
31465 2622 0.224 1.143 31463
31466 2622 0.351 0.459 31455
31467 2622 0.384 1.647 31458
31468 2622 0.576 1.391 31456
31469 2622 0.780 0.729 31454
31470 2622 0.098 1.040 31453
31471 2622 0.653 1.100 31457
31472 2622 0.189 1.111 31459
31473 2622 0.264 0.505 31460
31474 2622 0.094 1.151 31464
31475 2622 0.710 1.182 31462
31476 2622 0.278 1.046 31461
31477 2623 0.354 0.465 31466
31478 2623 0.572 1.389 31468
31479 2623 0.780 0.729 31469
31480 2623 0.098 1.040 31470
31481 2623 0.652 1.100 31471
31482 2623 0.192 1.111 31472
31483 2623 0.270 0.501 31473
31484 2623 0.278 1.045 31476
31485 2623 0.710 1.181 31475
31486 2623 0.097 1.151 31474
31487 2623 0.384 1.647 31467
31488 2623 0.223 1.143 31465
31489 2624 0.386 1.653 31487
31490 2624 0.223 1.142 31488
31491 2624 0.576 1.389 31478
31492 2624 0.780 0.729 31479
31493 2624 0.098 1.041 31480
31494 2624 0.651 1.100 31481
31495 2624 0.187 1.123 31482
31496 2624 0.276 0.497 31483
31497 2624 0.277 1.044 31484
31498 2624 0.709 1.180 31485
31499 2624 0.100 1.152 31486
31500 2624 0.356 0.471 31477
31501 2625 0.098 1.041 31493
31502 2625 0.650 1.101 31494
31503 2625 0.183 1.134 31495
31504 2625 0.282 0.492 31496
31505 2625 0.277 1.043 31497
31506 2625 0.388 1.659 31489
31507 2625 0.223 1.142 31490
31508 2625 0.103 1.152 31499
31509 2625 0.359 0.476 31500
31510 2625 0.579 1.390 31491
31511 2625 0.709 1.179 31498
31512 2625 0.780 0.729 31492
31513 2626 0.582 1.390 31510
31514 2626 0.098 1.041 31501
31515 2626 0.779 0.729 31512
31516 2626 0.390 1.661 31506
31517 2626 0.361 0.482 31509
31518 2626 0.223 1.142 31507
31519 2626 0.106 1.152 31508
31520 2626 0.277 1.041 31505
31521 2626 0.289 0.488 31504
31522 2626 0.179 1.146 31503
31523 2626 0.649 1.101 31502
31524 2626 0.709 1.178 31511
31525 2627 0.585 1.390 31513
31526 2627 0.175 1.157 31522
31527 2627 0.779 0.729 31515
31528 2627 0.098 1.041 31514
31529 2627 0.647 1.101 31523
31530 2627 0.295 0.483 31521
31531 2627 0.364 0.488 31517
31532 2627 0.709 1.177 31524
31533 2627 0.222 1.142 31518
31534 2627 0.108 1.152 31519
31535 2627 0.392 1.663 31516
31536 2627 0.277 1.040 31520
31537 2628 0.588 1.391 31525
31538 2628 0.779 0.728 31527
31539 2628 0.394 1.665 31535
31540 2628 0.365 0.502 31531
31541 2628 0.111 1.152 31534
31542 2628 0.222 1.141 31533
31543 2628 0.708 1.176 31532
31544 2628 0.277 1.039 31536
31545 2628 0.301 0.479 31530
31546 2628 0.171 1.169 31526
31547 2628 0.646 1.102 31529
31548 2628 0.099 1.042 31528
31549 2629 0.186 1.198 31546
31550 2629 0.645 1.102 31547
31551 2629 0.601 1.376 31537
31552 2629 0.779 0.728 31538
31553 2629 0.099 1.042 31548
31554 2629 0.366 0.517 31540
31555 2629 0.114 1.153 31541
31556 2629 0.222 1.141 31542
31557 2629 0.708 1.175 31543
31558 2629 0.277 1.037 31544
31559 2629 0.301 0.479 31545
31560 2629 0.396 1.667 31539
31561 2630 0.099 1.042 31553
31562 2630 0.644 1.102 31550
31563 2630 0.202 1.228 31549
31564 2630 0.302 0.479 31559
31565 2630 0.276 1.036 31558
31566 2630 0.367 0.531 31554
31567 2630 0.222 1.141 31556
31568 2630 0.399 1.669 31560
31569 2630 0.613 1.361 31551
31570 2630 0.117 1.153 31555
31571 2630 0.708 1.174 31557
31572 2630 0.778 0.728 31552
31573 2631 0.778 0.728 31572
31574 2631 0.276 1.035 31565
31575 2631 0.643 1.102 31562
31576 2631 0.218 1.257 31563
31577 2631 0.302 0.479 31564
31578 2631 0.708 1.173 31571
31579 2631 0.221 1.141 31567
31580 2631 0.120 1.153 31570
31581 2631 0.368 0.545 31566
31582 2631 0.401 1.672 31568
31583 2631 0.099 1.042 31561
31584 2631 0.625 1.347 31569
31585 2632 0.403 1.674 31582
31586 2632 0.778 0.728 31573
31587 2632 0.637 1.332 31584
31588 2632 0.099 1.043 31583
31589 2632 0.642 1.103 31575
31590 2632 0.228 1.272 31576
31591 2632 0.302 0.479 31577
31592 2632 0.276 1.034 31574
31593 2632 0.707 1.173 31578
31594 2632 0.221 1.140 31579
31595 2632 0.122 1.150 31580
31596 2632 0.370 0.560 31581
31597 2633 0.099 1.043 31588
31598 2633 0.303 0.478 31591
31599 2633 0.239 1.286 31590
31600 2633 0.641 1.103 31589
31601 2633 0.276 1.032 31592
31602 2633 0.629 1.336 31587
31603 2633 0.221 1.140 31594
31604 2633 0.125 1.147 31595
31605 2633 0.368 0.571 31596
31606 2633 0.405 1.676 31585
31607 2633 0.778 0.728 31586
31608 2633 0.707 1.172 31593
31609 2634 0.405 1.677 31606
31610 2634 0.303 0.478 31598
31611 2634 0.640 1.103 31600
31612 2634 0.778 0.728 31607
31613 2634 0.628 1.325 31602
31614 2634 0.276 1.031 31601
31615 2634 0.706 1.171 31608
31616 2634 0.221 1.140 31603
31617 2634 0.367 0.582 31605
31618 2634 0.128 1.144 31604
31619 2634 0.249 1.299 31599
31620 2634 0.100 1.043 31597
31621 2635 0.131 1.141 31618
31622 2635 0.220 1.140 31616
31623 2635 0.276 1.030 31614
31624 2635 0.304 0.478 31610
31625 2635 0.259 1.312 31619
31626 2635 0.639 1.104 31611
31627 2635 0.100 1.044 31620
31628 2635 0.366 0.594 31617
31629 2635 0.705 1.171 31615
31630 2635 0.405 1.678 31609
31631 2635 0.626 1.313 31613
31632 2635 0.778 0.728 31612
31633 2636 0.405 1.679 31630
31634 2636 0.364 0.605 31628
31635 2636 0.133 1.138 31621
31636 2636 0.220 1.140 31622
31637 2636 0.704 1.170 31629
31638 2636 0.276 1.029 31623
31639 2636 0.304 0.478 31624
31640 2636 0.270 1.326 31625
31641 2636 0.637 1.104 31626
31642 2636 0.100 1.044 31627
31643 2636 0.778 0.728 31632
31644 2636 0.625 1.302 31631
31645 2637 0.404 1.680 31633
31646 2637 0.275 1.027 31638
31647 2637 0.778 0.728 31643
31648 2637 0.100 1.044 31642
31649 2637 0.636 1.104 31641
31650 2637 0.280 1.339 31640
31651 2637 0.304 0.478 31639
31652 2637 0.703 1.169 31637
31653 2637 0.220 1.139 31636
31654 2637 0.624 1.291 31644
31655 2637 0.363 0.617 31634
31656 2637 0.136 1.135 31635
31657 2638 0.275 1.026 31646
31658 2638 0.702 1.169 31652
31659 2638 0.362 0.628 31655
31660 2638 0.139 1.132 31656
31661 2638 0.305 0.478 31651
31662 2638 0.220 1.139 31653
31663 2638 0.291 1.352 31650
31664 2638 0.635 1.105 31649
31665 2638 0.100 1.044 31648
31666 2638 0.404 1.681 31645
31667 2638 0.623 1.279 31654
31668 2638 0.778 0.728 31647
31669 2639 0.779 0.727 31668
31670 2639 0.100 1.045 31665
31671 2639 0.634 1.105 31664
31672 2639 0.293 1.354 31663
31673 2639 0.303 0.479 31661
31674 2639 0.404 1.681 31666
31675 2639 0.702 1.165 31658
31676 2639 0.219 1.139 31662
31677 2639 0.141 1.129 31660
31678 2639 0.360 0.640 31659
31679 2639 0.620 1.252 31667
31680 2639 0.275 1.025 31657
31681 2640 0.296 1.356 31672
31682 2640 0.779 0.727 31669
31683 2640 0.617 1.226 31679
31684 2640 0.403 1.682 31674
31685 2640 0.633 1.105 31671
31686 2640 0.301 0.480 31673
31687 2640 0.101 1.045 31670
31688 2640 0.701 1.162 31675
31689 2640 0.219 1.139 31676
31690 2640 0.149 1.125 31677
31691 2640 0.359 0.651 31678
31692 2640 0.275 1.024 31680
31693 2641 0.275 1.022 31692
31694 2641 0.616 1.216 31683
31695 2641 0.779 0.727 31682
31696 2641 0.101 1.045 31687
31697 2641 0.300 0.481 31686
31698 2641 0.700 1.158 31688
31699 2641 0.299 1.359 31681
31700 2641 0.156 1.122 31690
31701 2641 0.219 1.138 31689
31702 2641 0.631 1.107 31685
31703 2641 0.403 1.683 31684
31704 2641 0.358 0.662 31691
31705 2642 0.614 1.207 31694
31706 2642 0.779 0.727 31695
31707 2642 0.403 1.684 31703
31708 2642 0.357 0.674 31704
31709 2642 0.164 1.118 31700
31710 2642 0.219 1.138 31701
31711 2642 0.699 1.155 31698
31712 2642 0.275 1.021 31693
31713 2642 0.298 0.482 31697
31714 2642 0.301 1.361 31699
31715 2642 0.101 1.045 31696
31716 2642 0.630 1.108 31702
31717 2643 0.403 1.685 31707
31718 2643 0.698 1.152 31711
31719 2643 0.274 1.020 31712
31720 2643 0.296 0.483 31713
31721 2643 0.304 1.363 31714
31722 2643 0.628 1.109 31716
31723 2643 0.101 1.046 31715
31724 2643 0.779 0.727 31706
31725 2643 0.218 1.138 31710
31726 2643 0.171 1.115 31709
31727 2643 0.356 0.679 31708
31728 2643 0.612 1.197 31705
31729 2644 0.307 1.365 31721
31730 2644 0.355 0.685 31727
31731 2644 0.178 1.111 31726
31732 2644 0.218 1.138 31725
31733 2644 0.698 1.148 31718
31734 2644 0.274 1.019 31719
31735 2644 0.101 1.046 31723
31736 2644 0.402 1.686 31717
31737 2644 0.627 1.110 31722
31738 2644 0.779 0.727 31724
31739 2644 0.606 1.190 31728
31740 2644 0.295 0.484 31720
31741 2645 0.625 1.111 31737
31742 2645 0.402 1.687 31736
31743 2645 0.355 0.690 31730
31744 2645 0.779 0.727 31738
31745 2645 0.101 1.046 31735
31746 2645 0.293 0.485 31740
31747 2645 0.309 1.367 31729
31748 2645 0.696 1.147 31733
31749 2645 0.274 1.017 31734
31750 2645 0.599 1.182 31739
31751 2645 0.218 1.137 31732
31752 2645 0.186 1.108 31731
31753 2646 0.779 0.727 31744
31754 2646 0.102 1.046 31745
31755 2646 0.624 1.112 31741
31756 2646 0.312 1.369 31747
31757 2646 0.292 0.486 31746
31758 2646 0.354 0.695 31743
31759 2646 0.193 1.104 31752
31760 2646 0.217 1.137 31751
31761 2646 0.694 1.146 31748
31762 2646 0.274 1.016 31749
31763 2646 0.402 1.688 31742
31764 2646 0.593 1.174 31750
31765 2647 0.353 0.701 31758
31766 2647 0.201 1.100 31759
31767 2647 0.693 1.145 31761
31768 2647 0.217 1.137 31760
31769 2647 0.290 0.488 31757
31770 2647 0.315 1.372 31756
31771 2647 0.622 1.113 31755
31772 2647 0.102 1.047 31754
31773 2647 0.780 0.726 31753
31774 2647 0.587 1.166 31764
31775 2647 0.401 1.688 31763
31776 2647 0.274 1.015 31762
31777 2648 0.353 0.706 31765
31778 2648 0.580 1.158 31774
31779 2648 0.401 1.689 31775
31780 2648 0.780 0.726 31773
31781 2648 0.102 1.047 31772
31782 2648 0.620 1.115 31771
31783 2648 0.318 1.374 31770
31784 2648 0.288 0.489 31769
31785 2648 0.274 1.014 31776
31786 2648 0.217 1.137 31768
31787 2648 0.208 1.097 31766
31788 2648 0.691 1.144 31767
31789 2649 0.327 1.377 31783
31790 2649 0.184 1.110 31787
31791 2649 0.619 1.116 31782
31792 2649 0.102 1.047 31781
31793 2649 0.780 0.726 31780
31794 2649 0.564 1.127 31778
31795 2649 0.401 1.690 31779
31796 2649 0.273 1.012 31785
31797 2649 0.352 0.712 31777
31798 2649 0.689 1.143 31788
31799 2649 0.292 0.487 31784
31800 2649 0.217 1.137 31786
31801 2650 0.351 0.717 31797
31802 2650 0.400 1.691 31795
31803 2650 0.160 1.124 31790
31804 2650 0.216 1.136 31800
31805 2650 0.687 1.142 31798
31806 2650 0.273 1.011 31796
31807 2650 0.295 0.486 31799
31808 2650 0.337 1.380 31789
31809 2650 0.617 1.120 31791
31810 2650 0.102 1.048 31792
31811 2650 0.780 0.726 31793
31812 2650 0.560 1.115 31794
31813 2651 0.347 1.383 31808
31814 2651 0.102 1.048 31810
31815 2651 0.780 0.726 31811
31816 2651 0.298 0.485 31807
31817 2651 0.615 1.124 31809
31818 2651 0.686 1.141 31805
31819 2651 0.216 1.136 31804
31820 2651 0.136 1.138 31803
31821 2651 0.557 1.102 31812
31822 2651 0.273 1.010 31806
31823 2651 0.400 1.692 31802
31824 2651 0.351 0.722 31801
31825 2652 0.350 0.728 31824
31826 2652 0.554 1.089 31821
31827 2652 0.780 0.726 31815
31828 2652 0.103 1.048 31814
31829 2652 0.613 1.127 31817
31830 2652 0.356 1.387 31813
31831 2652 0.302 0.484 31816
31832 2652 0.273 1.009 31822
31833 2652 0.684 1.140 31818
31834 2652 0.216 1.136 31819
31835 2652 0.112 1.151 31820
31836 2652 0.399 1.693 31823
31837 2653 0.399 1.693 31836
31838 2653 0.780 0.726 31827
31839 2653 0.103 1.048 31828
31840 2653 0.612 1.131 31829
31841 2653 0.360 1.394 31830
31842 2653 0.305 0.483 31831
31843 2653 0.682 1.139 31833
31844 2653 0.349 0.733 31825
31845 2653 0.273 1.007 31832
31846 2653 0.552 1.089 31826
31847 2653 0.106 1.147 31835
31848 2653 0.216 1.136 31834
31849 2654 0.353 0.735 31844
31850 2654 0.215 1.135 31848
31851 2654 0.099 1.143 31847
31852 2654 0.554 1.086 31846
31853 2654 0.780 0.726 31838
31854 2654 0.103 1.049 31839
31855 2654 0.397 1.698 31837
31856 2654 0.363 1.402 31841
31857 2654 0.308 0.481 31842
31858 2654 0.273 1.006 31845
31859 2654 0.681 1.138 31843
31860 2654 0.610 1.135 31840
31861 2655 0.093 1.139 31851
31862 2655 0.215 1.135 31850
31863 2655 0.679 1.137 31859
31864 2655 0.272 1.005 31858
31865 2655 0.311 0.480 31857
31866 2655 0.366 1.409 31856
31867 2655 0.608 1.139 31860
31868 2655 0.103 1.049 31854
31869 2655 0.356 0.736 31849
31870 2655 0.557 1.082 31852
31871 2655 0.395 1.702 31855
31872 2655 0.781 0.725 31853
31873 2656 0.359 0.738 31869
31874 2656 0.086 1.135 31861
31875 2656 0.392 1.707 31871
31876 2656 0.559 1.078 31870
31877 2656 0.103 1.049 31868
31878 2656 0.781 0.725 31872
31879 2656 0.370 1.417 31866
31880 2656 0.315 0.479 31865
31881 2656 0.272 1.004 31864
31882 2656 0.677 1.136 31863
31883 2656 0.216 1.136 31862
31884 2656 0.601 1.140 31867
31885 2657 0.781 0.725 31878
31886 2657 0.390 1.707 31875
31887 2657 0.561 1.074 31876
31888 2657 0.103 1.049 31877
31889 2657 0.272 1.002 31881
31890 2657 0.373 1.424 31879
31891 2657 0.318 0.478 31880
31892 2657 0.676 1.135 31882
31893 2657 0.216 1.137 31883
31894 2657 0.080 1.131 31874
31895 2657 0.362 0.739 31873
31896 2657 0.594 1.141 31884
31897 2658 0.272 1.001 31889
31898 2658 0.365 0.741 31895
31899 2658 0.074 1.127 31894
31900 2658 0.217 1.138 31893
31901 2658 0.672 1.134 31892
31902 2658 0.321 0.477 31891
31903 2658 0.587 1.142 31896
31904 2658 0.103 1.050 31888
31905 2658 0.781 0.725 31885
31906 2658 0.563 1.071 31887
31907 2658 0.387 1.707 31886
31908 2658 0.377 1.432 31890
31909 2659 0.104 1.050 31904
31910 2659 0.585 1.072 31906
31911 2659 0.388 1.708 31907
31912 2659 0.580 1.143 31903
31913 2659 0.382 1.455 31908
31914 2659 0.781 0.725 31905
31915 2659 0.272 1.000 31897
31916 2659 0.669 1.132 31901
31917 2659 0.367 0.748 31898
31918 2659 0.218 1.139 31900
31919 2659 0.067 1.123 31899
31920 2659 0.325 0.475 31902
31921 2660 0.369 0.755 31917
31922 2660 0.061 1.119 31919
31923 2660 0.218 1.140 31918
31924 2660 0.665 1.131 31916
31925 2660 0.328 0.474 31920
31926 2660 0.387 1.477 31913
31927 2660 0.573 1.144 31912
31928 2660 0.104 1.050 31909
31929 2660 0.781 0.725 31914
31930 2660 0.390 1.708 31911
31931 2660 0.273 0.998 31915
31932 2660 0.606 1.073 31910
31933 2661 0.627 1.074 31932
31934 2661 0.331 0.473 31925
31935 2661 0.104 1.051 31928
31936 2661 0.274 0.995 31931
31937 2661 0.662 1.130 31924
31938 2661 0.219 1.141 31923
31939 2661 0.058 1.115 31922
31940 2661 0.371 0.762 31921
31941 2661 0.781 0.725 31929
31942 2661 0.391 1.709 31930
31943 2661 0.566 1.145 31927
31944 2661 0.393 1.500 31926
31945 2662 0.390 1.708 31942
31946 2662 0.056 1.112 31939
31947 2662 0.220 1.141 31938
31948 2662 0.658 1.128 31937
31949 2662 0.275 0.993 31936
31950 2662 0.335 0.472 31934
31951 2662 0.391 1.502 31944
31952 2662 0.555 1.148 31943
31953 2662 0.373 0.769 31940
31954 2662 0.104 1.051 31935
31955 2662 0.782 0.725 31941
31956 2662 0.648 1.076 31933
31957 2663 0.054 1.108 31946
31958 2663 0.220 1.142 31947
31959 2663 0.655 1.127 31948
31960 2663 0.374 0.776 31953
31961 2663 0.275 0.991 31949
31962 2663 0.338 0.470 31950
31963 2663 0.389 1.503 31951
31964 2663 0.544 1.151 31952
31965 2663 0.104 1.051 31954
31966 2663 0.782 0.725 31955
31967 2663 0.669 1.077 31956
31968 2663 0.390 1.708 31945
31969 2664 0.052 1.105 31957
31970 2664 0.376 0.783 31960
31971 2664 0.670 1.077 31967
31972 2664 0.782 0.724 31966
31973 2664 0.104 1.051 31965
31974 2664 0.533 1.154 31964
31975 2664 0.390 1.519 31963
31976 2664 0.341 0.469 31962
31977 2664 0.276 0.988 31961
31978 2664 0.651 1.125 31959
31979 2664 0.221 1.143 31958
31980 2664 0.389 1.707 31968
31981 2665 0.381 0.782 31970
31982 2665 0.222 1.144 31979
31983 2665 0.277 0.986 31977
31984 2665 0.344 0.468 31976
31985 2665 0.391 1.535 31975
31986 2665 0.522 1.157 31974
31987 2665 0.105 1.052 31973
31988 2665 0.783 0.723 31972
31989 2665 0.671 1.076 31971
31990 2665 0.388 1.707 31980
31991 2665 0.648 1.124 31978
31992 2665 0.049 1.102 31969
31993 2666 0.047 1.098 31992
31994 2666 0.387 1.706 31990
31995 2666 0.672 1.076 31989
31996 2666 0.783 0.722 31988
31997 2666 0.105 1.052 31987
31998 2666 0.512 1.159 31986
31999 2666 0.392 1.550 31985
32000 2666 0.348 0.467 31984
32001 2666 0.278 0.984 31983
32002 2666 0.644 1.123 31991
32003 2666 0.222 1.144 31982
32004 2666 0.386 0.782 31981
32005 2667 0.784 0.721 31996
32006 2667 0.105 1.052 31997
32007 2667 0.502 1.161 31998
32008 2667 0.393 1.566 31999
32009 2667 0.391 0.782 32004
32010 2667 0.279 0.981 32001
32011 2667 0.641 1.121 32002
32012 2667 0.221 1.143 32003
32013 2667 0.047 1.094 31993
32014 2667 0.351 0.466 32000
32015 2667 0.386 1.706 31994
32016 2667 0.672 1.076 31995
32017 2668 0.396 0.781 32009
32018 2668 0.047 1.090 32013
32019 2668 0.221 1.143 32012
32020 2668 0.637 1.120 32011
32021 2668 0.280 0.979 32010
32022 2668 0.353 0.465 32014
32023 2668 0.394 1.582 32008
32024 2668 0.492 1.164 32007
32025 2668 0.105 1.052 32006
32026 2668 0.785 0.720 32005
32027 2668 0.386 1.702 32015
32028 2668 0.673 1.075 32016
32029 2669 0.387 1.698 32027
32030 2669 0.676 1.076 32028
32031 2669 0.047 1.086 32018
32032 2669 0.221 1.142 32019
32033 2669 0.634 1.119 32020
32034 2669 0.281 0.977 32021
32035 2669 0.355 0.464 32022
32036 2669 0.394 1.587 32023
32037 2669 0.481 1.166 32024
32038 2669 0.105 1.053 32025
32039 2669 0.394 0.785 32017
32040 2669 0.784 0.720 32026
32041 2670 0.680 1.076 32030
32042 2670 0.387 1.695 32029
32043 2670 0.483 1.167 32037
32044 2670 0.393 1.593 32036
32045 2670 0.391 0.789 32039
32046 2670 0.282 0.974 32034
32047 2670 0.630 1.117 32033
32048 2670 0.784 0.720 32040
32049 2670 0.220 1.142 32032
32050 2670 0.047 1.082 32031
32051 2670 0.357 0.463 32035
32052 2670 0.105 1.053 32038
32053 2671 0.220 1.142 32049
32054 2671 0.784 0.720 32048
32055 2671 0.389 0.793 32045
32056 2671 0.047 1.078 32050
32057 2671 0.630 1.119 32047
32058 2671 0.282 0.974 32046
32059 2671 0.359 0.462 32051
32060 2671 0.393 1.598 32044
32061 2671 0.683 1.077 32041
32062 2671 0.388 1.691 32042
32063 2671 0.106 1.053 32052
32064 2671 0.485 1.167 32043
32065 2672 0.047 1.074 32056
32066 2672 0.388 1.687 32062
32067 2672 0.687 1.077 32061
32068 2672 0.784 0.720 32054
32069 2672 0.106 1.053 32063
32070 2672 0.386 0.796 32055
32071 2672 0.393 1.603 32060
32072 2672 0.361 0.461 32059
32073 2672 0.282 0.974 32058
32074 2672 0.629 1.120 32057
32075 2672 0.220 1.141 32053
32076 2672 0.486 1.168 32064
32077 2673 0.388 1.683 32066
32078 2673 0.690 1.078 32067
32079 2673 0.783 0.720 32068
32080 2673 0.107 1.054 32069
32081 2673 0.281 0.974 32073
32082 2673 0.363 0.461 32072
32083 2673 0.629 1.122 32074
32084 2673 0.220 1.141 32075
32085 2673 0.047 1.070 32065
32086 2673 0.393 1.609 32071
32087 2673 0.384 0.797 32070
32088 2673 0.488 1.169 32076
32089 2674 0.383 0.797 32087
32090 2674 0.391 1.686 32077
32091 2674 0.693 1.078 32078
32092 2674 0.108 1.054 32080
32093 2674 0.489 1.170 32088
32094 2674 0.783 0.720 32079
32095 2674 0.365 0.460 32082
32096 2674 0.281 0.974 32081
32097 2674 0.629 1.123 32083
32098 2674 0.219 1.140 32084
32099 2674 0.392 1.614 32086
32100 2674 0.047 1.070 32085
32101 2675 0.366 0.459 32095
32102 2675 0.047 1.071 32100
32103 2675 0.219 1.140 32098
32104 2675 0.628 1.125 32097
32105 2675 0.281 0.974 32096
32106 2675 0.381 0.798 32089
32107 2675 0.109 1.054 32092
32108 2675 0.491 1.170 32093
32109 2675 0.393 1.690 32090
32110 2675 0.392 1.620 32099
32111 2675 0.783 0.721 32094
32112 2675 0.697 1.079 32091
32113 2676 0.396 1.693 32109
32114 2676 0.700 1.079 32112
32115 2676 0.783 0.721 32111
32116 2676 0.110 1.054 32107
32117 2676 0.390 1.623 32110
32118 2676 0.368 0.458 32101
32119 2676 0.281 0.974 32105
32120 2676 0.624 1.126 32104
32121 2676 0.219 1.140 32103
32122 2676 0.047 1.072 32102
32123 2676 0.379 0.798 32106
32124 2676 0.492 1.171 32108
32125 2677 0.394 1.661 32113
